date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,40.88,40.88,39.5,40.5,797600.0
1998-01-05,40.13,41.63,40.13,41.06,1114600.0
1998-01-06,40.88,43.5,40.88,42.44,1579400.0
1998-01-07,42.38,42.5,41.38,41.81,2331700.0
1998-01-08,41.63,42.75,41.5,42.19,1106400.0
1998-01-09,42.0,42.19,41.0,41.25,829400.0
1998-01-12,40.38,41.88,40.13,40.75,1122200.0
1998-01-13,40.75,41.0,39.63,40.25,1142000.0
1998-01-14,40.25,40.25,38.75,38.88,870100.0
1998-01-15,38.5,40.0,38.25,39.25,731900.0
1998-01-16,39.31,39.5,38.56,39.25,621400.0
1998-01-20,39.13,39.88,39.13,39.63,521000.0
1998-01-21,39.0,39.75,39.0,39.06,475000.0
1998-01-22,38.75,39.25,38.0,38.5,538400.0
1998-01-23,38.38,38.88,37.0,38.25,682500.0
1998-01-26,38.25,38.5,37.0,37.38,558300.0
1998-01-27,37.06,37.88,37.06,37.38,482900.0
1998-01-28,37.5,38.31,37.22,37.94,890300.0
1998-01-29,37.88,38.13,37.0,37.63,534000.0
1998-01-30,38.0,38.75,37.13,38.5,595200.0
1998-02-02,38.88,39.5,38.25,38.38,1247100.0
1998-02-03,38.25,38.63,37.88,38.31,1025300.0
1998-02-04,38.0,39.44,37.69,39.25,1155100.0
1998-02-05,39.44,40.13,39.38,39.44,1023900.0
1998-02-06,39.13,40.63,39.06,40.0,1082000.0
1998-02-09,40.38,41.06,40.31,40.63,1394800.0
1998-02-10,40.56,40.94,40.13,40.31,1396900.0
1998-02-11,40.13,40.88,40.0,40.38,1372700.0
1998-02-12,39.5,41.5,38.63,41.25,3102800.0
1998-02-13,41.0,44.63,40.88,43.44,3092100.0
1998-02-17,44.38,44.38,42.5,43.31,1156000.0
1998-02-18,43.38,44.13,42.81,43.81,1086000.0
1998-02-19,43.88,44.0,43.5,43.88,675900.0
1998-02-20,44.0,44.63,43.5,43.75,721800.0
1998-02-23,44.25,44.5,43.63,43.84,607800.0
1998-02-24,43.75,44.0,41.5,41.75,1726400.0
1998-02-25,42.0,43.38,41.81,42.75,859600.0
1998-02-26,43.0,44.0,42.63,43.56,512900.0
1998-02-27,43.56,44.75,43.38,44.19,867600.0
1998-03-02,44.31,44.5,43.0,43.13,648200.0
1998-03-03,43.25,44.19,43.0,43.63,500000.0
1998-03-04,43.75,44.5,43.63,43.88,366900.0
1998-03-05,42.75,44.13,42.5,43.69,782500.0
1998-03-06,43.75,44.63,43.75,44.5,742800.0
1998-03-09,44.0,46.0,43.63,43.63,1354300.0
1998-03-10,44.38,45.0,44.13,44.75,315400.0
1998-03-11,44.88,45.06,44.5,44.78,364500.0
1998-03-12,44.75,44.75,43.63,44.38,473700.0
1998-03-13,44.25,44.75,43.38,43.88,715500.0
1998-03-16,43.56,44.5,43.56,44.44,614900.0
1998-03-17,44.5,44.69,43.63,43.63,318300.0
1998-03-18,43.75,43.75,42.38,42.63,604100.0
1998-03-19,42.88,44.13,42.63,43.94,840800.0
1998-03-20,43.88,44.0,43.25,43.25,664000.0
1998-03-23,43.13,43.88,42.5,43.13,853500.0
1998-03-24,43.0,44.06,43.0,44.06,1026000.0
1998-03-25,44.25,45.25,43.5,44.44,1488300.0
1998-03-26,44.38,49.44,44.13,48.0,6059600.0
1998-03-27,46.75,47.0,44.25,45.5,10834200.0
1998-03-30,46.13,46.63,45.25,45.38,2456600.0
1998-03-31,45.38,45.69,44.75,45.19,1750600.0
1998-04-01,45.13,46.0,44.81,45.75,1367900.0
1998-04-02,45.63,47.31,45.63,46.63,1741500.0
1998-04-03,46.88,47.38,46.63,47.0,618400.0
1998-04-06,46.81,47.13,46.0,46.19,1337400.0
1998-04-07,45.75,46.0,44.5,44.75,1441100.0
1998-04-08,44.75,44.94,43.75,44.94,712300.0
1998-04-09,44.63,45.44,44.63,45.31,567400.0
1998-04-13,45.38,46.94,45.13,46.88,1209500.0
1998-04-14,46.63,46.88,45.75,46.69,642400.0
1998-04-15,46.81,48.5,46.44,48.25,1549700.0
1998-04-16,48.38,49.19,47.88,48.38,1088500.0
1998-04-17,48.0,48.81,48.0,48.69,699900.0
1998-04-20,48.75,50.56,48.63,50.0,1602000.0
1998-04-21,49.06,50.06,48.38,49.06,503400.0
1998-04-22,50.69,51.0,49.25,50.69,1677500.0
1998-04-23,50.69,50.75,49.38,49.69,1213300.0
1998-04-24,49.75,51.06,49.75,50.75,1311100.0
1998-04-27,49.88,51.69,49.5,50.13,1872600.0
1998-04-28,50.75,51.0,48.56,48.81,789400.0
1998-04-29,49.13,51.25,49.13,50.63,1315000.0
1998-04-30,50.88,51.88,50.0,50.06,1299100.0
1998-05-01,50.06,50.5,49.38,50.38,626000.0
1998-05-04,50.0,51.0,49.63,49.88,537200.0
1998-05-05,49.38,49.94,48.13,49.38,1080200.0
1998-05-06,49.5,49.88,48.75,49.25,740800.0
1998-05-07,49.25,49.88,48.63,49.81,464100.0
1998-05-08,49.75,51.5,49.75,50.63,534500.0
1998-05-11,50.13,50.13,46.06,47.25,4403800.0
1998-05-12,47.5,48.25,45.75,46.0,2078400.0
1998-05-13,46.0,46.31,45.0,45.31,1637400.0
1998-05-14,44.88,46.06,44.56,45.25,657000.0
1998-05-15,45.56,45.63,44.69,45.38,649700.0
1998-05-18,45.13,46.13,44.63,44.94,470200.0
1998-05-19,45.38,45.81,45.0,45.5,306500.0
1998-05-20,46.0,46.0,44.63,44.69,401400.0
1998-05-21,44.63,45.0,43.19,44.06,558500.0
1998-05-22,44.13,44.75,43.25,43.38,291800.0
1998-05-26,44.0,44.0,41.13,41.38,1295500.0
1998-05-27,40.63,41.75,40.0,41.69,1882300.0
1998-05-28,41.75,42.0,41.13,41.88,1144800.0
1998-05-29,41.88,42.63,39.94,39.94,742300.0
1998-06-01,39.94,40.63,38.88,39.31,678200.0
1998-06-02,39.75,41.0,39.5,41.0,510400.0
1998-06-03,40.88,41.13,39.69,40.0,437800.0
1998-06-04,40.25,40.75,39.81,40.69,634200.0
1998-06-05,40.56,41.0,40.0,40.88,326500.0
1998-06-08,41.0,41.38,40.38,40.5,421200.0
1998-06-09,40.63,43.88,40.5,43.5,1454400.0
1998-06-10,43.0,44.0,42.0,42.0,1024100.0
1998-06-11,42.13,42.38,40.38,40.81,968700.0
1998-06-12,40.88,41.13,39.75,40.0,570700.0
1998-06-15,40.0,41.0,39.63,39.63,850500.0
1998-06-16,40.31,41.75,40.0,41.75,949600.0
1998-06-17,41.94,42.5,41.25,41.5,806600.0
1998-06-18,41.25,41.5,40.13,40.94,926100.0
1998-06-19,40.94,41.0,38.38,39.44,1787500.0
1998-06-22,39.88,40.63,39.5,40.13,1290400.0
1998-06-23,40.5,41.75,40.13,40.5,859600.0
1998-06-24,40.63,42.25,40.0,42.06,954300.0
1998-06-25,42.63,44.75,42.38,44.38,1419800.0
1998-06-26,44.0,45.13,41.81,42.44,2262600.0
1998-06-29,43.13,43.5,42.13,42.75,872400.0
1998-06-30,42.63,42.63,41.88,42.44,1390500.0
1998-07-01,42.5,42.88,40.81,41.56,652200.0
1998-07-02,41.31,41.63,40.63,41.38,591300.0
1998-07-06,41.38,42.06,40.5,41.06,680200.0
1998-07-07,41.0,41.25,40.0,40.75,548900.0
1998-07-08,40.63,42.0,40.5,41.63,690900.0
1998-07-09,41.38,41.63,40.56,40.81,830800.0
1998-07-10,40.63,41.06,40.0,40.19,529600.0
1998-07-13,40.13,40.38,39.38,39.88,917300.0
1998-07-14,39.88,39.88,38.75,39.0,566500.0
1998-07-15,38.81,39.75,38.81,39.31,902000.0
1998-07-16,40.13,40.69,39.63,39.81,712700.0
1998-07-17,39.81,40.0,39.31,39.94,1179000.0
1998-07-20,39.94,40.56,39.75,40.5,705000.0
1998-07-21,40.38,40.81,39.5,39.63,545600.0
1998-07-22,39.5,39.94,38.38,39.5,879800.0
1998-07-23,39.31,39.63,38.63,38.88,1065100.0
1998-07-24,39.19,39.19,37.38,37.88,855700.0
1998-07-27,37.75,38.13,37.0,37.88,669100.0
1998-07-28,37.5,37.78,37.0,37.75,582400.0
1998-07-29,37.38,37.5,36.0,36.06,925400.0
1998-07-30,35.25,35.63,34.06,34.25,1895900.0
1998-07-31,34.63,34.63,32.25,32.31,1818300.0
1998-08-03,32.94,33.25,30.94,31.0,1615500.0
