date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,61.31,61.38,59.25,60.0,687450.0
1998-01-05,60.38,60.88,59.69,60.81,1067050.0
1998-01-06,60.44,61.0,59.88,60.94,590950.0
1998-01-07,60.75,60.75,59.63,60.13,780100.0
1998-01-08,60.0,60.19,59.31,59.88,500950.0
1998-01-09,59.81,59.81,58.56,58.69,914050.0
1998-01-12,57.56,59.94,57.56,59.94,874800.0
1998-01-13,60.0,60.19,59.31,60.13,1016050.0
1998-01-14,60.06,60.06,58.75,60.0,495250.0
1998-01-15,60.06,60.31,58.88,59.19,663450.0
1998-01-16,59.06,59.94,58.88,59.5,983000.0
1998-01-20,60.25,61.25,60.19,61.25,1040900.0
1998-01-21,61.25,61.25,60.5,61.06,606650.0
1998-01-22,61.0,62.19,60.94,61.0,813150.0
1998-01-23,61.0,61.5,60.31,60.56,569900.0
1998-01-26,60.75,60.88,60.06,60.56,426800.0
1998-01-27,60.81,61.25,60.0,60.63,563450.0
1998-01-28,60.63,60.69,59.81,60.31,691850.0
1998-01-29,60.31,61.06,59.88,59.94,763700.0
1998-01-30,60.06,60.44,59.75,59.81,871050.0
1998-02-02,59.88,61.5,59.88,61.5,868600.0
1998-02-03,61.63,62.38,61.25,62.19,562850.0
1998-02-04,62.25,62.5,61.63,61.81,486900.0
1998-02-05,61.81,61.88,60.75,61.31,1181600.0
1998-02-06,61.31,61.38,60.44,61.0,522500.0
1998-02-09,61.0,61.0,60.31,60.75,512650.0
1998-02-10,60.81,61.0,60.19,60.44,582650.0
1998-02-11,60.75,60.94,60.06,60.75,836900.0
1998-02-12,60.5,60.75,59.88,60.69,485050.0
1998-02-13,60.44,60.69,59.5,60.38,552000.0
1998-02-17,60.63,61.0,59.75,60.56,661200.0
1998-02-18,60.56,61.5,60.5,61.25,530300.0
1998-02-19,61.0,61.56,60.13,60.13,642700.0
1998-02-20,60.63,61.0,59.88,60.69,896750.0
1998-02-23,60.75,61.56,60.69,61.0,432200.0
1998-02-24,60.94,60.94,59.69,59.94,663750.0
1998-02-25,60.19,61.5,60.06,60.88,680000.0
1998-02-26,60.94,61.81,60.31,61.81,586050.0
1998-02-27,61.81,61.81,61.0,61.06,565850.0
1998-03-02,60.63,61.88,60.56,61.88,719750.0
1998-03-03,61.81,62.25,61.63,62.13,582050.0
1998-03-04,61.88,62.56,61.0,62.38,779100.0
1998-03-05,61.81,62.38,61.13,61.25,625250.0
1998-03-06,61.75,63.63,61.75,63.06,611750.0
1998-03-09,63.06,63.81,62.75,63.06,661700.0
1998-03-10,62.94,64.25,62.56,64.0,674700.0
1998-03-11,63.81,64.56,63.63,64.25,507900.0
1998-03-12,64.0,64.88,63.19,63.31,827150.0
1998-03-13,64.0,67.0,63.94,66.88,1271500.0
1998-03-16,67.0,67.31,66.13,67.25,658050.0
1998-03-17,66.75,66.94,65.69,66.0,708650.0
1998-03-18,66.0,67.63,66.0,67.31,734700.0
1998-03-19,68.06,69.5,67.75,69.5,944700.0
1998-03-20,70.13,70.25,69.06,69.31,938100.0
1998-03-23,69.13,70.69,69.06,70.31,428850.0
1998-03-24,70.31,70.31,69.25,70.06,741050.0
1998-03-25,70.0,70.25,68.56,69.31,820100.0
1998-03-26,69.06,69.88,68.75,69.81,625250.0
1998-03-27,69.56,69.63,67.63,68.0,925100.0
