date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,28.44,29.06,26.06,27.75,244100.0
1998-01-05,27.0,28.25,25.25,25.56,234800.0
1998-01-06,24.25,26.0,24.0,25.88,228400.0
1998-01-07,26.38,26.75,25.0,25.0,178600.0
1998-01-08,25.12,25.37,24.13,24.88,151800.0
1998-01-09,24.62,24.88,24.25,24.56,133900.0
1998-01-12,24.25,24.62,23.87,24.25,129600.0
1998-01-13,24.38,26.25,24.38,26.0,156000.0
1998-01-14,26.25,27.25,22.75,22.75,454400.0
1998-01-15,23.62,24.25,22.63,23.62,607100.0
1998-01-16,23.75,24.62,23.5,24.0,144800.0
1998-01-20,24.25,24.75,23.25,23.5,140900.0
1998-01-21,23.06,24.5,23.0,24.0,141700.0
1998-01-22,24.5,24.75,23.69,24.75,92100.0
1998-01-23,24.75,24.75,23.75,24.25,101000.0
1998-01-26,24.5,24.5,23.25,23.87,254800.0
1998-01-27,23.5,23.75,23.38,23.75,40200.0
1998-01-28,23.0,25.25,22.31,24.38,646100.0
1998-01-29,24.38,25.25,23.75,24.88,162300.0
1998-01-30,25.0,25.0,24.13,24.25,42700.0
1998-02-02,25.0,26.0,24.0,24.94,215600.0
1998-02-03,25.5,25.63,24.88,25.31,91000.0
1998-02-04,25.56,25.94,25.0,25.37,73700.0
1998-02-05,25.88,26.0,25.06,25.25,50500.0
1998-02-06,25.06,25.75,25.06,25.31,59700.0
1998-02-09,25.5,26.75,25.5,26.75,155000.0
1998-02-10,27.0,28.75,26.75,28.63,306600.0
1998-02-11,28.63,30.25,28.63,29.0,236600.0
1998-02-12,28.75,30.25,28.63,29.0,318400.0
1998-02-13,29.25,29.62,28.75,29.0,139400.0
1998-02-17,29.38,31.12,29.38,29.87,201300.0
1998-02-18,29.62,30.62,29.62,30.06,59000.0
1998-02-19,30.56,30.75,29.87,29.94,114400.0
1998-02-20,29.87,30.38,29.0,29.38,101400.0
1998-02-23,29.12,29.5,28.37,28.44,134900.0
1998-02-24,28.37,28.63,27.0,27.0,134500.0
1998-02-25,27.38,28.0,27.06,27.13,90500.0
1998-02-26,27.06,27.75,27.0,27.5,53900.0
1998-02-27,26.87,28.37,26.75,27.62,156500.0
1998-03-02,28.0,28.0,27.13,27.25,73700.0
1998-03-03,27.13,27.31,26.75,27.0,107000.0
1998-03-04,26.87,27.0,26.25,26.5,32900.0
1998-03-05,26.12,26.62,25.5,26.25,74700.0
1998-03-06,26.25,26.75,26.25,26.75,44300.0
1998-03-09,26.75,27.25,26.0,26.0,44800.0
1998-03-10,26.12,28.12,26.12,28.12,118800.0
1998-03-11,28.37,29.25,27.88,28.5,106300.0
1998-03-12,28.37,29.0,27.88,28.0,36300.0
1998-03-13,28.12,28.12,26.0,26.62,153800.0
1998-03-16,26.62,27.25,26.0,26.94,67300.0
1998-03-17,27.5,27.5,26.25,26.75,23600.0
1998-03-18,26.62,27.0,26.25,26.94,63900.0
1998-03-19,27.25,27.75,26.87,27.75,71400.0
1998-03-20,27.75,28.0,27.0,27.69,63500.0
1998-03-23,27.38,27.75,27.06,27.06,230600.0
1998-03-24,27.25,27.62,26.5,27.38,223700.0
1998-03-25,27.38,27.62,27.13,27.13,63200.0
1998-03-26,27.62,27.62,26.62,26.75,58700.0
1998-03-27,26.5,27.44,26.5,27.44,235300.0
1998-03-30,27.5,27.5,27.13,27.31,204300.0
1998-03-31,27.5,28.37,27.31,27.75,459600.0
1998-04-01,28.37,28.5,27.75,27.88,106500.0
1998-04-02,27.75,28.31,27.62,28.25,91300.0
1998-04-03,28.37,28.75,28.25,28.63,153400.0
1998-04-06,28.88,29.5,28.25,28.37,98200.0
1998-04-07,28.25,28.5,26.0,27.25,136600.0
1998-04-08,26.38,26.62,25.25,26.0,159900.0
1998-04-09,26.38,26.5,25.88,26.12,65200.0
1998-04-13,26.44,27.5,26.44,26.75,123400.0
1998-04-14,26.62,27.38,26.0,26.25,89800.0
1998-04-15,26.38,26.38,24.38,25.25,221000.0
1998-04-16,24.75,25.0,22.94,24.69,233100.0
1998-04-17,28.0,29.75,26.75,29.56,768900.0
1998-04-20,29.87,30.75,28.0,28.75,325600.0
1998-04-21,29.12,29.5,27.38,28.25,239600.0
1998-04-22,28.75,29.5,28.0,29.0,155200.0
1998-04-23,29.0,29.25,28.5,28.63,106500.0
1998-04-24,28.75,28.75,26.75,27.5,113000.0
1998-04-27,26.5,26.5,25.5,26.0,153500.0
1998-04-28,26.75,27.25,26.5,27.13,79700.0
1998-04-29,27.0,27.25,26.5,26.87,31700.0
1998-04-30,27.25,28.88,27.0,28.25,328600.0
1998-05-01,27.88,28.5,27.5,27.88,71300.0
1998-05-04,28.25,30.0,28.0,29.62,373600.0
1998-05-05,29.75,29.75,29.25,29.56,182300.0
1998-05-06,29.62,29.62,29.0,29.5,91700.0
1998-05-07,29.38,29.5,28.88,29.38,40700.0
1998-05-08,28.81,30.25,28.81,29.56,69600.0
1998-05-11,29.75,31.25,29.38,31.0,153900.0
1998-05-12,30.69,31.0,30.38,30.75,52300.0
1998-05-13,30.5,31.5,30.5,31.12,50000.0
1998-05-14,31.0,31.37,30.62,31.25,31800.0
1998-05-15,31.25,32.75,31.22,32.0,105400.0
1998-05-18,32.0,32.5,31.63,32.0,90400.0
1998-05-19,31.75,32.75,31.75,32.75,27900.0
1998-05-20,32.5,32.87,32.25,32.38,70100.0
1998-05-21,32.62,32.62,31.75,31.81,36500.0
1998-05-22,31.37,32.0,30.5,30.75,65900.0
1998-05-26,30.5,31.37,29.5,29.81,49900.0
1998-05-27,29.0,29.25,27.94,28.19,79800.0
1998-05-28,28.5,30.0,28.19,29.94,72100.0
1998-05-29,30.5,30.5,28.12,28.88,41700.0
1998-06-01,28.0,28.75,27.25,27.62,99400.0
1998-06-02,27.88,28.63,27.62,28.44,47300.0
1998-06-03,29.0,29.0,27.0,27.38,57000.0
