date,1. open,2. high,3. low,4. close,5. volume
2001-01-02,115.3,115.8,105.6,106.6,617000.0
2001-01-03,107.1,111.5,106.5,106.8,844800.0
2001-01-04,107.0,109.3,95.5,96.81,1982000.0
2001-01-05,97.88,102.4,96.25,100.2,1086700.0
2001-01-08,100.8,104.0,100.3,102.6,439800.0
2001-01-09,102.9,105.1,100.1,100.8,603900.0
2001-01-10,101.0,107.4,101.0,107.1,662700.0
2001-01-11,108.0,108.0,99.38,100.1,893600.0
2001-01-12,100.3,101.3,97.88,98.88,531700.0
2001-01-16,98.88,99.38,96.13,98.06,615200.0
2001-01-17,99.0,99.63,94.38,95.5,619400.0
2001-01-18,95.56,96.63,91.5,92.06,905200.0
2001-01-19,90.5,90.88,87.06,88.88,1827100.0
2001-01-22,88.88,95.0,88.88,92.88,1150500.0
2001-01-23,93.13,98.38,93.13,97.69,601000.0
2001-01-24,97.63,100.5,94.5,99.75,782100.0
2001-01-25,99.75,99.75,95.0,96.81,645200.0
2001-01-26,97.13,100.3,97.0,98.81,482600.0
2001-01-29,99.9,102.0,95.87,96.85,482000.0
2001-01-30,97.75,97.75,95.85,97.32,449900.0
2001-01-31,97.1,97.31,93.8,96.47,399700.0
2001-02-01,96.47,98.2,95.3,96.1,382700.0
2001-02-02,97.75,101.7,97.75,101.0,631300.0
2001-02-05,101.2,104.9,101.0,102.4,696700.0
2001-02-06,102.4,102.9,98.55,98.94,617900.0
2001-02-07,100.7,104.2,100.5,102.8,628500.0
2001-02-08,103.8,103.8,99.47,101.2,403700.0
2001-02-09,98.95,98.95,94.5,97.74,1266800.0
2001-02-12,98.75,100.7,98.25,100.2,652400.0
2001-02-13,100.6,101.6,99.3,100.3,584600.0
2001-02-14,102.8,106.9,102.8,104.9,1483100.0
2001-02-15,104.8,105.3,101.6,102.1,618500.0
2001-02-16,102.3,103.6,100.4,101.7,538100.0
2001-02-20,101.5,101.6,96.82,97.35,1150800.0
2001-02-21,97.35,97.75,95.43,96.43,502300.0
2001-02-22,96.4,96.5,93.6,95.1,699300.0
2001-02-23,94.1,94.9,90.5,91.79,1199300.0
