date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,17.81,17.87,16.25,16.31,189433.0
1998-01-05,16.5,16.75,16.5,16.5,202567.0
1998-01-06,16.5,16.81,16.0,16.37,248817.0
1998-01-07,16.63,16.63,16.25,16.25,516000.0
1998-01-08,16.12,16.75,16.12,16.12,280367.0
1998-01-09,16.06,16.25,14.62,14.69,233967.0
1998-01-12,14.31,14.62,14.0,14.38,101867.0
1998-01-13,14.62,15.62,14.38,15.38,169867.0
1998-01-14,15.38,15.75,15.13,15.38,57600.0
1998-01-15,15.25,15.5,15.13,15.38,66567.0
1998-01-16,15.38,17.0,15.13,17.0,592017.0
1998-01-20,17.0,17.75,16.63,17.5,467033.0
1998-01-21,17.12,17.62,17.0,17.12,220967.0
1998-01-22,17.12,17.25,16.88,17.06,443750.0
1998-01-23,17.25,17.25,16.5,16.75,533600.0
1998-01-26,16.75,16.75,14.25,14.44,583633.0
1998-01-27,14.5,15.38,12.5,14.12,669867.0
1998-01-28,13.75,14.12,13.37,13.97,195633.0
1998-01-29,13.5,14.0,13.5,13.94,119200.0
1998-01-30,14.0,14.25,13.81,14.25,106950.0
1998-02-02,14.25,14.38,14.0,14.12,478567.0
1998-02-03,14.31,14.31,13.75,13.81,268433.0
1998-02-04,13.75,14.5,13.75,14.5,989967.0
1998-02-05,14.5,14.56,14.25,14.44,186767.0
1998-02-06,14.56,14.56,14.25,14.31,25350.0
1998-02-09,14.5,14.5,14.06,14.06,50767.0
1998-02-10,14.06,14.25,14.06,14.19,308267.0
1998-02-11,14.0,14.12,14.0,14.06,74667.0
1998-02-12,14.0,14.06,13.88,13.94,46400.0
1998-02-13,13.88,14.06,13.69,14.06,93617.0
1998-02-17,13.88,14.06,13.63,13.69,35467.0
1998-02-18,13.63,13.88,13.63,13.81,43833.0
1998-02-19,14.0,14.0,13.63,13.69,136367.0
1998-02-20,13.88,13.88,13.25,13.56,127033.0
1998-02-23,13.25,13.63,13.12,13.31,130400.0
1998-02-24,13.37,13.37,13.25,13.31,180433.0
1998-02-25,13.25,13.37,13.25,13.31,98033.0
1998-02-26,13.25,13.5,13.25,13.5,49967.0
1998-02-27,13.5,13.88,13.37,13.81,797617.0
1998-03-02,13.88,14.12,13.75,14.0,733617.0
1998-03-03,14.0,14.12,13.88,14.0,48017.0
1998-03-04,14.0,14.0,13.75,14.0,93867.0
1998-03-05,13.5,13.88,13.5,13.5,53433.0
1998-03-06,13.5,13.75,13.5,13.69,50417.0
1998-03-09,13.63,13.75,13.12,13.25,227467.0
1998-03-10,13.37,13.63,13.25,13.5,338667.0
1998-03-11,13.56,13.56,13.25,13.25,190400.0
1998-03-12,13.5,13.5,13.25,13.37,365767.0
1998-03-13,13.37,14.38,13.25,14.06,551467.0
1998-03-16,14.5,14.5,14.25,14.5,270767.0
1998-03-17,14.25,14.5,13.75,13.88,436367.0
1998-03-18,14.0,14.0,13.75,13.81,28550.0
1998-03-19,13.75,14.0,13.75,13.81,142033.0
1998-03-20,13.88,14.0,12.88,13.0,301233.0
1998-03-23,12.75,13.25,11.0,11.5,1278950.0
1998-03-24,10.63,10.63,9.5,10.5,3377967.0
1998-03-25,10.69,10.88,10.5,10.5,593617.0
1998-03-26,10.63,11.0,10.56,10.81,464550.0
1998-03-27,10.94,10.94,10.25,10.31,207217.0
1998-03-30,10.5,10.5,10.37,10.5,218233.0
1998-03-31,10.5,10.88,10.37,10.75,263217.0
1998-04-01,10.88,10.88,10.69,10.88,112017.0
1998-04-02,11.0,11.38,10.88,11.12,535217.0
1998-04-03,11.5,11.62,11.19,11.19,433233.0
1998-04-06,11.38,11.5,11.25,11.31,88017.0
1998-04-07,11.25,11.31,11.0,11.06,144017.0
1998-04-08,11.06,11.25,11.0,11.06,193600.0
1998-04-09,11.12,11.19,11.0,11.06,71750.0
1998-04-13,11.12,11.12,11.0,11.06,134400.0
1998-04-14,11.0,11.12,11.0,11.12,174150.0
1998-04-15,11.12,11.62,11.0,11.5,350567.0
1998-04-16,11.31,11.5,11.19,11.25,33350.0
1998-04-17,11.19,11.31,11.12,11.31,80967.0
1998-04-20,11.25,11.5,11.06,11.25,68000.0
1998-04-21,11.12,11.44,11.12,11.44,547367.0
1998-04-22,11.25,11.44,11.25,11.31,169433.0
1998-04-23,11.31,11.38,11.25,11.25,63033.0
1998-04-24,11.12,11.31,10.75,10.75,73233.0
1998-04-27,10.81,10.81,10.37,10.5,182833.0
1998-04-28,10.5,10.5,10.37,10.44,103217.0
1998-04-29,10.63,10.88,10.5,10.75,125967.0
1998-04-30,10.88,11.0,10.63,10.88,144433.0
1998-05-01,10.88,11.12,10.81,11.12,64367.0
1998-05-04,11.0,11.12,10.88,10.94,172817.0
1998-05-05,10.94,10.94,10.63,10.69,76267.0
1998-05-06,10.69,10.88,10.63,10.75,93867.0
1998-05-07,10.75,11.0,10.63,10.94,81433.0
1998-05-08,11.0,11.12,10.75,11.0,79567.0
1998-05-11,11.02,11.25,11.0,11.19,150833.0
1998-05-12,11.12,11.44,11.12,11.44,43833.0
1998-05-13,11.5,11.62,11.31,11.62,141600.0
1998-05-14,11.62,11.62,11.28,11.5,98833.0
1998-05-15,11.25,11.38,11.0,11.25,59833.0
1998-05-18,11.25,11.25,11.0,11.16,46833.0
1998-05-19,11.31,11.38,11.12,11.31,191367.0
1998-05-20,11.25,11.38,11.12,11.19,75567.0
1998-05-21,11.12,11.12,10.94,11.0,177167.0
1998-05-22,11.12,11.12,10.88,11.06,45617.0
1998-05-26,10.88,11.12,10.44,10.44,122950.0
1998-05-27,10.44,10.44,10.0,10.25,97600.0
1998-05-28,10.25,10.5,10.19,10.31,39217.0
1998-05-29,10.37,10.37,10.0,10.06,137617.0
1998-06-01,10.25,10.25,9.88,9.88,161233.0
1998-06-02,10.12,10.12,9.5,9.5,121867.0
1998-06-03,9.62,9.88,9.5,9.5,145617.0
1998-06-04,9.62,9.75,9.5,9.56,32267.0
1998-06-05,9.62,9.69,9.44,9.69,143633.0
1998-06-08,9.75,9.88,9.62,9.62,79033.0
1998-06-09,9.62,9.75,9.56,9.75,162417.0
1998-06-10,9.75,10.5,9.62,10.0,174833.0
1998-06-11,10.0,10.5,10.0,10.0,157967.0
1998-06-12,10.0,10.25,9.75,10.12,53167.0
1998-06-15,10.12,10.12,9.88,10.0,120800.0
1998-06-16,10.0,10.12,9.88,9.94,62567.0
1998-06-17,10.12,10.25,9.94,10.0,200000.0
1998-06-18,9.88,10.0,9.88,9.88,52000.0
