date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,32.5,32.94,32.31,32.63,6890.0
1998-01-05,33.5,33.5,32.0,32.31,13189.0
1998-01-06,32.56,33.25,32.56,32.94,12566.0
1998-01-07,32.63,32.63,31.63,32.5,25394.0
1998-01-08,32.13,32.63,32.13,32.25,8432.0
1998-01-09,32.5,33.0,32.38,32.38,30971.0
1998-01-12,32.13,32.5,32.13,32.5,33530.0
1998-01-13,33.25,33.88,33.25,33.38,26017.0
1998-01-14,34.0,34.25,33.63,34.13,21654.0
1998-01-15,34.19,34.44,34.13,34.25,30479.0
1998-01-16,34.25,34.69,34.25,34.25,5249.0
1998-01-20,34.13,34.13,33.5,33.75,11549.0
1998-01-21,33.63,34.38,33.63,34.31,32119.0
1998-01-22,34.06,35.0,34.06,34.63,23458.0
1998-01-23,34.63,34.88,34.5,34.5,7382.0
1998-01-26,35.25,35.38,34.88,34.88,11253.0
1998-01-27,35.75,36.81,35.75,36.5,25394.0
1998-01-28,36.38,36.38,35.75,36.13,15322.0
1998-01-29,35.88,35.94,35.06,35.06,28543.0
1998-01-30,35.19,35.5,35.0,35.19,28248.0
1998-02-02,35.25,35.81,35.25,35.69,29987.0
1998-02-03,35.69,35.75,35.38,35.63,17356.0
1998-02-04,36.38,37.5,36.38,37.5,16437.0
1998-02-05,39.75,39.75,39.0,39.06,32808.0
1998-02-06,39.19,39.69,39.13,39.31,42585.0
1998-02-09,39.06,39.13,38.63,38.69,54659.0
1998-02-10,38.75,39.13,38.69,38.88,31824.0
1998-02-11,38.88,40.25,38.88,40.06,24573.0
1998-02-12,40.31,40.5,40.06,40.5,55807.0
1998-02-13,40.38,40.81,40.25,40.81,40453.0
1998-02-17,40.88,40.88,40.69,40.81,22047.0
1998-02-18,41.0,41.44,41.0,41.44,10564.0
1998-02-19,42.5,43.0,42.44,42.81,11056.0
1998-02-20,43.81,44.75,43.5,44.19,47047.0
1998-02-23,44.88,44.94,44.75,44.94,30479.0
1998-02-24,46.19,46.19,45.0,45.01,115912.0
1998-02-25,45.88,46.5,45.88,46.06,32907.0
1998-02-26,46.56,46.75,46.13,46.5,40157.0
1998-02-27,45.94,46.38,45.63,46.38,12795.0
1998-03-02,47.0,47.44,46.81,46.94,36680.0
1998-03-03,46.75,47.13,46.75,47.0,18373.0
1998-03-04,45.06,45.44,45.0,45.0,66568.0
1998-03-05,44.0,45.0,44.0,44.31,33202.0
1998-03-06,45.38,46.75,45.38,46.25,38714.0
1998-03-09,46.25,47.25,46.25,46.63,11549.0
1998-03-10,46.25,46.25,45.63,45.63,18570.0
1998-03-11,45.13,45.13,44.06,44.19,26509.0
1998-03-12,44.31,44.44,44.19,44.44,43799.0
1998-03-13,44.69,44.69,44.38,44.5,14304.0
1998-03-16,45.0,45.25,44.75,45.25,13681.0
1998-03-17,45.5,45.5,45.13,45.25,21424.0
1998-03-18,44.63,44.81,44.5,44.63,61417.0
1998-03-19,44.5,45.0,44.38,44.56,12369.0
1998-03-20,45.38,46.0,45.31,46.0,18373.0
1998-03-23,45.88,47.13,45.88,47.0,15223.0
1998-03-24,47.0,48.13,47.0,48.0,62500.0
1998-03-25,48.06,48.44,48.0,48.13,41667.0
1998-03-26,47.56,47.63,47.19,47.38,12697.0
1998-03-27,47.25,47.38,46.75,47.38,12172.0
1998-03-30,47.0,47.0,46.63,46.69,8629.0
1998-03-31,46.56,47.0,46.56,47.0,6266.0
1998-04-01,47.5,48.0,47.31,47.63,19488.0
1998-04-02,48.0,48.25,47.94,48.25,1575.0
1998-04-03,48.5,48.5,48.31,48.5,7087.0
1998-04-06,48.75,49.06,48.75,48.75,33760.0
1998-04-07,48.56,48.81,48.56,48.69,14403.0
1998-04-08,48.69,49.38,48.69,48.75,21424.0
1998-04-09,49.0,49.88,49.0,49.31,19587.0
1998-04-13,49.31,49.69,49.25,49.44,50098.0
1998-04-14,50.88,50.94,50.5,50.63,52756.0
1998-04-15,50.38,50.44,50.19,50.38,24869.0
1998-04-16,50.13,50.63,50.13,50.63,126608.0
1998-04-17,50.88,52.0,50.63,51.5,42290.0
1998-04-20,52.0,52.69,52.0,52.56,12172.0
1998-04-21,52.69,53.63,52.69,53.56,37172.0
1998-04-22,52.44,52.63,52.13,52.31,62894.0
1998-04-23,50.75,50.75,49.0,50.19,153642.0
1998-04-24,49.81,49.81,48.0,48.88,85892.0
1998-04-27,48.25,48.81,48.0,48.63,33858.0
1998-04-28,49.38,50.25,49.38,49.75,21424.0
1998-04-29,49.25,49.63,48.56,49.38,13189.0
1998-04-30,51.75,52.5,51.5,52.06,30282.0
1998-05-01,51.75,51.81,51.63,51.69,53675.0
1998-05-04,52.5,52.75,52.38,52.38,18865.0
1998-05-05,52.19,52.25,51.5,51.5,26214.0
1998-05-06,52.0,52.0,51.0,51.44,38714.0
1998-05-07,51.13,51.38,50.75,50.75,14206.0
1998-05-08,50.75,51.0,50.5,50.5,4954.0
1998-05-11,50.63,51.38,50.63,50.81,20407.0
1998-05-12,50.75,50.75,50.13,50.25,46129.0
1998-05-13,50.06,50.06,49.88,49.94,8924.0
1998-05-14,49.31,50.19,49.31,50.19,45210.0
1998-05-15,50.88,51.25,50.0,50.0,32218.0
1998-05-18,49.25,49.25,48.88,48.88,5971.0
1998-05-19,48.75,49.25,48.5,49.0,27657.0
1998-05-20,50.25,51.0,50.25,51.0,20210.0
1998-05-21,51.25,51.5,50.63,50.63,9022.0
1998-05-22,52.13,52.25,51.31,52.0,47146.0
1998-05-26,52.81,53.25,52.5,52.63,59580.0
1998-05-27,51.5,51.5,50.0,50.88,16634.0
1998-05-28,50.88,51.38,50.88,51.13,25492.0
1998-05-29,51.31,51.31,50.63,50.75,5840.0
1998-06-01,50.5,50.5,50.06,50.5,10564.0
1998-06-02,50.63,51.56,50.63,51.38,30577.0
1998-06-03,51.63,51.81,51.44,51.5,40157.0
1998-06-04,51.13,51.5,51.0,51.38,13911.0
1998-06-05,52.0,52.25,51.69,52.0,14206.0
1998-06-08,52.63,52.75,52.5,52.69,11975.0
1998-06-09,52.69,52.69,51.0,51.0,19915.0
1998-06-10,49.81,50.38,49.5,49.75,23885.0
1998-06-11,49.75,49.75,48.13,48.38,53970.0
1998-06-12,48.19,48.19,47.5,47.63,59285.0
1998-06-15,46.0,46.38,45.75,45.88,40846.0
1998-06-16,47.0,47.25,46.75,47.06,32119.0
1998-06-17,48.5,49.13,48.25,49.13,23885.0
1998-06-18,49.25,49.44,48.25,48.25,26509.0
1998-06-19,48.25,48.94,48.25,48.44,12566.0
1998-06-22,48.44,49.13,48.31,49.0,50000.0
1998-06-23,49.38,49.38,49.13,49.31,14501.0
1998-06-24,49.88,50.63,49.75,50.63,28642.0
1998-06-25,51.13,52.13,51.13,52.13,107776.0
1998-06-26,51.94,52.63,51.88,52.5,236253.0
1998-06-29,52.31,52.31,51.81,52.13,10433.0
1998-06-30,51.5,51.5,50.5,51.0,18865.0
1998-07-01,51.5,51.88,51.5,51.63,10663.0
1998-07-02,52.25,52.25,52.0,52.13,20308.0
1998-07-06,53.5,54.5,53.5,54.44,16437.0
1998-07-07,54.25,55.56,54.25,55.5,10564.0
1998-07-08,55.06,55.25,54.81,55.25,19488.0
1998-07-09,55.25,55.88,55.0,55.25,21424.0
1998-07-10,55.44,56.5,55.25,56.5,22244.0
1998-07-13,56.75,57.69,56.38,57.56,43307.0
