date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,57.56,58.0,56.44,57.19,383100.0
1998-01-05,57.44,59.25,57.31,58.56,811300.0
1998-01-06,58.31,58.31,57.38,57.69,1046600.0
1998-01-07,57.63,57.69,56.06,56.81,935250.0
1998-01-08,56.25,56.25,54.81,55.13,735150.0
1998-01-09,54.94,55.13,53.38,53.63,1369600.0
1998-01-12,51.63,53.56,51.25,53.38,1051200.0
1998-01-13,54.5,55.94,54.06,54.94,785250.0
1998-01-14,54.94,55.75,54.75,55.69,702500.0
1998-01-15,56.0,56.0,54.5,54.88,614300.0
1998-01-16,55.5,56.75,55.19,56.63,722550.0
1998-01-20,57.75,57.94,56.69,57.5,637150.0
1998-01-21,56.75,57.44,55.0,56.25,625150.0
1998-01-22,55.5,56.0,54.81,55.25,617800.0
1998-01-23,55.44,55.75,53.5,53.88,617150.0
1998-01-26,54.13,55.25,53.75,55.25,813650.0
1998-01-27,55.0,55.25,53.0,54.88,1916950.0
1998-01-28,54.88,55.44,54.44,54.94,871200.0
1998-01-29,54.94,56.44,54.81,55.56,996300.0
1998-01-30,55.5,55.5,54.13,54.19,553850.0
1998-02-02,55.5,56.0,55.5,55.5,1061500.0
1998-02-03,55.0,56.5,55.0,56.5,793100.0
1998-02-04,55.88,56.38,55.5,55.88,781600.0
1998-02-05,56.13,56.44,55.5,56.0,498850.0
1998-02-06,56.38,57.31,56.31,56.94,770000.0
1998-02-09,56.69,57.25,56.69,57.06,543750.0
1998-02-10,56.88,57.88,56.88,57.69,613550.0
1998-02-11,57.25,57.88,57.25,57.44,747550.0
1998-02-12,56.88,57.69,56.75,57.13,653100.0
1998-02-13,57.19,57.19,56.75,57.0,589150.0
1998-02-17,57.75,57.88,56.75,57.0,1027600.0
1998-02-18,57.13,57.75,57.0,57.19,982700.0
1998-02-19,57.38,57.38,56.63,56.75,550550.0
1998-02-20,56.88,56.88,56.56,56.63,739300.0
1998-02-23,57.0,57.25,56.75,56.75,1020650.0
1998-02-24,56.63,57.19,56.5,56.81,802250.0
1998-02-25,57.0,57.63,56.75,57.19,848550.0
1998-02-26,57.06,58.0,56.75,57.69,816850.0
1998-02-27,57.63,58.75,57.56,58.56,951400.0
1998-03-02,58.38,59.38,58.19,58.88,865150.0
1998-03-03,58.81,59.13,58.81,59.06,711500.0
1998-03-04,59.0,59.06,58.5,58.5,730000.0
1998-03-05,57.75,58.38,57.5,58.0,943000.0
1998-03-06,58.5,59.25,58.25,59.0,1191200.0
1998-03-09,59.0,59.44,58.5,58.5,583000.0
1998-03-10,58.81,59.25,58.44,59.19,621600.0
1998-03-11,59.31,60.25,59.13,59.81,959200.0
1998-03-12,59.94,60.81,59.69,60.75,800650.0
1998-03-13,61.0,61.44,60.25,60.69,528300.0
1998-03-16,60.94,62.94,60.88,62.75,722600.0
1998-03-17,62.88,63.63,62.38,63.63,912550.0
1998-03-18,63.81,64.31,63.31,63.31,684800.0
1998-03-19,63.0,64.13,62.69,64.13,442700.0
1998-03-20,64.88,64.94,63.75,63.75,753300.0
1998-03-23,63.5,63.63,62.06,62.19,569150.0
1998-03-24,62.63,63.88,62.63,62.94,542350.0
1998-03-25,63.5,64.25,61.13,62.06,704800.0
1998-03-26,61.81,62.38,61.31,61.88,490650.0
1998-03-27,62.13,62.63,61.25,61.63,533850.0
1998-03-30,62.0,62.5,60.75,60.81,451000.0
1998-03-31,61.0,63.44,61.0,62.81,774900.0
1998-04-01,62.56,62.75,61.5,62.63,591100.0
1998-04-02,62.81,64.0,62.25,63.94,552250.0
1998-04-03,65.0,65.0,63.63,63.81,519200.0
1998-04-06,65.06,65.5,64.25,64.31,750850.0
1998-04-07,64.38,64.75,63.25,63.81,440900.0
1998-04-08,63.56,63.63,62.25,62.81,564050.0
1998-04-09,63.06,64.25,62.75,64.0,488850.0
1998-04-13,65.0,65.69,64.38,64.69,797050.0
1998-04-14,67.0,67.0,65.44,65.69,846850.0
1998-04-15,65.69,66.5,65.56,66.5,861200.0
1998-04-16,66.0,66.06,64.13,64.5,741500.0
1998-04-17,64.5,65.5,63.56,65.5,810450.0
1998-04-20,65.5,65.88,64.13,64.19,696850.0
1998-04-21,64.25,64.63,63.5,64.06,478200.0
1998-04-22,62.5,63.25,61.5,62.06,2204900.0
1998-04-23,61.63,61.69,60.38,60.56,1509700.0
1998-04-24,60.5,61.0,58.5,59.13,985900.0
1998-04-27,58.0,59.0,55.0,58.88,1397700.0
1998-04-28,58.75,58.88,57.31,57.38,1122050.0
1998-04-29,57.5,57.75,56.38,57.25,1393650.0
1998-04-30,58.63,60.06,58.13,59.06,1284150.0
1998-05-01,59.31,61.19,59.31,61.0,744800.0
1998-05-04,61.31,61.38,59.56,59.56,443950.0
1998-05-05,59.81,59.81,58.25,58.31,583850.0
1998-05-06,58.06,58.38,57.56,58.06,1770950.0
1998-05-07,58.0,58.13,57.38,57.38,466850.0
1998-05-08,57.25,58.63,57.25,57.5,690850.0
1998-05-11,57.69,58.0,56.63,56.63,1029400.0
1998-05-12,56.63,58.25,56.44,58.0,1130450.0
1998-05-13,58.5,60.13,58.5,59.75,1161950.0
1998-05-14,59.13,59.19,58.5,58.81,561200.0
1998-05-15,59.06,60.0,58.56,59.88,584700.0
1998-05-18,59.13,59.44,58.63,59.31,565250.0
1998-05-19,59.5,60.38,59.5,60.0,755650.0
1998-05-20,61.63,61.63,61.56,61.56,1577050.0
1998-05-21,61.63,62.06,60.63,60.63,921700.0
1998-05-22,61.06,61.5,60.81,61.0,605650.0
1998-05-26,61.5,61.88,60.81,60.81,755250.0
1998-05-27,60.56,60.63,58.69,60.06,1159050.0
1998-05-28,60.13,61.25,60.13,61.0,789200.0
1998-05-29,61.06,62.0,61.06,61.13,619900.0
1998-06-01,61.13,62.5,61.13,62.13,749700.0
1998-06-02,62.19,63.25,62.19,62.88,1172250.0
1998-06-03,63.13,63.56,61.69,61.88,1382700.0
1998-06-04,61.81,62.88,60.81,62.38,1019900.0
1998-06-05,62.63,62.63,61.63,61.94,833100.0
1998-06-08,62.19,62.25,61.63,61.69,1009050.0
1998-06-09,61.88,61.88,60.75,60.94,868350.0
1998-06-10,60.75,61.19,60.37,60.5,1130350.0
1998-06-11,60.44,61.44,60.44,60.44,973650.0
1998-06-12,60.56,60.75,59.63,59.94,670250.0
1998-06-15,59.31,60.0,58.88,58.88,775900.0
1998-06-16,59.06,59.19,57.94,58.31,936700.0
1998-06-17,58.63,60.25,58.63,59.94,1076500.0
1998-06-18,59.88,60.38,59.56,60.06,846500.0
1998-06-19,60.06,60.56,59.94,60.31,671500.0
1998-06-22,60.19,60.69,59.5,59.5,446000.0
1998-06-23,60.0,60.0,58.88,59.81,807250.0
1998-06-24,60.5,63.0,60.5,62.63,1636200.0
1998-06-25,62.94,63.38,62.31,63.0,812450.0
1998-06-26,62.63,64.25,62.63,64.06,860750.0
1998-06-29,64.5,64.69,62.81,62.81,676950.0
1998-06-30,63.31,63.31,60.5,60.88,1442800.0
