date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,33.38,33.5,32.56,33.44,293600.0
1998-01-05,33.44,34.25,33.25,33.63,189000.0
1998-01-06,33.38,33.38,32.69,33.19,100200.0
1998-01-07,33.0,33.69,32.75,32.94,307800.0
1998-01-08,33.0,33.19,32.19,32.81,345900.0
1998-01-09,32.75,33.0,31.0,31.13,242300.0
1998-01-12,29.25,30.25,29.13,29.38,341400.0
1998-01-13,29.81,31.44,29.56,31.38,321300.0
1998-01-14,31.25,31.75,31.25,31.56,205300.0
1998-01-15,31.81,32.06,30.81,30.88,350700.0
1998-01-16,31.25,31.94,30.94,31.25,223400.0
1998-01-20,31.25,31.31,30.81,31.13,275700.0
1998-01-21,30.75,31.06,29.75,30.13,303400.0
1998-01-22,30.25,30.25,29.56,29.75,121600.0
1998-01-23,30.0,30.0,29.25,29.38,315700.0
1998-01-26,29.38,30.0,29.38,30.0,381900.0
1998-01-27,29.88,30.44,29.5,30.31,291800.0
1998-01-28,30.5,31.13,30.38,30.5,331500.0
1998-01-29,30.38,31.81,30.19,30.81,220700.0
1998-01-30,30.94,32.19,30.75,31.75,256600.0
1998-02-02,31.94,32.13,31.13,31.75,209000.0
1998-02-03,31.75,32.0,31.63,31.94,203300.0
1998-02-04,31.75,32.25,31.63,31.94,360500.0
1998-02-05,32.06,33.0,32.06,32.31,421300.0
1998-02-06,32.44,32.63,31.56,31.56,219300.0
1998-02-09,31.81,31.81,30.31,30.63,330600.0
1998-02-10,30.63,31.19,30.44,30.69,233400.0
1998-02-11,30.88,31.19,30.69,31.06,227500.0
1998-02-12,31.13,31.13,30.44,31.13,148200.0
1998-02-13,31.44,31.44,30.75,30.75,111400.0
1998-02-17,31.25,31.38,30.75,30.81,162300.0
1998-02-18,30.81,31.25,30.5,30.69,251400.0
1998-02-19,30.44,31.56,30.25,31.56,219900.0
1998-02-20,32.0,32.5,31.81,32.13,330000.0
1998-02-23,31.94,32.0,31.25,31.63,206300.0
1998-02-24,31.56,32.5,31.19,32.13,156500.0
1998-02-25,33.0,34.38,32.63,33.81,602000.0
1998-02-26,33.5,34.5,33.5,34.0,296000.0
1998-02-27,34.88,36.13,34.75,35.13,447700.0
1998-03-02,35.19,35.69,34.75,34.75,161500.0
1998-03-03,34.56,36.13,34.38,35.94,274100.0
1998-03-04,35.88,36.0,35.44,35.88,188300.0
1998-03-05,34.88,35.25,34.69,35.13,136700.0
