date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,54.0,54.0,53.13,53.5,2144000.0
1998-01-05,54.25,54.38,52.31,53.13,3794000.0
1998-01-06,52.5,53.88,52.44,53.38,3939000.0
1998-01-07,53.56,53.94,50.94,51.63,4066000.0
1998-01-08,50.56,51.19,50.0,50.25,3503500.0
1998-01-09,50.06,50.38,46.75,47.69,7034500.0
1998-01-12,45.25,48.44,45.13,47.25,5687500.0
1998-01-13,49.0,49.69,48.81,49.63,4034500.0
1998-01-14,49.94,50.69,49.69,50.25,3624000.0
1998-01-15,50.19,50.5,49.63,49.75,2311000.0
1998-01-16,50.19,51.06,50.19,50.69,3019500.0
1998-01-20,51.06,51.31,49.38,50.75,3819500.0
1998-01-21,50.75,50.75,49.56,50.0,2862000.0
1998-01-22,49.25,49.5,48.06,48.31,5408500.0
1998-01-23,48.56,49.13,46.75,48.0,3625000.0
1998-01-26,47.88,48.75,46.88,47.06,2695000.0
1998-01-27,47.06,49.81,47.06,49.38,3467000.0
1998-01-28,50.0,50.5,49.31,50.13,3575500.0
1998-01-29,50.0,51.19,49.69,50.13,3020500.0
1998-01-30,50.13,50.69,49.5,49.56,1996000.0
1998-02-02,50.63,52.25,50.63,52.13,4356500.0
1998-02-03,51.88,53.38,51.63,53.25,4702500.0
1998-02-04,52.88,53.38,52.44,53.19,3210000.0
1998-02-05,53.31,53.38,52.13,53.0,2153000.0
1998-02-06,52.88,53.5,52.63,52.94,2371500.0
1998-02-09,53.25,53.44,52.5,53.13,2690500.0
1998-02-10,53.38,54.94,53.0,54.38,3215500.0
1998-02-11,54.44,54.94,54.13,54.13,1629500.0
1998-02-12,54.13,55.5,53.25,54.88,2448000.0
1998-02-13,54.5,55.06,54.31,54.63,1823500.0
1998-02-17,55.44,55.94,55.06,55.25,2177500.0
1998-02-18,55.5,55.88,55.25,55.75,1897500.0
1998-02-19,55.75,55.75,54.63,55.13,2518000.0
1998-02-20,55.69,56.25,55.19,56.06,2872000.0
1998-02-23,56.06,56.19,55.5,55.63,2641000.0
1998-02-24,55.5,55.69,54.81,55.06,2349000.0
1998-02-25,55.75,56.31,55.56,56.0,2161000.0
1998-02-26,55.56,56.0,55.31,56.0,1400000.0
1998-02-27,55.88,55.88,55.13,55.63,1579500.0
1998-03-02,55.06,55.81,54.44,54.88,1759000.0
1998-03-03,54.31,55.81,54.25,55.63,2134000.0
1998-03-04,55.69,56.38,54.63,55.13,1994500.0
1998-03-05,54.5,55.63,54.06,55.63,2089000.0
1998-03-06,55.56,56.38,54.88,55.75,2939000.0
1998-03-09,55.56,56.88,55.31,55.5,2432500.0
1998-03-10,57.5,58.0,56.5,57.75,3266500.0
1998-03-11,58.56,59.31,58.31,59.0,4537000.0
1998-03-12,59.0,60.75,58.81,60.0,2279500.0
1998-03-13,60.69,61.06,59.88,60.38,1954500.0
1998-03-16,60.13,60.75,59.63,60.25,2707000.0
1998-03-17,60.44,61.25,60.13,61.0,3003000.0
1998-03-18,60.0,61.0,60.0,60.63,1996500.0
1998-03-19,60.56,61.25,60.5,60.81,1729000.0
1998-03-20,61.13,62.75,60.75,62.0,3832500.0
1998-03-23,61.44,61.5,60.5,60.56,2634000.0
1998-03-24,61.69,62.06,61.13,62.0,1958000.0
1998-03-25,63.0,63.31,62.13,62.5,3877000.0
1998-03-26,62.63,63.13,62.31,63.13,2737000.0
1998-03-27,63.06,63.38,61.56,62.0,2601000.0
1998-03-30,61.75,61.94,59.5,60.5,2889000.0
1998-03-31,60.75,61.13,59.5,60.0,3450500.0
1998-04-01,60.44,60.44,59.19,59.63,4567500.0
1998-04-02,60.13,61.38,59.88,61.25,3094500.0
1998-04-03,61.88,62.19,61.25,61.69,2790000.0
1998-04-06,67.25,73.5,67.25,73.0,19963500.0
1998-04-07,70.25,71.0,66.75,68.38,10004500.0
1998-04-08,68.5,68.56,66.75,67.25,7385500.0
1998-04-09,67.13,67.75,66.88,67.31,4777000.0
1998-04-13,67.5,67.5,64.38,66.5,5686000.0
1998-04-14,66.56,66.94,65.81,66.88,3909000.0
1998-04-15,67.0,67.0,64.63,64.75,3675000.0
1998-04-16,64.69,64.69,63.31,63.31,2979500.0
1998-04-17,64.0,65.13,63.75,64.75,3519500.0
1998-04-20,65.88,66.0,63.69,64.38,4175000.0
1998-04-21,64.88,65.25,64.5,65.0,4482500.0
1998-04-22,65.25,65.69,64.69,65.25,2658500.0
