date,1. open,2. high,3. low,4. close,5. volume
2000-01-03,33.0,33.0,32.0,32.063,58500.0
2000-01-04,31.88,32.0,31.375,31.75,30400.0
2000-01-05,31.5,32.375,31.5,32.313,44700.0
2000-01-06,32.0,32.375,31.75,32.125,54500.0
2000-01-07,32.0,32.75,32.0,32.375,17500.0
2000-01-10,32.25,32.375,31.875,31.938,16100.0
2000-01-11,32.0,32.125,31.75,32.0,36500.0
2000-01-12,32.13,32.188,31.75,31.813,15300.0
2000-01-13,31.75,31.813,31.625,31.688,69100.0
2000-01-14,31.81,31.813,31.375,31.438,17200.0
2000-01-18,31.38,31.625,31.125,31.563,34900.0
2000-01-19,31.5,32.188,31.5,31.938,14500.0
2000-01-20,32.0,32.063,31.875,31.938,27300.0
2000-01-21,31.75,31.938,31.5,31.75,24400.0
2000-01-24,31.75,33.125,31.75,32.313,35900.0
2000-01-25,32.438,32.438,31.75,32.125,26700.0
2000-01-26,32.19,32.5,32.0,32.063,73400.0
2000-01-27,32.19,32.375,31.75,31.813,12200.0
2000-01-28,31.88,32.0,31.5,31.5,18000.0
2000-01-31,31.625,31.625,30.813,31.0,30300.0
2000-02-01,31.0,31.0,30.625,30.75,85400.0
2000-02-02,31.0,31.125,30.813,30.813,18400.0
2000-02-03,30.75,31.125,30.625,31.125,17900.0
2000-02-04,31.0,31.25,30.75,31.0,18400.0
2000-02-07,30.938,30.938,29.938,29.938,29300.0
2000-02-08,29.938,29.938,29.125,29.313,97000.0
2000-02-09,29.19,29.375,27.875,28.0,129400.0
2000-02-10,28.0,28.0,26.125,26.25,87500.0
2000-02-11,26.19,26.5,26.125,26.438,65700.0
2000-02-14,26.5,28.438,26.5,28.125,81900.0
2000-02-15,28.125,28.125,27.625,27.813,43800.0
2000-02-16,27.69,28.625,27.688,28.125,49600.0
2000-02-17,28.19,28.25,27.563,27.625,38600.0
2000-02-18,27.75,28.0,27.625,27.813,27300.0
2000-02-22,27.81,28.125,27.688,28.0,63800.0
2000-02-23,27.88,28.0,27.75,27.875,23300.0
2000-02-24,27.875,27.875,27.313,27.625,69700.0
2000-02-25,27.63,27.875,27.563,27.625,254900.0
2000-02-28,27.56,27.875,27.25,27.875,58700.0
2000-02-29,28.0,28.563,27.875,28.563,34100.0
2000-03-01,28.69,28.875,28.0,28.0,203900.0
2000-03-02,28.13,28.375,28.0,28.375,12400.0
2000-03-03,28.25,28.313,27.875,28.25,53500.0
2000-03-06,28.125,28.125,27.313,27.313,39500.0
2000-03-07,27.19,27.875,27.125,27.625,28700.0
2000-03-08,27.13,27.438,27.0,27.438,25500.0
2000-03-09,27.31,27.688,27.188,27.688,16200.0
2000-03-10,27.56,28.25,27.5,28.188,24500.0
2000-03-13,28.125,28.125,27.688,27.813,16800.0
2000-03-14,27.81,27.938,27.688,27.938,65200.0
2000-03-15,27.94,28.25,27.875,28.25,93800.0
2000-03-16,28.25,30.188,28.25,30.188,94300.0
2000-03-17,30.0,30.25,29.813,29.875,42600.0
2000-03-20,29.88,29.938,29.563,29.625,17400.0
2000-03-21,29.63,29.875,29.313,29.688,25700.0
2000-03-22,29.63,29.688,28.188,28.438,24800.0
2000-03-23,28.63,29.688,28.625,29.688,57700.0
2000-03-24,29.94,30.188,29.125,29.188,24000.0
2000-03-27,29.0,29.375,29.0,29.25,22200.0
2000-03-28,29.13,29.188,29.0,29.125,37700.0
2000-03-29,29.25,29.813,29.25,29.75,15500.0
2000-03-30,30.0,31.0,30.0,30.688,63800.0
2000-03-31,30.81,30.813,30.375,30.375,44900.0
2000-04-03,30.38,30.75,30.125,30.688,26500.0
2000-04-04,30.69,31.25,30.625,30.875,75200.0
2000-04-05,30.88,31.125,30.875,31.0,21800.0
2000-04-06,30.31,30.625,30.0,30.063,22000.0
2000-04-07,30.0,30.0,29.625,29.625,12300.0
2000-04-10,29.63,30.125,29.625,29.875,37900.0
2000-04-11,29.94,30.25,29.625,30.0,24800.0
2000-04-12,29.88,30.5,29.875,30.063,15000.0
2000-04-13,30.06,31.0,30.0,30.5,25500.0
2000-04-14,30.5,30.938,28.625,28.75,95000.0
2000-04-17,28.75,30.125,28.75,30.125,34100.0
2000-04-18,30.375,30.375,30.0,30.375,21200.0
2000-04-19,30.25,30.375,30.0,30.125,16900.0
2000-04-20,30.19,30.625,30.125,30.5,21500.0
2000-04-24,30.38,31.0,30.375,30.938,12700.0
2000-04-25,30.813,32.25,30.813,32.0,34100.0
2000-04-26,32.13,33.25,32.0,33.25,38800.0
2000-04-27,33.0,33.5,32.75,33.5,20200.0
2000-04-28,33.375,33.375,32.375,32.938,25200.0
2000-05-01,32.94,33.875,32.938,33.688,86500.0
2000-05-02,33.625,33.625,32.0,32.0,68500.0
2000-05-03,32.13,32.188,31.375,31.563,18700.0
2000-05-04,31.5,32.125,31.375,32.125,28600.0
2000-05-05,32.0,32.438,32.0,32.438,18600.0
2000-05-08,32.438,32.438,31.75,32.0,19000.0
2000-05-09,31.88,32.0,31.625,32.0,19900.0
2000-05-10,31.94,32.125,31.5,31.875,16000.0
2000-05-11,31.813,32.688,31.813,32.688,12700.0
2000-05-12,32.63,34.063,32.625,33.875,54100.0
2000-05-15,33.75,34.313,33.75,34.063,19100.0
2000-05-16,34.0,34.0,33.375,33.375,15700.0
2000-05-17,33.19,33.25,32.75,33.0,11300.0
2000-05-18,33.0,33.188,32.75,33.063,18700.0
2000-05-19,33.188,33.188,32.563,32.563,28400.0
2000-05-22,32.44,33.188,32.375,33.125,13200.0
2000-05-23,33.0,33.0,32.688,32.688,20600.0
2000-05-24,32.69,32.875,32.438,32.75,18400.0
2000-05-25,32.75,32.75,32.25,32.25,13000.0
2000-05-26,32.13,32.563,32.125,32.375,15700.0
2000-05-30,32.31,32.5,31.188,32.313,31600.0
2000-05-31,32.19,32.625,32.188,32.188,15900.0
2000-06-01,32.25,32.25,31.813,31.813,37600.0
2000-06-02,31.875,31.875,31.188,31.188,30300.0
2000-06-05,31.25,31.25,30.5,30.625,21200.0
2000-06-06,30.63,30.688,30.0,30.0,30000.0
2000-06-07,30.06,30.125,29.938,30.0,27900.0
2000-06-08,30.125,30.125,29.875,29.938,27100.0
2000-06-09,29.75,30.375,29.75,30.313,54600.0
2000-06-12,30.13,30.25,30.125,30.188,22400.0
2000-06-13,30.25,32.25,30.25,31.75,113800.0
2000-06-14,32.0,33.0,32.0,33.0,84900.0
2000-06-15,33.19,34.0,32.938,33.625,57500.0
2000-06-16,33.75,35.125,33.75,34.938,123600.0
2000-06-19,35.0,35.125,34.625,34.875,101000.0
2000-06-20,35.125,35.125,34.0,34.313,29800.0
2000-06-21,34.25,34.5,34.063,34.188,21500.0
2000-06-22,34.13,34.313,34.0,34.0,45200.0
2000-06-23,34.188,34.188,33.625,33.688,80700.0
2000-06-26,33.75,33.813,33.5,33.75,135000.0
2000-06-27,33.81,34.0,33.5,33.5,17100.0
2000-06-28,33.38,34.0,33.25,34.0,154400.0
2000-06-29,33.88,34.375,33.875,34.313,12100.0
2000-06-30,34.25,34.25,33.875,33.938,39100.0
2000-07-03,34.0,34.5,34.0,34.438,11200.0
2000-07-05,34.31,34.75,33.938,33.938,47800.0
2000-07-06,33.38,34.0,33.25,34.0,22200.0
2000-07-07,34.0,34.125,33.25,34.125,32700.0
2000-07-10,33.94,34.313,33.688,33.688,28700.0
2000-07-11,33.56,33.625,32.75,33.625,44800.0
2000-07-12,33.5,33.875,33.063,33.688,57300.0
2000-07-13,33.62,33.688,33.25,33.438,13000.0
2000-07-14,33.313,33.813,33.313,33.563,24900.0
2000-07-17,33.5,33.625,33.125,33.25,27300.0
2000-07-18,33.125,33.563,33.125,33.375,17500.0
2000-07-19,33.25,33.625,33.125,33.438,38200.0
2000-07-20,33.31,33.313,32.438,32.563,87000.0
2000-07-21,32.75,32.938,32.563,32.813,32100.0
2000-07-24,32.75,32.875,32.25,32.438,45400.0
2000-07-25,32.438,32.438,31.875,31.938,42000.0
2000-07-26,31.94,32.25,31.875,32.188,55800.0
