date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,31.25,31.5,31.12,31.31,13500.0
1998-01-05,31.38,32.5,31.38,32.38,20100.0
1998-01-06,32.25,32.25,31.88,31.94,11600.0
1998-01-07,31.88,31.88,30.88,30.88,13000.0
1998-01-08,30.62,30.69,30.38,30.44,18100.0
1998-01-09,30.19,30.31,29.0,29.0,8400.0
1998-01-12,27.88,28.38,26.75,27.81,36600.0
1998-01-13,28.62,28.69,28.19,28.31,8300.0
1998-01-14,28.56,28.81,27.5,28.0,27300.0
1998-01-15,27.62,27.62,26.75,26.75,22000.0
1998-01-16,27.19,27.19,26.38,26.88,19400.0
1998-01-20,26.88,26.88,26.25,26.62,12600.0
1998-01-21,26.38,26.44,26.25,26.31,17800.0
1998-01-22,26.25,26.25,24.5,25.0,22400.0
1998-01-23,28.0,28.38,25.5,26.44,52600.0
1998-01-26,26.69,28.12,26.69,28.0,34000.0
1998-01-27,28.12,29.19,28.12,28.81,8900.0
1998-01-28,28.81,28.81,27.81,28.0,24100.0
1998-01-29,27.81,27.81,27.44,27.69,8200.0
1998-01-30,27.69,27.69,27.25,27.25,14200.0
1998-02-02,28.0,28.12,27.88,27.94,12000.0
1998-02-03,27.88,29.0,27.88,28.75,9600.0
1998-02-04,28.75,29.12,28.19,28.19,13100.0
1998-02-05,28.44,28.69,28.44,28.5,7900.0
1998-02-06,29.0,29.31,29.0,29.19,21600.0
1998-02-09,29.38,29.69,29.31,29.62,12600.0
1998-02-10,29.62,30.19,29.5,30.0,19000.0
1998-02-11,30.25,31.75,30.0,31.25,131900.0
1998-02-12,31.0,31.69,30.5,31.38,163900.0
1998-02-13,31.38,31.88,30.62,31.88,30400.0
1998-02-17,32.0,32.69,32.0,32.0,31000.0
1998-02-18,32.0,32.0,31.62,31.88,9900.0
1998-02-19,31.88,31.88,30.56,30.75,20300.0
1998-02-20,30.75,31.0,30.25,30.75,16100.0
1998-02-23,31.0,31.62,31.0,31.62,7200.0
1998-02-24,31.5,31.81,31.0,31.44,9300.0
1998-02-25,31.5,31.88,31.38,31.69,11800.0
1998-02-26,31.5,32.38,31.5,32.06,16800.0
1998-02-27,32.25,32.25,31.75,31.81,9800.0
1998-03-02,31.81,31.88,31.38,31.38,21300.0
1998-03-03,31.44,31.81,31.19,31.81,4900.0
1998-03-04,31.69,31.69,31.38,31.38,8500.0
1998-03-05,31.19,31.62,30.31,31.0,18000.0
1998-03-06,31.06,31.44,30.94,31.06,11800.0
1998-03-09,31.31,32.44,31.31,32.06,11700.0
1998-03-10,32.31,33.0,32.31,33.0,16700.0
1998-03-11,33.12,33.5,33.12,33.44,11700.0
1998-03-12,33.5,34.25,33.12,34.25,19700.0
1998-03-13,34.62,35.0,33.25,33.25,23300.0
1998-03-16,33.75,34.69,33.75,34.62,13200.0
1998-03-17,34.56,35.12,34.19,35.06,9300.0
1998-03-18,35.0,35.44,34.69,34.88,15900.0
1998-03-19,34.88,35.0,34.19,34.38,12900.0
1998-03-20,34.25,34.56,34.25,34.56,8000.0
1998-03-23,34.5,34.75,33.94,34.47,31300.0
1998-03-24,34.56,34.94,34.38,34.94,12900.0
1998-03-25,35.12,35.31,35.0,35.0,8900.0
1998-03-26,35.0,35.25,34.88,34.88,24500.0
1998-03-27,34.88,34.88,34.62,34.69,4900.0
1998-03-30,34.5,34.69,34.38,34.38,7600.0
1998-03-31,34.5,34.81,34.5,34.62,10900.0
1998-04-01,34.38,34.94,34.38,34.69,26500.0
1998-04-02,34.5,34.5,33.81,34.12,13000.0
1998-04-03,34.38,34.62,34.12,34.62,33400.0
1998-04-06,35.0,35.88,35.0,35.62,27000.0
1998-04-07,35.75,36.62,35.75,36.12,9200.0
1998-04-08,36.25,36.25,35.88,35.88,40500.0
1998-04-09,35.81,36.12,35.69,36.06,45700.0
1998-04-13,36.38,37.62,36.38,37.5,24500.0
1998-04-14,37.56,39.88,37.56,39.88,25500.0
1998-04-15,41.25,41.31,39.0,39.0,55500.0
1998-04-16,38.88,40.69,38.12,40.25,39000.0
1998-04-17,40.5,40.5,38.0,38.5,47300.0
1998-04-20,38.25,38.25,36.0,36.0,80000.0
1998-04-21,36.0,36.31,35.5,36.06,23600.0
