date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,64.75,64.88,63.31,63.69,285200.0
1998-01-05,63.25,65.63,62.81,65.63,503900.0
1998-01-06,64.5,64.94,62.56,62.94,548500.0
1998-01-07,63.25,63.69,61.81,63.25,464800.0
1998-01-08,63.25,63.25,61.38,62.31,637500.0
1998-01-09,62.06,62.94,61.0,62.19,830900.0
1998-01-12,61.0,63.0,60.88,63.0,298700.0
1998-01-13,62.88,63.06,61.63,63.0,251100.0
1998-01-14,63.0,65.25,63.0,65.0,454500.0
1998-01-15,65.06,65.19,64.38,64.5,318300.0
1998-01-16,65.0,65.69,64.5,65.63,307700.0
1998-01-20,67.0,67.25,65.69,67.25,409000.0
1998-01-21,67.0,67.06,65.25,65.69,305500.0
1998-01-22,65.06,66.56,65.06,65.31,332700.0
1998-01-23,65.5,66.0,64.38,64.63,335200.0
1998-01-26,64.75,65.31,64.0,64.38,353600.0
1998-01-27,64.5,66.0,64.5,64.88,288700.0
1998-01-28,64.63,66.63,64.56,66.19,315600.0
1998-01-29,66.19,66.5,65.69,65.81,457800.0
1998-01-30,65.75,65.75,64.94,65.56,281900.0
1998-02-02,66.56,67.56,66.38,67.56,418000.0
1998-02-03,67.75,68.31,67.69,68.06,357000.0
1998-02-04,67.56,68.56,67.19,68.56,267800.0
1998-02-05,68.81,69.5,68.44,68.69,453900.0
1998-02-06,69.94,71.0,69.69,70.56,364200.0
1998-02-09,69.63,71.5,69.06,70.06,1023800.0
1998-02-10,70.31,71.13,70.31,70.44,623300.0
1998-02-11,70.44,73.34,70.44,73.06,909900.0
1998-02-12,72.63,75.0,72.56,74.44,556300.0
1998-02-13,73.75,74.0,72.5,73.06,370500.0
1998-02-17,73.75,74.13,73.56,74.0,435100.0
1998-02-18,73.75,74.19,73.63,74.19,411300.0
1998-02-19,74.19,74.19,71.94,72.38,378000.0
1998-02-20,72.63,74.56,72.44,74.56,578500.0
1998-02-23,74.88,74.88,74.0,74.38,403100.0
1998-02-24,74.44,74.44,73.63,73.81,269700.0
1998-02-25,73.81,74.19,73.5,73.81,410200.0
1998-02-26,73.75,73.81,72.88,73.75,336100.0
1998-02-27,73.5,74.18,72.63,74.06,484200.0
1998-03-02,73.94,73.94,73.31,73.56,238300.0
1998-03-03,73.38,73.44,73.0,73.25,347200.0
1998-03-04,73.0,73.44,72.75,72.88,283100.0
1998-03-05,72.75,74.13,72.63,73.81,512100.0
1998-03-06,73.75,74.75,73.75,74.31,576300.0
1998-03-09,74.31,76.75,74.31,76.75,662900.0
