date,1. open,2. high,3. low,4. close,5. volume
2000-06-09,13.38,14.06,13.06,13.69,6502200.0
2000-06-12,13.56,14.63,13.5,14.44,995600.0
2000-06-13,14.5,14.56,13.75,14.19,491500.0
2000-06-14,13.88,14.13,13.81,14.0,500300.0
2000-06-15,13.88,14.31,13.88,14.06,428000.0
2000-06-16,14.0,14.19,14.0,14.06,128600.0
2000-06-19,14.31,15.19,14.25,15.06,870400.0
2000-06-20,15.06,15.63,15.0,15.56,560800.0
2000-06-21,15.44,15.94,15.0,15.25,311200.0
2000-06-22,15.75,15.88,15.25,15.38,238000.0
2000-06-23,15.25,15.25,14.56,14.88,150500.0
2000-06-26,14.81,15.75,14.56,15.56,280900.0
2000-06-27,15.31,16.31,15.31,15.88,388700.0
2000-06-28,15.88,16.25,15.69,15.88,359400.0
2000-06-29,15.75,15.75,15.38,15.5,264000.0
2000-06-30,15.5,16.19,15.13,16.19,231100.0
2000-07-03,16.0,16.0,15.75,15.81,39500.0
2000-07-05,15.63,17.0,15.63,16.19,492500.0
2000-07-06,16.19,16.44,15.88,16.13,69800.0
2000-07-07,16.13,16.5,16.0,16.38,236500.0
2000-07-10,16.19,17.19,16.0,16.81,432100.0
2000-07-11,16.88,17.0,16.38,17.0,189300.0
2000-07-12,17.38,19.5,17.06,17.75,812500.0
2000-07-13,17.88,18.94,17.56,18.63,75400.0
2000-07-14,18.63,18.63,18.0,18.0,106100.0
2000-07-17,18.0,18.31,17.81,18.19,55800.0
2000-07-18,18.13,18.38,15.88,18.25,230500.0
2000-07-19,18.0,18.0,17.0,17.25,47100.0
2000-07-20,17.25,17.38,16.88,16.88,63100.0
2000-07-21,17.13,17.75,17.13,17.5,115900.0
2000-07-24,17.5,17.69,17.5,17.69,52500.0
2000-07-25,18.0,18.0,17.56,17.56,40600.0
2000-07-26,17.56,18.75,17.13,18.5,164600.0
2000-07-27,18.25,18.25,17.5,17.75,111100.0
2000-07-28,18.0,18.0,17.38,17.38,57700.0
2000-07-31,17.38,17.38,16.75,17.25,50500.0
2000-08-01,17.25,18.5,17.25,18.13,230900.0
2000-08-02,18.13,18.38,18.06,18.19,122900.0
2000-08-03,18.0,18.88,18.0,18.81,246200.0
2000-08-04,18.81,19.13,18.69,19.0,40600.0
2000-08-07,19.0,19.81,19.0,19.5,110400.0
2000-08-08,19.5,20.25,19.5,20.06,25600.0
2000-08-09,20.25,21.13,20.0,20.81,121400.0
2000-08-10,20.63,21.75,20.0,20.25,332900.0
2000-08-11,20.13,20.5,19.63,20.13,126600.0
2000-08-14,20.0,20.75,20.0,20.38,130100.0
2000-08-15,20.5,20.63,20.13,20.31,85900.0
2000-08-16,20.13,20.13,19.31,19.31,61000.0
2000-08-17,19.0,19.5,18.75,19.38,37300.0
2000-08-18,19.38,19.38,18.56,18.63,360900.0
2000-08-21,18.0,18.0,16.5,17.0,209400.0
2000-08-22,17.0,20.5,16.63,20.13,391400.0
2000-08-23,20.25,20.5,19.75,20.25,95300.0
2000-08-24,20.13,20.13,19.38,19.38,126200.0
2000-08-25,19.13,20.25,19.13,20.13,139800.0
2000-08-28,20.13,20.13,18.63,19.44,176300.0
2000-08-29,19.44,20.25,19.13,20.25,156400.0
