date,1. open,2. high,3. low,4. close,5. volume
2004-07-13,14.0,14.1,13.49,13.5,14964100.0
2004-07-14,13.5,13.55,12.91,13.44,2801000.0
2004-07-15,13.45,13.85,13.35,13.84,1276200.0
2004-07-16,13.87,13.9,13.51,13.83,1488200.0
2004-07-19,13.8,13.8,13.35,13.52,966200.0
2004-07-20,13.52,13.93,13.41,13.93,719300.0
2004-07-21,13.94,13.94,13.5,13.6,472300.0
2004-07-22,13.6,13.65,13.33,13.6,218500.0
2004-07-23,13.4,13.62,13.4,13.56,268500.0
2004-07-26,13.5,13.5,13.05,13.2,236200.0
2004-07-27,13.2,13.2,12.4,12.75,2668000.0
2004-07-28,12.85,13.12,12.84,13.03,1028100.0
2004-07-29,13.1,13.78,13.1,13.78,1015700.0
2004-07-30,13.72,13.9,13.55,13.9,623000.0
2004-08-02,13.8,13.8,13.55,13.7,329400.0
2004-08-03,13.7,14.08,13.7,13.94,1557100.0
2004-08-04,14.04,14.04,13.88,13.9,156300.0
2004-08-05,13.94,14.0,13.86,13.89,188100.0
2004-08-06,13.82,14.0,13.7,13.8,276300.0
2004-08-09,13.8,13.8,13.5,13.7,212100.0
2004-08-10,13.7,13.85,13.65,13.79,272400.0
2004-08-11,13.8,13.88,13.6,13.7,166800.0
2004-08-12,13.65,13.75,13.58,13.63,284700.0
2004-08-13,13.68,13.7,13.35,13.4,104900.0
2004-08-16,13.4,13.55,13.4,13.48,86400.0
2004-08-17,13.4,13.65,13.25,13.45,161100.0
2004-08-18,13.52,13.64,13.35,13.61,43000.0
2004-08-19,13.6,13.6,12.75,13.3,124100.0
2004-08-20,13.25,13.64,13.1,13.64,112300.0
2004-08-23,13.7,13.91,13.6,13.85,442900.0
2004-08-24,13.75,13.8,13.45,13.8,607400.0
2004-08-25,13.8,13.89,13.51,13.8,307300.0
2004-08-26,13.9,13.9,13.7,13.7,104300.0
2004-08-27,13.75,14.08,13.75,14.04,880600.0
2004-08-30,14.0,14.15,13.9,14.02,265000.0
2004-08-31,13.95,14.25,13.95,14.25,401800.0
2004-09-01,14.25,14.59,14.25,14.45,421400.0
2004-09-02,14.5,14.5,14.15,14.3,273800.0
2004-09-03,14.05,14.2,13.75,14.0,310100.0
2004-09-07,14.0,14.05,13.65,13.87,329000.0
2004-09-08,13.77,13.87,13.7,13.79,178000.0
2004-09-09,13.69,13.95,13.69,13.78,163500.0
2004-09-10,14.15,14.37,13.9,14.37,1073900.0
2004-09-13,14.3,14.5,14.27,14.35,394400.0
2004-09-14,14.44,14.9,14.28,14.83,500500.0
2004-09-15,15.0,15.37,14.9,15.22,1045100.0
2004-09-16,15.22,15.5,15.22,15.48,531000.0
2004-09-17,15.4,15.4,15.1,15.2,270400.0
2004-09-20,15.2,15.48,15.15,15.25,185700.0
2004-09-21,15.33,15.53,15.22,15.4,241000.0
2004-09-22,15.25,15.35,14.8,15.11,351900.0
2004-09-23,15.01,15.2,14.88,14.97,181000.0
2004-09-24,15.05,15.2,14.85,15.04,215900.0
2004-09-27,15.0,15.02,14.65,14.88,344400.0
2004-09-28,14.8,15.25,14.62,15.25,223500.0
2004-09-29,15.35,15.4,14.95,15.05,757800.0
2004-09-30,15.05,15.11,14.7,14.7,1354500.0
2004-10-01,14.8,14.85,14.25,14.6,733500.0
2004-10-04,14.95,15.0,14.74,14.98,319200.0
2004-10-05,14.9,15.47,14.66,15.32,590600.0
2004-10-06,15.27,16.01,15.27,15.9,808600.0
2004-10-07,15.97,16.15,15.55,15.91,897900.0
2004-10-08,15.85,16.2,15.8,15.95,537700.0
2004-10-11,16.0,16.25,15.87,16.0,400500.0
2004-10-12,16.07,16.35,15.75,15.96,618900.0
2004-10-13,16.05,16.19,16.0,16.16,207400.0
2004-10-14,16.0,16.09,15.77,15.89,387600.0
2004-10-15,15.89,16.19,15.89,15.98,285700.0
2004-10-18,16.0,16.26,15.9,15.9,389800.0
2004-10-19,16.0,16.6,15.5,15.59,682700.0
2004-10-20,15.69,15.7,15.42,15.61,389700.0
2004-10-21,15.55,15.91,15.51,15.78,124400.0
2004-10-22,15.71,16.0,15.6,15.85,296500.0
2004-10-25,15.95,15.95,15.72,15.93,131900.0
2004-10-26,15.94,15.95,15.63,15.88,289500.0
2004-10-27,15.92,15.98,15.75,15.94,301800.0
2004-10-28,15.98,15.99,15.78,15.93,172300.0
2004-10-29,15.96,16.4,15.94,16.4,545700.0
2004-11-01,16.45,16.99,16.16,16.8,288600.0
2004-11-02,16.8,17.03,16.8,16.9,139200.0
2004-11-03,17.15,17.35,16.65,16.88,324100.0
2004-11-04,16.93,17.05,16.55,16.68,247200.0
2004-11-05,16.84,17.05,16.81,17.0,623400.0
2004-11-08,17.05,17.06,16.72,16.81,122000.0
2004-11-09,16.72,16.93,16.64,16.65,150100.0
2004-11-10,16.75,17.1,16.7,16.87,118800.0
2004-11-11,16.8,17.74,16.8,17.73,487200.0
2004-11-12,17.45,17.98,17.35,17.98,116800.0
2004-11-15,17.98,17.98,17.56,17.65,119400.0
2004-11-16,17.7,17.8,17.4,17.4,93100.0
2004-11-17,17.5,18.12,17.4,17.5,256100.0
2004-11-18,17.5,17.58,17.14,17.45,305600.0
2004-11-19,17.45,17.8,17.32,17.55,193400.0
2004-11-22,17.3,17.82,17.29,17.5,72800.0
2004-11-23,17.56,17.95,17.56,17.84,353600.0
2004-11-24,17.82,18.0,17.58,17.84,174100.0
2004-11-26,17.85,17.95,17.85,17.91,47800.0
2004-11-29,18.18,18.19,17.7,17.85,230000.0
2004-11-30,17.85,17.96,17.75,17.95,312800.0
2004-12-01,17.94,18.33,17.94,18.22,281300.0
2004-12-02,18.27,18.55,18.25,18.49,157700.0
2004-12-03,18.45,18.91,18.4,18.6,115900.0
2004-12-06,18.5,19.01,18.4,18.65,143400.0
2004-12-07,18.9,18.9,18.52,18.56,165000.0
2004-12-08,18.5,18.5,18.15,18.24,240200.0
2004-12-09,18.25,18.31,17.85,18.07,214000.0
2004-12-10,18.11,18.2,17.95,17.97,278800.0
