date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,35.38,35.81,35.0,35.31,212000.0
1998-01-05,35.19,35.56,34.25,34.69,250200.0
1998-01-06,34.5,35.0,34.19,34.88,219700.0
1998-01-07,34.62,34.81,34.12,34.25,273100.0
1998-01-08,34.25,35.5,34.25,35.31,237300.0
1998-01-09,35.19,35.25,33.5,33.62,383300.0
1998-01-12,32.62,34.12,32.25,34.12,517000.0
1998-01-13,34.25,34.5,33.88,34.0,153900.0
1998-01-14,34.12,34.19,33.44,34.0,106000.0
1998-01-15,34.0,34.12,33.69,33.81,139100.0
1998-01-16,34.12,34.25,33.31,34.0,274500.0
1998-01-20,34.0,35.31,33.94,35.31,193800.0
1998-01-21,35.25,35.31,33.94,33.94,129700.0
1998-01-22,34.0,34.25,33.25,33.5,177000.0
1998-01-23,32.62,32.62,31.75,32.12,820100.0
1998-01-26,32.38,33.19,32.38,33.0,416200.0
1998-01-27,33.19,33.19,32.19,32.25,282700.0
1998-01-28,32.5,32.81,32.38,32.69,251000.0
1998-01-29,32.75,34.5,32.38,33.94,548400.0
1998-01-30,33.69,33.69,32.5,32.88,491900.0
1998-02-02,33.5,34.5,33.5,34.31,427600.0
1998-02-03,34.06,34.31,33.0,33.06,408700.0
1998-02-04,33.19,33.19,31.88,32.19,925500.0
1998-02-05,32.38,32.44,31.88,32.19,420200.0
1998-02-06,32.0,32.5,31.88,31.94,368700.0
1998-02-09,31.94,32.5,31.94,32.38,518600.0
1998-02-10,32.44,32.94,32.44,32.62,437200.0
1998-02-11,32.62,34.0,32.62,33.81,399700.0
1998-02-12,33.56,34.25,33.5,34.25,343000.0
1998-02-13,34.19,34.69,33.38,33.38,413900.0
1998-02-17,33.44,34.44,33.44,34.06,387100.0
1998-02-18,34.06,34.25,33.94,34.19,337900.0
1998-02-19,34.19,34.5,34.06,34.44,460000.0
1998-02-20,34.69,34.69,33.75,34.19,318400.0
1998-02-23,34.19,34.69,33.75,34.12,246800.0
1998-02-24,34.06,34.88,33.88,34.75,469800.0
1998-02-25,34.81,35.25,34.62,34.62,438100.0
1998-02-26,34.62,35.62,34.38,35.44,412800.0
1998-02-27,35.44,35.94,35.06,35.94,316800.0
1998-03-02,35.81,35.88,35.06,35.25,304800.0
1998-03-03,35.25,35.75,35.12,35.75,195600.0
1998-03-04,35.56,36.0,35.06,35.81,254700.0
1998-03-05,35.75,36.12,35.5,35.88,332600.0
1998-03-06,35.88,37.0,35.88,37.0,149200.0
1998-03-09,36.88,36.94,35.88,36.38,330500.0
1998-03-10,36.62,36.94,36.38,36.62,177400.0
1998-03-11,36.5,36.94,36.06,36.94,160500.0
1998-03-12,36.75,36.75,36.25,36.25,117800.0
1998-03-13,36.5,36.88,36.25,36.38,135200.0
1998-03-16,36.31,37.0,36.31,37.0,119800.0
1998-03-17,37.0,37.0,36.19,36.5,133000.0
1998-03-18,36.5,37.19,36.25,36.75,255500.0
