date,1. open,2. high,3. low,4. close,5. volume
2001-06-20,24.0,24.5,23.9,23.9,11000.0
2001-06-21,24.5,25.5,24.5,25.5,39300.0
2001-06-22,25.5,25.65,25.5,25.6,33800.0
2001-06-25,25.9,26.5,25.9,26.5,9100.0
2001-06-26,26.5,26.5,26.15,26.45,109800.0
2001-06-27,26.45,26.6,26.44,26.6,185300.0
2001-06-28,26.8,27.5,26.8,27.5,66000.0
2001-06-29,27.55,28.1,27.55,28.0,71300.0
2001-07-02,28.0,28.4,28.0,28.0,69700.0
2001-07-03,28.01,28.16,28.01,28.05,56200.0
2001-07-05,28.05,28.05,27.94,27.95,61900.0
2001-07-06,27.95,30.0,26.9,30.0,3337400.0
2001-07-09,30.0,31.3,29.8,29.91,1674700.0
2001-07-10,29.91,30.01,28.55,28.55,1210400.0
2001-07-11,28.45,29.01,28.38,28.5,2426400.0
2001-07-12,28.51,30.2,28.51,29.45,1294600.0
2001-07-13,29.35,30.02,28.99,29.0,709500.0
2001-07-16,29.0,29.61,28.52,28.75,593900.0
2001-07-17,28.75,29.75,28.71,29.59,837100.0
2001-07-18,29.52,30.0,29.43,29.49,396600.0
2001-07-19,29.44,29.51,28.81,28.9,303600.0
2001-07-20,28.8,29.15,28.8,28.96,519000.0
2001-07-23,28.96,29.01,28.6,29.01,206100.0
2001-07-24,28.95,29.3,28.74,28.98,268600.0
2001-07-25,28.97,29.79,28.75,29.55,385200.0
2001-07-26,29.4,29.95,29.18,29.93,208500.0
2001-07-27,29.92,30.55,29.9,30.53,274600.0
2001-07-30,30.54,32.15,30.54,31.62,289200.0
2001-07-31,31.6,33.5,31.6,33.02,357300.0
2001-08-01,33.1,34.28,33.1,34.0,759800.0
2001-08-02,33.95,34.2,33.66,33.71,365500.0
2001-08-03,33.5,33.55,32.6,32.65,139800.0
2001-08-06,32.8,32.9,32.08,32.14,161700.0
2001-08-07,32.14,32.7,32.1,32.45,186400.0
2001-08-08,32.5,32.6,32.0,32.49,322400.0
2001-08-09,32.5,32.6,32.35,32.51,169400.0
2001-08-10,32.51,32.75,32.1,32.15,328500.0
2001-08-13,32.14,32.14,31.99,32.0,396200.0
2001-08-14,33.0,33.0,32.48,32.79,269000.0
2001-08-15,32.8,33.1,32.0,32.0,307000.0
2001-08-16,32.0,32.15,31.8,32.0,280600.0
2001-08-17,31.95,32.25,31.79,32.24,211200.0
2001-08-20,32.24,32.24,32.24,32.24,150900.0
2001-08-21,32.0,32.45,32.0,32.3,321800.0
2001-08-22,32.2,32.63,32.15,32.5,234300.0
2001-08-23,32.25,32.5,32.2,32.4,72300.0
2001-08-24,32.35,32.4,32.2,32.35,69600.0
2001-08-27,32.35,32.73,32.35,32.65,80900.0
2001-08-28,32.72,32.72,32.31,32.38,241000.0
2001-08-29,32.38,32.74,32.3,32.73,261600.0
2001-08-30,33.12,33.12,32.68,33.01,182300.0
2001-08-31,33.25,34.36,33.25,34.36,277600.0
2001-09-04,34.35,35.1,34.33,34.9,760800.0
2001-09-05,34.9,34.9,33.71,33.72,296900.0
2001-09-06,33.7,33.7,32.83,33.0,333900.0
2001-09-07,33.0,33.05,32.5,32.64,186200.0
2001-09-10,32.5,32.86,32.5,32.75,179400.0
2001-09-17,32.0,32.05,29.99,30.09,279800.0
2001-09-18,30.09,30.78,29.98,30.75,389000.0
2001-09-19,31.2,31.2,30.34,30.82,222200.0
2001-09-20,30.85,30.85,29.3,29.87,653700.0
2001-09-21,29.9,29.9,27.75,29.64,685900.0
2001-09-24,30.0,30.0,28.75,29.43,364400.0
2001-09-25,29.43,29.43,29.43,29.43,245300.0
2001-09-26,28.72,28.72,25.6,25.6,619500.0
2001-09-27,25.6,25.95,24.81,24.98,597300.0
2001-09-28,25.0,26.25,25.0,25.96,1213300.0
2001-10-01,26.05,28.24,26.0,28.23,208600.0
2001-10-02,28.25,28.45,27.79,28.0,179100.0
2001-10-03,29.25,29.25,27.82,29.22,235300.0
2001-10-04,31.9,31.9,29.2,31.0,274100.0
2001-10-05,30.95,30.95,29.4,30.19,176000.0
2001-10-08,30.75,30.75,28.51,28.51,246600.0
2001-10-09,30.2,30.2,26.75,29.89,397600.0
2001-10-10,29.9,30.3,29.5,29.74,347100.0
2001-10-11,29.74,29.74,28.55,28.79,339700.0
2001-10-12,28.8,28.9,27.8,27.81,468100.0
2001-10-15,27.79,30.0,27.3,29.0,453100.0
2001-10-16,29.1,29.1,28.6,28.7,94600.0
2001-10-17,28.76,29.54,28.65,28.66,342800.0
2001-10-18,28.66,30.2,28.66,29.46,850100.0
2001-10-19,29.5,29.7,29.3,29.4,366800.0
2001-10-22,29.46,29.68,29.3,29.51,365200.0
2001-10-23,29.56,29.94,29.56,29.85,248500.0
2001-10-24,30.1,30.1,29.7,30.02,162900.0
2001-10-25,30.03,30.08,29.95,30.0,287200.0
2001-10-26,30.0,30.0,29.75,29.95,74100.0
2001-10-29,29.65,30.0,29.48,29.49,113500.0
2001-10-30,29.3,29.3,27.5,27.78,214600.0
