date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,483.5,488.1,483.5,486.4,6200.0
1998-01-05,485.8,487.8,481.0,484.3,6500.0
1998-01-06,485.0,485.0,478.4,479.8,4700.0
1998-01-07,478.0,478.2,474.0,474.4,7800.0
1998-01-08,474.0,474.8,471.8,473.3,7900.0
1998-01-09,473.3,473.3,462.5,465.9,14800.0
1998-01-12,462.0,468.3,462.0,466.1,9500.0
1998-01-13,466.1,473.3,464.3,473.3,7900.0
1998-01-14,476.6,476.6,472.4,476.6,3900.0
1998-01-15,477.2,478.3,473.4,475.3,2800.0
1998-01-16,476.3,484.0,475.0,483.0,12700.0
1998-01-20,483.0,488.0,483.0,488.0,3600.0
1998-01-21,487.5,487.5,477.4,478.3,7400.0
1998-01-22,477.5,478.5,475.0,475.8,12900.0
1998-01-23,476.9,478.0,475.0,476.4,10600.0
1998-01-26,477.0,479.5,476.2,477.7,8900.0
1998-01-27,477.3,478.3,476.0,476.9,30400.0
1998-01-28,478.0,481.8,476.4,479.0,7900.0
1998-01-29,478.9,486.4,478.0,486.4,24700.0
1998-01-30,485.4,488.8,483.3,488.4,39300.0
1998-02-02,489.3,495.4,489.3,494.1,26200.0
1998-02-03,492.5,495.0,490.9,492.8,11500.0
1998-02-04,492.7,496.9,492.7,496.9,13300.0
1998-02-05,496.1,497.6,488.8,489.8,13700.0
1998-02-06,490.3,493.5,489.1,489.9,14000.0
1998-02-09,489.9,492.0,489.5,491.4,13500.0
1998-02-10,490.3,494.0,489.4,492.6,11900.0
1998-02-11,493.0,497.0,493.0,496.5,9300.0
1998-02-12,496.5,496.5,486.6,495.7,8600.0
1998-02-13,495.3,498.0,493.8,494.3,8200.0
1998-02-17,494.0,499.0,489.8,489.8,15200.0
1998-02-18,489.8,494.9,489.8,494.9,14000.0
1998-02-19,493.9,493.9,480.0,483.6,102600.0
1998-02-20,483.1,485.5,481.0,484.9,13900.0
1998-02-23,486.0,491.3,486.0,489.7,11500.0
1998-02-24,489.1,489.1,479.3,483.0,9400.0
1998-02-25,484.3,487.3,484.3,484.8,10800.0
1998-02-26,485.5,490.9,485.4,488.0,20200.0
1998-02-27,489.0,497.5,489.0,493.5,13000.0
1998-03-02,493.6,494.9,490.0,491.4,8700.0
1998-03-03,492.0,494.9,492.0,493.6,6800.0
1998-03-04,496.0,501.8,496.0,501.8,19200.0
1998-03-05,500.0,500.9,498.0,500.9,14600.0
1998-03-06,501.0,510.0,501.0,508.0,9800.0
1998-03-09,509.0,514.3,509.0,510.0,11800.0
1998-03-10,509.0,515.3,509.0,512.3,3900.0
1998-03-11,512.7,515.0,512.0,512.0,2300.0
1998-03-12,512.8,512.8,510.7,511.4,7000.0
1998-03-13,513.3,515.9,513.3,515.3,5800.0
1998-03-16,516.3,523.5,516.3,521.1,5800.0
1998-03-17,522.6,524.0,522.3,523.2,3500.0
1998-03-18,524.0,529.8,524.0,526.2,7000.0
1998-03-19,527.0,529.0,520.5,522.5,12600.0
1998-03-20,524.0,528.0,522.5,527.0,12000.0
1998-03-23,527.4,528.4,525.5,525.5,3900.0
1998-03-24,526.0,538.1,526.0,536.1,8200.0
1998-03-25,538.0,539.9,530.7,533.4,11800.0
1998-03-26,532.4,532.8,529.4,530.2,3500.0
1998-03-27,529.3,532.1,526.3,527.5,9500.0
1998-03-30,527.5,527.5,523.8,523.9,5800.0
1998-03-31,524.5,537.8,524.5,531.8,16400.0
1998-04-01,532.3,534.3,532.0,532.9,12300.0
1998-04-02,533.8,536.5,533.6,536.5,16200.0
1998-04-03,537.4,537.4,529.0,534.7,7000.0
1998-04-06,534.7,537.0,531.0,531.0,6000.0
1998-04-07,532.0,532.0,517.8,525.9,15000.0
1998-04-08,525.9,527.9,517.0,521.6,9600.0
1998-04-09,522.6,534.3,522.6,528.6,10000.0
1998-04-13,529.6,530.0,523.7,530.0,7100.0
1998-04-14,529.8,533.0,529.1,531.0,11800.0
1998-04-15,531.5,531.9,524.8,525.0,12000.0
1998-04-16,524.0,528.1,518.1,528.1,14100.0
1998-04-17,528.1,536.0,528.1,534.0,7800.0
1998-04-20,533.0,533.0,528.9,530.0,2200.0
1998-04-21,532.0,532.1,529.8,532.1,4000.0
1998-04-22,533.0,534.9,530.0,530.0,2600.0
1998-04-23,529.0,529.9,516.9,517.9,10000.0
1998-04-24,519.8,527.0,519.8,521.0,8800.0
1998-04-27,520.0,520.0,513.8,517.1,17700.0
1998-04-28,518.1,519.5,516.3,518.4,13000.0
1998-04-29,520.0,520.0,516.8,517.0,17500.0
1998-04-30,517.0,526.8,517.0,525.6,19500.0
1998-05-01,526.0,535.1,526.0,533.8,8600.0
1998-05-04,534.6,535.3,531.0,531.0,5300.0
1998-05-05,530.5,530.5,527.5,529.0,17800.0
1998-05-06,529.5,529.5,527.4,527.5,6500.0
1998-05-07,528.5,530.5,528.5,530.1,9500.0
1998-05-08,530.1,539.9,530.1,537.0,14300.0
1998-05-11,536.6,539.2,536.6,537.2,17600.0
1998-05-12,539.0,544.0,538.0,544.0,12100.0
1998-05-13,545.3,550.4,545.3,550.4,11000.0
1998-05-14,549.0,554.0,548.0,553.1,7600.0
1998-05-15,553.1,555.3,545.0,545.7,5500.0
1998-05-18,547.6,550.8,537.3,539.0,9600.0
1998-05-19,541.0,545.4,541.0,543.6,6500.0
1998-05-20,543.6,546.5,543.0,546.5,2800.0
1998-05-21,547.0,551.4,545.0,545.1,7100.0
1998-05-22,545.1,545.4,543.1,543.2,1000.0
1998-05-26,544.0,551.9,542.6,543.1,3800.0
1998-05-27,541.2,542.0,539.3,541.8,10800.0
1998-05-28,541.6,546.6,539.8,545.7,8700.0
1998-05-29,546.6,546.6,537.9,542.0,7000.0
1998-06-01,541.0,542.9,539.0,539.0,3100.0
1998-06-02,539.0,542.0,539.0,541.3,3600.0
1998-06-03,539.4,554.6,539.4,549.8,15400.0
1998-06-04,549.0,554.0,547.0,553.8,5600.0
1998-06-05,555.7,565.4,555.7,562.5,4900.0
1998-06-08,565.0,565.0,559.3,560.3,7900.0
1998-06-09,555.0,557.5,551.3,557.5,6800.0
1998-06-10,556.56,559.88,554.0,556.12,3400.0
1998-06-11,554.9,554.9,542.0,543.1,10100.0
1998-06-12,542.0,544.0,530.6,540.3,21700.0
1998-06-15,539.3,546.9,537.1,544.0,10300.0
1998-06-16,544.5,548.7,540.5,540.5,12500.0
1998-06-17,541.4,550.5,541.4,547.8,12700.0
1998-06-18,546.9,546.9,537.3,543.1,14300.0
1998-06-19,542.0,542.9,536.0,538.6,20000.0
1998-06-22,539.0,539.0,537.0,537.1,11100.0
1998-06-23,537.1,546.6,537.1,543.6,7400.0
1998-06-24,543.8,543.8,539.6,541.5,8600.0
1998-06-25,543.4,550.9,543.4,550.5,25200.0
1998-06-26,551.0,553.9,551.0,551.8,3900.0
1998-06-29,551.8,555.0,551.6,554.1,23200.0
1998-06-30,554.9,579.0,554.9,577.0,19000.0
1998-07-01,578.0,579.0,574.4,579.0,10500.0
1998-07-02,576.0,587.4,575.5,586.2,16300.0
1998-07-06,585.5,599.0,585.5,598.9,11600.0
1998-07-07,599.0,600.0,589.4,591.4,17800.0
1998-07-08,593.4,593.4,586.9,588.4,3800.0
1998-07-09,586.6,592.4,586.4,592.0,6900.0
1998-07-10,594.0,594.3,591.5,593.3,7200.0
1998-07-13,594.0,594.0,589.0,593.5,5600.0
1998-07-14,595.4,605.5,595.4,602.0,10400.0
1998-07-15,602.1,602.1,597.6,598.9,13200.0
1998-07-16,598.5,599.5,594.0,596.0,9200.0
1998-07-17,597.5,599.1,593.0,595.0,7500.0
1998-07-20,595.0,595.0,590.0,591.3,6800.0
1998-07-21,591.0,591.0,586.0,587.1,5100.0
1998-07-22,584.9,584.9,577.1,577.1,5000.0
