date,1. open,2. high,3. low,4. close,5. volume
2001-01-16,15.0,15.0,15.0,15.0,800.0
2001-01-17,15.0,15.0,15.0,15.0,30700.0
2001-01-18,15.32,16.32,15.32,16.32,41800.0
2001-01-19,16.48,17.08,16.48,17.08,14900.0
2001-01-22,17.0,18.32,17.0,18.16,36700.0
2001-01-23,18.0,19.08,18.0,18.48,19000.0
2001-01-24,18.32,18.32,18.16,18.16,140000.0
2001-01-25,18.4,18.48,18.32,18.48,35800.0
2001-01-26,18.32,18.36,18.32,18.32,20500.0
2001-01-29,18.52,18.75,18.4,18.7,65500.0
2001-01-30,18.7,18.7,18.35,18.6,84800.0
2001-01-31,18.7,19.05,18.7,18.75,81500.0
2001-02-01,19.0,21.2,18.76,20.9,639200.0
2001-02-02,20.75,21.0,20.6,20.83,198900.0
2001-02-05,20.85,21.45,19.92,19.97,161200.0
2001-02-06,19.9,20.02,19.75,19.75,334700.0
2001-02-07,19.7,20.0,19.65,20.0,337600.0
2001-02-08,20.0,20.16,19.5,19.5,144700.0
2001-02-09,19.5,19.75,19.5,19.75,110400.0
2001-02-12,19.75,19.75,19.3,19.3,81800.0
2001-02-13,19.3,19.54,19.25,19.25,162200.0
2001-02-14,19.25,19.25,19.07,19.08,33900.0
2001-02-15,19.1,19.15,18.3,18.3,113600.0
2001-02-16,18.1,18.1,17.4,18.07,106800.0
2001-02-20,18.07,18.15,17.81,18.09,250100.0
2001-02-21,18.09,18.09,17.9,18.08,110900.0
2001-02-22,18.08,18.14,17.9,18.03,155900.0
2001-02-23,18.1,18.7,18.0,18.45,305700.0
2001-02-26,18.5,19.12,18.5,19.0,295600.0
2001-02-27,19.0,19.0,18.9,18.9,172500.0
2001-02-28,18.9,19.0,18.85,19.0,81500.0
2001-03-01,18.9,18.9,18.7,18.7,38800.0
2001-03-02,18.75,18.81,18.7,18.76,209200.0
2001-03-05,18.75,19.05,18.75,19.01,100700.0
2001-03-06,19.01,19.1,18.8,18.8,152500.0
2001-03-07,18.8,18.99,18.8,18.99,22400.0
2001-03-08,18.98,18.98,18.8,18.8,52900.0
2001-03-09,18.8,18.81,18.7,18.78,67400.0
2001-03-12,18.78,18.9,18.65,18.7,26600.0
2001-03-13,18.85,18.85,18.45,18.45,167900.0
2001-03-14,18.45,18.55,17.87,17.9,113900.0
2001-03-15,17.8,17.8,17.15,17.43,290100.0
2001-03-16,17.55,17.8,17.35,17.35,100700.0
2001-03-19,17.15,17.75,17.15,17.2,293400.0
2001-03-20,17.3,17.56,17.0,17.1,55500.0
2001-03-21,17.1,17.2,16.25,16.65,33800.0
2001-03-22,17.25,17.85,17.0,17.85,531400.0
2001-03-23,17.9,18.3,17.9,18.3,189400.0
2001-03-26,18.45,18.5,18.28,18.5,51900.0
2001-03-27,18.4,18.45,18.13,18.35,108800.0
2001-03-28,18.3,18.4,17.85,17.85,105200.0
2001-03-29,17.8,17.8,17.3,17.3,133800.0
