date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,35.19,35.31,34.75,34.94,574444.0
1998-01-05,34.81,35.44,34.69,35.38,855378.0
1998-01-06,34.94,35.69,34.75,35.13,792844.0
1998-01-07,35.0,35.63,34.44,35.63,478267.0
1998-01-08,35.75,37.38,35.75,37.0,1449067.0
1998-01-09,36.75,36.94,35.38,36.0,1408044.0
1998-01-12,35.25,36.56,35.06,36.25,809600.0
1998-01-13,36.5,37.94,36.5,37.63,859067.0
1998-01-14,37.44,37.88,37.25,37.69,478000.0
1998-01-15,37.63,38.69,37.06,38.13,705867.0
1998-01-16,38.19,38.88,38.13,38.63,703067.0
1998-01-20,39.5,41.25,39.38,41.13,1112844.0
1998-01-21,41.0,41.06,39.38,40.06,1023378.0
1998-01-22,39.25,40.19,39.13,39.63,764044.0
1998-01-23,39.44,39.81,38.75,38.75,427867.0
1998-01-26,39.0,39.44,38.75,38.94,319467.0
1998-01-27,38.94,39.31,38.69,38.88,1041244.0
1998-01-28,39.0,39.5,38.63,38.63,1104578.0
1998-01-29,39.0,39.31,38.69,38.81,1211778.0
1998-01-30,38.69,39.94,38.69,39.06,890978.0
1998-02-02,39.81,40.0,39.5,39.94,730000.0
1998-02-03,40.5,40.88,40.25,40.69,743600.0
1998-02-04,40.5,41.19,40.06,40.94,858400.0
1998-02-05,41.44,41.88,41.13,41.81,801600.0
1998-02-06,41.81,41.94,41.31,41.69,632978.0
1998-02-09,41.88,41.88,40.56,40.75,538000.0
1998-02-10,40.63,40.94,40.44,40.75,600667.0
1998-02-11,40.94,41.0,40.38,40.75,564667.0
1998-02-12,40.75,41.94,40.56,41.25,829378.0
1998-02-13,41.5,41.94,40.81,41.13,593778.0
1998-02-17,40.81,42.81,40.81,42.19,1189378.0
1998-02-18,42.19,42.31,41.69,42.0,894800.0
1998-02-19,42.25,43.38,42.19,43.13,897200.0
1998-02-20,43.38,44.44,43.0,44.44,784667.0
1998-02-23,44.38,44.38,43.19,43.69,642844.0
1998-02-24,43.88,45.19,43.88,44.88,1299200.0
1998-02-25,45.13,46.06,44.88,45.94,811644.0
1998-02-26,45.13,45.94,43.69,45.94,1923200.0
1998-02-27,45.88,45.88,44.0,44.69,939467.0
1998-03-02,44.69,45.75,44.63,44.88,606978.0
1998-03-03,44.63,44.88,44.38,44.63,624267.0
1998-03-04,43.63,43.63,42.38,43.19,1060000.0
1998-03-05,44.38,44.38,42.63,42.81,1129867.0
1998-03-06,43.5,44.94,43.5,44.69,653644.0
1998-03-09,44.81,46.0,44.81,45.75,624978.0
1998-03-10,46.0,46.94,45.94,46.69,676578.0
1998-03-11,46.75,47.31,46.69,47.13,461067.0
1998-03-12,46.94,47.75,46.88,47.13,500800.0
1998-03-13,47.38,47.38,46.5,47.0,550267.0
1998-03-16,47.0,47.75,46.81,47.06,444800.0
1998-03-17,47.13,47.5,46.94,47.06,420178.0
1998-03-18,47.13,47.81,46.25,46.75,476667.0
1998-03-19,46.56,46.88,45.88,46.25,574000.0
1998-03-20,46.25,46.38,45.25,45.69,777067.0
1998-03-23,44.88,45.38,43.88,44.19,987244.0
1998-03-24,44.38,44.94,44.31,44.81,1256044.0
1998-03-25,45.0,45.88,43.94,45.5,1009200.0
1998-03-26,45.25,45.31,44.56,44.75,434978.0
1998-03-27,44.88,45.75,44.13,45.75,845600.0
1998-03-30,45.56,45.69,45.31,45.56,357244.0
1998-03-31,46.0,46.13,44.81,45.0,821244.0
1998-04-01,45.0,45.81,44.69,45.31,510400.0
1998-04-02,45.31,45.63,44.94,45.63,483378.0
1998-04-03,45.63,46.25,45.38,46.0,784178.0
1998-04-06,46.0,46.13,44.69,44.69,539867.0
1998-04-07,44.81,45.56,44.75,45.44,631467.0
1998-04-08,45.69,45.69,44.25,44.75,619200.0
1998-04-09,45.31,46.5,44.63,46.31,2130800.0
1998-04-13,46.25,46.25,44.5,44.94,1999467.0
1998-04-14,44.88,45.38,44.88,45.19,845067.0
1998-04-15,45.88,46.94,45.19,46.81,2367467.0
1998-04-16,46.44,46.44,45.31,46.19,679778.0
1998-04-17,46.44,46.75,46.13,46.56,958844.0
1998-04-20,46.5,46.5,46.06,46.25,304044.0
1998-04-21,46.06,46.69,45.69,46.5,659244.0
1998-04-22,46.19,46.75,46.19,46.5,631067.0
1998-04-23,46.5,46.69,45.94,46.06,563867.0
1998-04-24,45.63,46.69,45.5,46.06,886178.0
1998-04-27,45.81,46.19,44.94,45.38,859644.0
1998-04-28,46.0,46.63,46.0,46.25,645378.0
1998-04-29,47.0,48.44,46.75,47.94,1139378.0
1998-04-30,48.5,51.5,48.31,51.44,1141244.0
1998-05-01,51.5,51.5,50.44,51.06,596667.0
1998-05-04,50.94,51.94,50.56,51.13,581867.0
1998-05-05,51.19,52.19,50.75,51.81,433644.0
1998-05-06,51.88,52.19,50.94,51.31,486578.0
1998-05-07,52.06,52.31,51.06,51.69,757600.0
1998-05-08,51.69,52.44,51.5,52.19,487200.0
1998-05-11,52.38,53.63,52.31,53.19,611244.0
1998-05-12,53.0,53.38,52.38,53.25,466267.0
1998-05-13,54.5,55.0,53.88,54.38,990178.0
1998-05-14,54.25,55.38,53.63,54.0,663467.0
1998-05-15,54.19,54.94,52.56,52.56,695600.0
1998-05-18,52.81,53.13,51.63,52.94,818444.0
1998-05-19,53.25,53.75,52.38,53.0,424178.0
1998-05-20,52.38,52.38,52.31,52.31,580578.0
1998-05-21,52.5,52.69,51.88,52.69,541244.0
1998-05-22,52.75,53.31,52.69,52.94,506578.0
1998-05-26,53.5,54.13,52.31,52.31,310800.0
1998-05-27,51.0,52.81,50.69,52.56,668978.0
1998-05-28,52.69,53.44,52.19,53.44,453644.0
1998-05-29,53.25,55.44,53.25,54.0,920400.0
1998-06-01,54.19,55.0,53.31,54.5,792800.0
1998-06-02,55.38,55.88,54.69,55.13,541378.0
1998-06-03,55.06,55.44,54.0,54.13,446000.0
1998-06-04,54.88,56.44,54.81,56.25,747600.0
1998-06-05,56.0,59.94,55.75,59.13,1504044.0
1998-06-08,59.31,60.25,58.88,59.63,902800.0
1998-06-09,59.75,61.25,59.5,60.44,1293378.0
1998-06-10,60.25,64.37,60.25,62.5,1702000.0
1998-06-11,62.69,63.06,61.63,61.75,1143378.0
1998-06-12,61.69,62.38,60.25,61.0,1158844.0
1998-06-15,61.19,61.19,59.13,59.13,1537378.0
1998-06-16,58.0,58.13,56.88,58.0,2233467.0
1998-06-17,57.75,59.13,57.75,58.88,1874044.0
1998-06-18,59.75,60.13,59.13,59.94,1110400.0
1998-06-19,59.69,60.38,58.31,58.75,2820800.0
1998-06-22,59.0,59.44,58.75,58.88,983778.0
