date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,59.0,59.13,57.13,58.5,1163100.0
1998-01-05,58.69,58.88,57.56,57.69,1552800.0
1998-01-06,57.13,58.06,57.13,58.06,1221900.0
1998-01-07,58.0,59.13,57.69,58.69,1803800.0
1998-01-08,59.69,59.69,58.38,58.44,1599300.0
1998-01-09,58.13,58.13,56.0,56.38,1389400.0
1998-01-12,55.31,58.13,55.31,58.13,1684100.0
1998-01-13,58.63,59.19,58.13,59.13,1662200.0
1998-01-14,59.0,59.75,58.88,59.69,1368200.0
1998-01-15,59.44,59.88,58.44,59.31,1181600.0
1998-01-16,59.63,59.88,59.13,59.31,1208100.0
1998-01-20,59.63,61.0,59.06,60.75,1634900.0
1998-01-21,60.69,60.81,59.81,60.69,1253500.0
1998-01-22,59.88,60.13,59.38,59.5,1195000.0
1998-01-23,59.25,60.25,59.13,59.88,1848600.0
1998-01-26,60.13,60.13,58.56,58.81,1237500.0
1998-01-27,58.69,60.69,58.63,60.31,1715400.0
1998-01-28,60.75,61.19,60.38,60.56,1993600.0
1998-01-29,60.63,61.63,60.38,60.56,1602300.0
1998-01-30,60.69,61.31,60.13,60.5,893700.0
1998-02-02,61.5,62.38,61.25,61.81,1356600.0
1998-02-03,61.63,63.06,61.44,62.75,1526300.0
1998-02-04,62.63,63.06,62.25,63.0,1262400.0
1998-02-05,63.0,63.38,62.38,63.06,1917600.0
1998-02-06,63.19,63.88,63.0,63.63,1555100.0
1998-02-09,63.0,63.44,62.81,63.06,1372200.0
1998-02-10,63.31,64.0,63.06,64.0,851900.0
1998-02-11,63.88,64.0,63.31,63.94,1712400.0
1998-02-12,63.88,65.25,63.06,65.13,1372300.0
1998-02-13,64.75,65.69,64.69,65.5,1105800.0
1998-02-17,66.38,67.13,66.31,66.75,2133600.0
1998-02-18,66.75,67.0,66.56,66.88,1652000.0
1998-02-19,67.0,67.13,66.56,67.13,1484700.0
1998-02-20,67.06,67.13,66.38,67.0,1492200.0
1998-02-23,67.25,68.81,67.25,68.56,2686500.0
1998-02-24,67.0,67.31,65.13,65.13,3892300.0
1998-02-25,65.75,67.13,65.0,66.56,3313800.0
1998-02-26,65.5,66.5,65.13,65.31,2402900.0
1998-02-27,65.13,65.25,63.25,63.88,2658300.0
1998-03-02,63.63,65.06,63.63,64.63,2262900.0
1998-03-03,63.56,64.69,63.56,64.38,1889500.0
1998-03-04,64.0,64.5,63.75,64.44,1316900.0
1998-03-05,64.0,65.13,63.44,64.31,1675000.0
1998-03-06,64.44,66.0,64.44,66.0,2266700.0
1998-03-09,65.94,66.69,65.31,66.38,1479000.0
1998-03-10,67.38,68.25,67.0,67.94,2489400.0
1998-03-11,68.44,69.88,68.25,69.5,2408600.0
1998-03-12,69.5,69.88,68.56,69.5,3704200.0
1998-03-13,69.44,69.88,68.94,69.25,2012000.0
1998-03-16,69.38,69.63,68.63,69.5,1221600.0
1998-03-17,69.94,70.44,69.25,69.5,1539000.0
1998-03-18,69.25,69.5,67.75,68.38,1639200.0
1998-03-19,68.63,68.63,67.75,68.06,1057900.0
1998-03-20,68.25,69.44,68.0,68.75,1460100.0
1998-03-23,68.13,68.19,66.69,66.69,1600900.0
1998-03-24,68.0,68.0,66.13,66.38,1791600.0
1998-03-25,66.5,66.75,64.44,65.38,3066500.0
1998-03-26,65.5,67.56,65.19,67.13,3105600.0
1998-03-27,67.75,67.75,65.44,66.25,1946700.0
1998-03-30,66.25,66.75,65.63,66.13,1304200.0
1998-03-31,68.0,68.5,66.44,67.63,4119300.0
1998-04-01,67.44,69.63,67.38,69.5,3211200.0
1998-04-02,69.5,70.0,68.75,69.0,2594100.0
1998-04-03,69.13,70.5,69.06,69.69,3760100.0
1998-04-06,71.5,71.5,69.44,70.14,3474300.0
1998-04-07,69.44,69.94,68.69,68.88,1714400.0
1998-04-08,69.0,69.38,67.94,68.19,2288100.0
1998-04-09,69.0,70.88,68.88,70.81,1616700.0
1998-04-13,71.0,71.19,70.19,70.81,1541600.0
1998-04-14,71.0,72.69,70.69,72.25,2161400.0
1998-04-15,72.0,72.5,71.5,72.25,842400.0
1998-04-16,72.0,72.0,70.94,70.94,973800.0
1998-04-17,71.0,71.0,70.06,70.38,1496000.0
1998-04-20,70.13,70.63,69.5,70.63,1456000.0
1998-04-21,70.5,71.44,70.13,71.13,1530400.0
1998-04-22,71.19,71.5,70.44,70.94,886900.0
1998-04-23,70.25,71.0,70.0,70.25,811700.0
1998-04-24,70.5,70.63,68.13,68.63,1495000.0
1998-04-27,67.5,67.63,65.56,66.75,2374900.0
1998-04-28,68.0,68.13,66.5,66.75,2361500.0
1998-04-29,67.0,67.38,66.13,67.31,1416400.0
1998-04-30,68.5,69.94,68.13,69.69,2492600.0
1998-05-01,70.63,70.63,69.13,69.38,1365000.0
1998-05-04,69.25,70.56,69.06,70.44,1106900.0
1998-05-05,70.5,70.94,69.75,70.69,1126100.0
1998-05-06,70.63,71.0,68.63,69.38,1588700.0
1998-05-07,69.31,69.44,67.69,67.88,1797300.0
1998-05-08,68.0,69.0,68.0,68.88,1360900.0
1998-05-11,69.94,70.63,69.5,69.69,1629600.0
1998-05-12,69.56,70.19,69.13,70.0,1445600.0
1998-05-13,70.63,71.19,70.25,71.06,1563700.0
1998-05-14,70.81,72.38,70.25,71.94,1384500.0
1998-05-15,72.19,72.94,70.88,70.94,1870900.0
1998-05-18,71.38,71.75,69.75,70.13,1337400.0
1998-05-19,71.94,73.63,71.88,73.0,2765000.0
1998-05-20,73.0,73.88,72.19,72.88,1719200.0
1998-05-21,73.0,76.19,72.38,74.56,2366600.0
1998-05-22,74.56,74.88,74.0,74.38,1291100.0
1998-05-26,75.63,76.38,74.31,74.5,1815600.0
1998-05-27,72.75,74.81,72.63,74.25,3418300.0
1998-05-28,75.44,78.0,74.38,77.0,5768800.0
1998-05-29,77.38,78.94,77.38,78.56,3304200.0
1998-06-01,79.5,79.56,78.38,79.06,2759300.0
1998-06-02,79.06,79.06,77.56,77.69,3342900.0
1998-06-03,77.81,77.88,76.81,77.0,2446300.0
1998-06-04,76.75,77.56,76.06,77.31,1853200.0
1998-06-05,77.63,79.0,77.13,78.94,1726400.0
1998-06-08,79.19,80.75,79.0,80.5,2754100.0
1998-06-09,80.44,81.19,79.81,80.75,1714700.0
1998-06-10,80.69,82.44,80.56,82.37,2225900.0
1998-06-11,83.13,83.25,81.0,81.94,2390500.0
1998-06-12,81.75,83.06,80.38,81.19,1462300.0
1998-06-15,80.0,80.31,78.69,78.75,1585700.0
1998-06-16,79.69,80.13,78.96,79.69,1896800.0
1998-06-17,80.0,82.94,80.0,82.31,2622100.0
1998-06-18,82.56,84.44,82.5,84.13,2256300.0
1998-06-19,83.81,84.25,81.0,82.13,2460600.0
1998-06-22,82.63,85.19,82.63,84.13,2121900.0
1998-06-23,85.88,86.56,84.19,84.88,3358700.0
1998-06-24,85.0,85.38,84.25,84.94,2316000.0
1998-06-25,85.75,86.0,84.63,84.88,1954800.0
1998-06-26,84.75,85.88,84.31,84.94,1239200.0
1998-06-29,85.06,85.44,83.94,84.63,1855500.0
1998-06-30,84.63,84.94,83.0,83.06,2178200.0
1998-07-01,83.25,85.44,83.25,85.0,2241900.0
1998-07-02,85.38,86.06,84.81,85.88,1836200.0
1998-07-06,44.88,46.19,43.88,46.19,3939033.0
1998-07-07,47.13,47.25,46.19,46.19,7189200.0
1998-07-08,47.0,47.88,46.69,47.88,5403467.0
1998-07-09,48.0,48.0,46.19,47.0,8130667.0
1998-07-10,47.06,48.5,46.0,48.5,5631000.0
1998-07-13,48.13,48.38,47.25,47.75,4099667.0
1998-07-14,48.25,48.88,48.19,48.69,3939400.0
1998-07-15,49.0,49.0,47.0,47.19,6017067.0
1998-07-16,47.19,47.44,46.5,47.31,4437400.0
1998-07-17,47.56,47.63,47.0,47.0,3059400.0
1998-07-20,47.38,47.63,47.0,47.13,2606200.0
1998-07-21,47.38,47.5,45.75,46.0,3178667.0
1998-07-22,46.06,46.44,45.13,46.19,3232000.0
1998-07-23,45.56,45.63,44.5,45.19,4124800.0
1998-07-24,43.5,45.56,42.0,45.25,7849400.0
1998-07-27,44.13,45.25,42.88,43.88,4958067.0
1998-07-28,43.75,44.5,42.88,43.38,4624467.0
1998-07-29,43.5,44.19,42.13,42.31,4116600.0
1998-07-30,42.63,43.44,42.13,42.25,4393467.0
1998-07-31,43.5,43.5,41.75,41.88,4277000.0
1998-08-03,41.56,42.38,40.88,40.94,4613867.0
1998-08-04,42.5,42.5,39.5,40.0,7035400.0
1998-08-05,40.5,40.75,38.75,40.63,5834267.0
1998-08-06,40.31,42.19,40.19,42.0,4377067.0
1998-08-07,42.81,44.13,42.56,44.0,5255400.0
1998-08-10,44.0,44.25,42.81,43.06,4083600.0
1998-08-11,41.63,42.0,40.75,41.81,5143667.0
1998-08-12,42.5,43.75,42.25,43.63,3609400.0
1998-08-13,43.88,44.31,43.5,43.56,3560867.0
1998-08-14,44.0,44.38,41.56,42.0,3340267.0
1998-08-17,41.63,44.0,41.5,42.81,4179600.0
1998-08-18,44.25,44.81,43.75,44.81,5181667.0
1998-08-19,45.5,45.5,43.5,43.81,4237267.0
1998-08-20,43.31,44.38,43.19,43.25,3739467.0
1998-08-21,42.63,43.06,42.25,42.88,4483600.0
1998-08-24,44.0,44.19,43.38,44.0,2597067.0
1998-08-25,45.0,45.63,44.81,45.38,4225267.0
1998-08-26,44.94,45.94,44.63,45.63,4464067.0
1998-08-27,45.0,45.75,43.0,44.94,5768800.0
1998-08-28,44.88,45.25,42.13,42.44,4379800.0
1998-08-31,42.69,42.75,35.81,35.81,9947400.0
1998-09-01,38.5,42.63,35.25,41.25,11162200.0
1998-09-02,42.44,42.5,39.19,39.63,6207667.0
1998-09-03,38.13,39.63,37.38,38.69,8354200.0
1998-09-04,39.0,39.38,37.06,38.31,5093400.0
1998-09-08,41.94,41.94,40.0,41.69,5751667.0
1998-09-09,41.75,42.0,40.56,41.0,3233400.0
1998-09-10,39.88,40.38,38.69,39.44,3861400.0
1998-09-11,38.75,40.63,38.56,40.25,3699067.0
1998-09-14,41.0,41.25,40.25,40.38,4132067.0
1998-09-15,41.13,42.0,40.81,41.38,3278200.0
1998-09-16,41.5,42.75,41.31,42.38,2997600.0
1998-09-17,40.06,41.5,40.0,41.38,3719200.0
1998-09-18,41.0,41.38,40.06,40.38,4035400.0
1998-09-21,39.13,41.44,39.0,40.63,4179800.0
1998-09-22,41.19,42.25,40.19,42.06,3444667.0
1998-09-23,42.56,44.63,41.88,44.56,6728400.0
1998-09-24,43.5,44.0,41.5,42.5,5922467.0
1998-09-25,41.5,43.0,41.13,43.0,3129667.0
1998-09-28,43.31,44.38,42.0,42.38,3180600.0
1998-09-29,43.0,43.19,41.06,41.38,4152600.0
1998-09-30,41.13,41.19,38.75,39.5,6986667.0
1998-10-01,38.0,39.38,35.63,36.13,12645467.0
1998-10-02,36.5,37.25,34.81,35.63,11546200.0
1998-10-05,34.5,35.63,33.0,35.13,7351800.0
1998-10-06,36.5,37.75,35.63,36.88,5608600.0
1998-10-07,37.0,37.75,35.19,36.0,3791600.0
1998-10-08,34.13,34.88,31.63,34.13,13643600.0
1998-10-09,34.19,36.38,33.06,36.25,5541400.0
1998-10-12,38.25,38.25,37.13,37.13,4420867.0
1998-10-13,37.63,37.81,37.0,37.75,3062067.0
1998-10-14,37.13,39.13,37.06,38.75,3540467.0
1998-10-15,38.0,42.75,37.88,41.38,5482400.0
1998-10-16,42.75,43.75,41.38,42.25,8561667.0
1998-10-19,42.88,44.13,42.63,44.13,5440600.0
1998-10-20,44.44,44.94,42.63,42.63,6278800.0
1998-10-21,43.5,44.0,43.0,43.38,3245800.0
1998-10-22,42.75,43.94,42.25,43.69,2852200.0
1998-10-23,43.69,43.69,42.38,42.69,2200067.0
1998-10-26,42.63,43.25,41.31,41.75,4215667.0
1998-10-27,42.88,43.5,40.63,40.88,5434267.0
1998-10-28,40.94,42.69,40.56,42.19,2934000.0
1998-10-29,42.0,42.63,41.69,42.5,2541600.0
1998-10-30,42.75,43.56,42.19,43.56,4115000.0
1998-11-02,43.88,45.06,43.75,44.88,3955067.0
1998-11-03,45.0,45.06,43.13,43.19,3893867.0
