date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,73.0,73.69,73.0,73.44,11800.0
1998-01-05,71.75,72.0,71.25,71.31,11300.0
1998-01-06,71.13,72.31,71.13,71.94,8700.0
1998-01-07,72.19,72.31,72.06,72.31,7400.0
1998-01-08,72.13,72.13,71.06,71.06,4800.0
1998-01-09,70.81,71.0,69.63,69.94,24800.0
1998-01-12,69.5,69.75,69.25,69.38,17400.0
1998-01-13,69.0,69.88,69.0,69.81,11100.0
1998-01-14,71.06,71.63,71.06,71.25,25300.0
1998-01-15,71.25,72.13,71.25,72.13,10400.0
1998-01-16,76.38,76.5,75.88,76.25,65600.0
1998-01-20,75.5,75.75,75.19,75.5,13600.0
1998-01-21,75.31,75.56,75.06,75.25,18600.0
1998-01-22,75.25,75.25,74.31,74.56,4500.0
1998-01-23,75.13,75.44,75.06,75.38,23600.0
1998-01-26,74.31,74.63,74.0,74.5,16200.0
1998-01-27,72.94,74.0,72.94,73.56,22600.0
1998-01-28,72.88,73.63,72.88,73.31,4900.0
1998-01-29,74.0,74.88,74.0,74.63,9600.0
1998-01-30,73.75,74.19,73.5,73.94,11200.0
1998-02-02,73.94,74.25,73.69,74.06,10300.0
1998-02-03,74.5,74.5,73.56,73.88,11500.0
1998-02-04,74.0,74.31,73.0,73.25,15800.0
1998-02-05,74.0,74.0,72.88,73.38,33200.0
1998-02-06,73.44,74.69,73.44,74.56,13700.0
1998-02-09,73.94,74.13,73.0,73.0,12400.0
1998-02-10,71.5,72.63,71.5,72.56,40900.0
1998-02-11,73.0,73.0,72.44,73.0,9000.0
1998-02-12,72.13,72.94,72.06,72.13,25700.0
1998-02-13,71.25,71.5,71.19,71.31,10800.0
1998-02-17,72.5,72.75,72.31,72.56,8800.0
1998-02-18,72.31,72.31,71.75,71.94,2200.0
1998-02-19,70.75,70.75,69.81,70.0,24400.0
1998-02-20,69.75,69.75,69.06,69.25,18700.0
1998-02-23,67.88,68.63,67.75,68.0,40100.0
1998-02-24,68.13,68.81,68.0,68.56,19600.0
1998-02-25,68.31,68.69,68.31,68.31,37700.0
1998-02-26,69.0,69.94,68.81,69.94,75800.0
1998-02-27,69.94,70.44,69.5,70.38,14600.0
1998-03-02,70.0,70.13,69.69,69.69,22400.0
1998-03-03,69.75,70.0,69.25,69.75,30900.0
1998-03-04,70.0,70.13,69.13,69.81,19100.0
1998-03-05,69.38,69.38,68.88,69.06,24000.0
1998-03-06,69.13,69.88,69.13,69.63,5900.0
1998-03-09,69.88,69.94,69.44,69.75,10900.0
1998-03-10,69.81,69.81,69.25,69.31,6100.0
1998-03-11,68.0,68.0,67.13,67.5,28200.0
1998-03-12,67.5,67.69,66.81,67.25,10300.0
1998-03-13,67.88,68.31,67.88,68.13,12100.0
1998-03-16,68.06,68.25,67.75,68.0,13000.0
1998-03-17,68.75,68.88,68.06,68.56,16800.0
1998-03-18,68.31,68.31,68.0,68.13,11800.0
1998-03-19,67.63,67.69,67.13,67.63,31600.0
1998-03-20,67.63,68.25,67.63,68.06,16700.0
1998-03-23,68.06,68.06,67.63,67.88,21200.0
1998-03-24,68.63,69.94,68.38,69.94,21200.0
1998-03-25,69.88,70.38,69.69,70.38,28800.0
1998-03-26,72.13,73.44,72.13,73.25,47200.0
1998-03-27,72.0,72.0,71.38,71.75,13000.0
1998-03-30,70.75,70.75,70.0,70.25,8600.0
1998-03-31,71.88,71.88,71.0,71.0,6700.0
1998-04-01,71.0,71.0,70.5,70.63,19000.0
1998-04-02,70.5,70.56,69.81,70.38,9800.0
1998-04-03,68.88,69.0,67.81,68.0,33800.0
1998-04-06,68.0,68.88,67.88,68.5,18000.0
1998-04-07,68.31,68.5,68.0,68.25,9500.0
1998-04-08,69.13,70.44,69.13,70.13,63000.0
1998-04-09,70.38,71.19,70.25,71.0,46900.0
1998-04-13,71.0,71.0,70.75,70.81,5400.0
1998-04-14,70.81,71.0,70.38,70.69,28800.0
1998-04-15,70.44,70.81,70.25,70.44,15300.0
1998-04-16,70.0,70.0,69.0,69.19,14100.0
1998-04-17,68.94,68.94,68.5,68.75,6100.0
1998-04-20,68.25,68.25,68.0,68.13,16400.0
1998-04-21,69.13,69.5,69.06,69.25,43600.0
1998-04-22,70.56,71.25,70.56,71.19,36000.0
1998-04-23,70.94,71.38,70.94,71.19,11300.0
1998-04-24,72.63,73.0,72.63,72.63,28000.0
1998-04-27,71.13,71.25,70.88,70.88,48400.0
1998-04-28,71.63,72.19,71.63,71.94,10600.0
1998-04-29,72.19,72.38,71.81,72.38,3900.0
1998-04-30,73.13,73.25,72.81,72.81,11000.0
1998-05-01,72.56,73.0,72.19,72.25,4700.0
1998-05-04,72.13,72.25,71.63,72.13,20500.0
1998-05-05,72.0,72.44,71.94,72.44,28300.0
1998-05-06,71.81,71.81,71.38,71.44,15800.0
1998-05-07,70.75,70.75,70.38,70.38,12500.0
1998-05-08,70.25,70.56,70.25,70.38,22200.0
1998-05-11,71.44,72.44,71.38,72.31,27500.0
1998-05-12,71.25,71.25,69.63,69.75,38800.0
1998-05-13,69.75,70.0,68.75,69.0,18100.0
1998-05-14,68.88,69.44,68.88,69.25,7600.0
1998-05-15,68.75,69.0,68.0,68.38,12300.0
1998-05-18,68.25,68.25,67.56,67.94,11400.0
1998-05-19,67.5,67.81,67.0,67.56,16800.0
1998-05-20,67.56,67.94,67.56,67.88,8000.0
1998-05-21,68.63,69.25,68.63,69.25,13600.0
1998-05-22,69.0,69.13,68.06,68.38,5200.0
1998-05-26,68.13,68.25,67.5,67.5,21500.0
1998-05-27,67.5,67.63,67.06,67.25,5300.0
1998-05-28,67.44,67.75,67.44,67.69,11400.0
1998-05-29,68.13,68.31,66.25,66.5,38600.0
1998-06-01,66.25,66.5,65.56,65.69,12100.0
1998-06-02,66.0,67.31,66.0,67.06,24400.0
1998-06-03,67.25,67.5,67.25,67.38,11600.0
1998-06-04,67.5,68.0,67.5,67.88,17000.0
1998-06-05,67.5,68.0,67.44,68.0,9800.0
1998-06-08,68.0,68.0,67.5,67.69,13000.0
1998-06-09,68.25,68.25,67.88,68.0,7200.0
1998-06-10,68.0,68.5,67.38,67.38,8300.0
1998-06-11,67.63,67.69,67.06,67.19,5400.0
