date,1. open,2. high,3. low,4. close,5. volume
2003-07-15,4.85,4.9,4.67,4.68,234100.0
2003-07-16,4.7,4.78,4.69,4.72,135000.0
2003-07-17,4.73,4.8,4.64,4.78,84200.0
2003-07-18,4.75,4.77,4.68,4.75,73700.0
2003-07-21,4.76,4.92,4.76,4.88,237200.0
2003-07-22,4.91,4.94,4.85,4.88,122500.0
2003-07-23,4.89,5.29,4.89,5.22,555500.0
2003-07-24,5.28,5.35,5.17,5.29,348700.0
2003-07-25,5.35,5.42,5.25,5.26,774200.0
2003-07-28,5.36,5.4,5.16,5.16,175700.0
2003-07-29,5.17,5.24,5.01,5.05,145400.0
2003-07-30,4.95,5.01,4.84,4.93,196000.0
2003-07-31,5.03,5.04,4.86,4.96,205700.0
2003-08-01,4.97,5.07,4.94,4.95,95200.0
2003-08-04,5.0,5.21,5.0,5.21,75700.0
2003-08-05,5.12,5.18,5.0,5.11,97000.0
2003-08-06,5.14,5.18,5.05,5.13,189500.0
2003-08-07,5.13,5.13,5.03,5.05,120500.0
2003-08-08,5.11,5.34,5.05,5.22,479500.0
2003-08-11,5.35,5.42,5.3,5.34,492900.0
2003-08-12,5.33,5.34,5.23,5.23,229800.0
2003-08-13,5.24,5.42,5.14,5.35,312900.0
2003-08-14,5.42,5.57,5.3,5.36,620000.0
2003-08-15,5.36,5.61,5.3,5.61,53800.0
2003-08-18,5.52,5.54,5.26,5.38,362700.0
2003-08-19,5.38,5.5,5.3,5.5,272000.0
2003-08-20,5.53,5.72,5.52,5.72,706500.0
2003-08-21,5.69,5.84,5.6,5.75,589900.0
2003-08-22,5.71,5.8,5.63,5.74,326100.0
2003-08-25,5.8,5.95,5.77,5.85,685300.0
2003-08-26,5.82,5.83,5.68,5.77,422400.0
2003-08-27,5.85,5.94,5.76,5.94,1008200.0
2003-08-28,5.88,5.93,5.77,5.88,349200.0
2003-08-29,5.98,5.99,5.84,5.84,385000.0
2003-09-02,5.84,5.84,5.7,5.7,316500.0
2003-09-03,5.68,5.97,5.55,5.94,407400.0
2003-09-04,5.94,6.05,5.79,6.05,404900.0
2003-09-05,6.09,6.22,6.05,6.14,681800.0
2003-09-08,6.14,6.19,6.04,6.12,237400.0
2003-09-09,6.35,6.39,6.22,6.27,566300.0
2003-09-10,6.35,6.35,6.07,6.2,386800.0
2003-09-11,6.1,6.18,5.95,6.12,496900.0
2003-09-12,6.05,6.2,6.05,6.11,593200.0
2003-09-15,5.95,5.99,5.84,5.97,320100.0
2003-09-16,5.94,5.95,5.85,5.9,208200.0
2003-09-17,5.88,5.95,5.88,5.9,219400.0
