date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,108.62,110.62,107.56,110.62,971900.0
1998-01-05,111.88,112.69,111.0,112.44,2477800.0
1998-01-06,110.0,111.0,106.56,107.19,3687700.0
1998-01-07,106.75,108.38,104.31,108.38,3370600.0
1998-01-08,107.25,107.62,104.0,104.19,2993200.0
1998-01-09,104.44,105.69,101.25,101.87,3414300.0
1998-01-12,98.56,102.62,98.56,102.62,3640800.0
1998-01-13,103.5,104.38,102.69,103.63,2346300.0
1998-01-14,106.06,106.25,103.56,104.38,3394200.0
1998-01-15,104.0,104.31,103.0,103.25,2279700.0
1998-01-16,104.12,106.12,104.0,105.5,1957500.0
1998-01-20,106.25,107.87,103.94,107.19,2709000.0
1998-01-21,107.0,107.75,104.12,105.13,2642300.0
1998-01-22,104.06,105.81,104.06,104.25,2402100.0
1998-01-23,104.25,104.5,102.19,103.25,2778300.0
1998-01-26,103.0,104.5,102.13,102.13,2459100.0
1998-01-27,102.94,105.44,102.44,105.25,2386100.0
1998-01-28,105.88,106.5,104.25,106.0,2689500.0
1998-01-29,106.37,108.38,106.25,106.81,2260100.0
1998-01-30,108.0,108.0,106.81,107.19,1707600.0
1998-02-02,108.5,111.56,108.44,111.19,2547900.0
1998-02-03,111.5,114.25,111.13,114.25,2328200.0
1998-02-04,113.94,114.94,112.75,114.5,1923600.0
1998-02-05,115.0,115.75,113.12,114.56,2001300.0
1998-02-06,115.25,118.0,115.12,116.94,2377000.0
1998-02-09,117.56,121.0,117.38,121.0,2709000.0
1998-02-10,120.13,120.81,119.25,119.87,2086600.0
1998-02-11,119.75,120.44,119.31,119.81,1336800.0
1998-02-12,119.12,119.94,117.62,119.38,1764500.0
1998-02-13,119.06,119.12,117.5,118.19,1207700.0
1998-02-17,119.75,120.81,119.38,120.75,1812800.0
1998-02-18,121.0,122.44,120.88,121.81,1746100.0
1998-02-19,122.0,122.0,119.38,119.62,1531700.0
1998-02-20,120.0,120.0,118.25,119.81,1610100.0
1998-02-23,121.63,121.81,120.5,121.19,1191300.0
1998-02-24,121.19,121.19,119.69,119.75,1457800.0
1998-02-25,121.06,123.19,120.56,122.38,1484300.0
1998-02-26,122.0,124.63,121.5,123.75,1622000.0
1998-02-27,122.75,124.44,122.0,124.06,1720800.0
1998-03-02,124.44,125.0,123.19,123.75,1386900.0
1998-03-03,122.38,125.75,122.31,125.31,1810100.0
1998-03-04,124.12,124.81,122.38,122.44,1470300.0
1998-03-05,121.37,121.88,119.87,120.5,1691000.0
1998-03-06,121.5,122.25,120.5,121.63,2060200.0
1998-03-09,121.81,121.81,118.37,118.56,2306000.0
1998-03-10,120.5,121.88,118.81,121.56,1920300.0
1998-03-11,122.94,125.0,122.25,124.69,2157100.0
1998-03-12,124.75,125.5,123.38,125.25,2265500.0
1998-03-13,125.38,126.0,123.94,125.25,1457300.0
1998-03-16,127.19,128.75,126.62,128.31,2463100.0
1998-03-17,128.62,135.0,128.12,134.75,4233200.0
1998-03-18,134.69,138.13,134.38,138.13,4401100.0
1998-03-19,138.38,139.12,134.38,135.25,2702100.0
1998-03-20,135.5,137.0,134.5,134.62,2064400.0
1998-03-23,134.62,134.62,132.62,132.69,1028000.0
1998-03-24,134.38,136.19,133.75,134.19,1456300.0
1998-03-25,136.12,136.5,130.75,133.0,1965000.0
1998-03-26,132.75,136.12,132.31,134.19,1496800.0
1998-03-27,135.5,136.0,132.94,134.12,1358100.0
1998-03-30,133.25,134.12,132.31,133.75,1267500.0
1998-03-31,133.75,136.81,133.75,134.87,1730200.0
1998-04-01,135.0,136.31,134.38,136.0,1570500.0
1998-04-02,137.0,139.5,136.37,139.31,2346800.0
1998-04-03,139.31,140.94,139.12,140.12,1505800.0
1998-04-06,144.0,147.25,144.0,147.0,3615100.0
