date,1. open,2. high,3. low,4. close,5. volume
1999-05-26,30.12,30.38,30.06,30.31,10920500.0
1999-05-27,30.38,30.69,30.25,30.38,3543200.0
1999-05-28,30.38,31.94,30.31,31.81,1046200.0
1999-06-01,35.5,35.81,33.62,34.19,2185300.0
1999-06-02,34.5,34.62,33.5,34.19,1966100.0
1999-06-03,34.19,34.25,33.19,33.88,976100.0
1999-06-04,34.94,35.25,34.75,35.25,1112600.0
1999-06-07,36.5,37.0,36.12,36.5,891900.0
1999-06-08,36.0,36.0,35.0,35.38,905100.0
1999-06-09,34.5,34.62,33.25,33.56,619800.0
1999-06-10,34.25,34.44,34.06,34.25,768400.0
1999-06-11,34.25,34.94,34.25,34.94,934200.0
1999-06-14,34.75,34.75,34.0,34.0,994500.0
1999-06-15,34.0,34.19,34.0,34.19,666700.0
1999-06-16,34.94,35.12,34.81,35.0,443000.0
1999-06-17,34.81,35.62,34.81,35.62,693200.0
1999-06-18,36.0,36.62,35.94,36.62,424200.0
1999-06-21,37.75,39.0,37.75,38.94,1166800.0
1999-06-22,38.62,38.75,37.88,37.88,819900.0
1999-06-23,37.75,37.94,36.88,37.38,661500.0
1999-06-24,36.0,36.0,33.25,34.75,841200.0
1999-06-25,35.0,35.31,34.31,35.0,746400.0
1999-06-28,35.0,36.38,35.0,36.38,730000.0
1999-06-29,35.88,36.88,35.88,36.75,619900.0
1999-06-30,37.0,40.0,37.0,40.0,819400.0
1999-07-01,41.12,41.25,39.88,40.75,705600.0
1999-07-02,40.06,40.81,40.0,40.62,790100.0
1999-07-06,43.0,45.12,42.75,43.88,1017700.0
1999-07-07,44.62,44.88,43.5,44.0,488100.0
1999-07-08,42.0,43.12,42.0,42.88,1432400.0
1999-07-09,44.25,44.88,44.25,44.25,359400.0
1999-07-12,43.5,43.62,41.94,42.38,653700.0
1999-07-13,40.75,40.88,40.06,40.25,498600.0
1999-07-14,40.31,40.31,37.75,37.88,1095600.0
1999-07-15,39.75,40.62,39.75,40.38,247300.0
1999-07-16,40.5,40.5,39.5,40.0,197600.0
1999-07-19,40.0,40.25,39.62,40.12,144000.0
1999-07-20,38.5,38.62,37.75,37.94,525900.0
1999-07-21,36.0,37.62,36.0,36.0,502600.0
1999-07-22,36.75,36.75,35.88,35.88,238300.0
1999-07-23,35.0,35.0,33.88,34.38,721300.0
1999-07-26,34.06,34.25,33.0,34.25,374300.0
1999-07-27,36.5,38.12,35.94,38.12,541000.0
1999-07-28,38.38,38.5,36.88,37.19,567700.0
1999-07-29,36.0,37.5,36.0,36.75,667700.0
1999-07-30,36.5,37.12,36.5,36.81,246300.0
1999-08-02,36.0,36.94,35.88,36.94,193400.0
1999-08-03,36.88,36.94,35.5,35.5,402700.0
1999-08-04,35.75,36.0,35.62,35.81,271100.0
1999-08-05,35.75,36.38,35.56,36.25,366000.0
1999-08-06,35.62,36.0,35.62,35.88,331400.0
1999-08-09,35.88,36.62,35.88,36.38,465200.0
1999-08-10,36.12,36.38,35.12,35.5,585700.0
1999-08-11,35.81,36.25,35.5,36.12,731700.0
1999-08-12,36.0,36.0,35.5,35.56,330700.0
1999-08-13,35.56,35.81,34.38,34.62,439600.0
1999-08-16,34.62,34.75,34.0,34.31,681400.0
1999-08-17,33.38,34.25,33.12,33.38,326700.0
1999-08-18,33.62,33.62,32.5,32.94,306600.0
1999-08-19,32.75,33.12,32.75,32.94,320600.0
1999-08-20,33.0,33.38,32.56,32.88,394500.0
1999-08-23,35.0,35.0,34.38,34.62,619600.0
1999-08-24,34.12,34.44,33.62,34.06,779200.0
1999-08-25,34.12,35.12,34.12,35.06,532000.0
1999-08-26,35.19,35.19,34.5,34.62,112900.0
1999-08-27,34.56,35.06,34.25,34.62,238500.0
1999-08-30,34.0,34.12,33.62,33.94,101700.0
1999-08-31,33.12,33.25,32.5,32.5,236300.0
1999-09-01,31.62,32.19,31.5,31.75,219900.0
1999-09-02,33.0,33.88,32.38,33.62,320200.0
1999-09-03,34.0,34.38,33.75,33.75,489100.0
1999-09-07,34.38,34.62,33.75,33.75,463000.0
1999-09-08,33.81,34.19,33.0,33.0,243700.0
