date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,31.27,31.27,30.88,30.91,211783.0
1998-01-05,30.91,31.19,30.71,31.13,291808.0
1998-01-06,31.02,31.19,30.59,30.71,207381.0
1998-01-07,30.71,31.05,30.37,30.85,264952.0
1998-01-08,30.79,30.79,30.25,30.54,218262.0
1998-01-09,30.42,30.42,28.41,28.78,1063219.0
1998-01-12,27.99,28.38,27.87,28.1,1109711.0
1998-01-13,28.13,29.01,27.62,28.95,1141414.0
1998-01-14,29.01,29.57,28.78,29.57,308129.0
1998-01-15,29.69,29.69,29.4,29.55,312333.0
1998-01-16,29.83,30.23,29.6,30.14,346559.0
1998-01-20,30.14,31.3,30.14,31.3,945458.0
1998-01-21,31.27,31.44,31.08,31.36,407146.0
1998-01-22,31.39,31.56,31.05,31.36,647616.0
1998-01-23,31.47,31.64,31.1,31.3,312778.0
1998-01-26,31.27,31.61,31.22,31.42,536432.0
1998-01-27,31.5,32.29,31.5,32.15,390775.0
1998-01-28,32.1,32.18,31.78,31.93,280432.0
1998-01-29,31.98,31.98,31.5,31.81,531041.0
1998-01-30,31.87,31.87,31.1,31.33,222862.0
1998-02-02,31.73,32.12,31.64,32.04,398540.0
1998-02-03,31.93,32.92,31.87,32.92,370200.0
1998-02-04,32.69,33.14,32.61,32.86,310701.0
1998-02-05,32.75,32.92,32.41,32.63,299573.0
1998-02-06,32.69,33.12,32.63,32.78,194522.0
1998-02-09,32.66,32.72,31.93,32.29,201347.0
1998-02-10,32.27,33.09,32.27,32.66,176519.0
1998-02-11,32.55,32.97,32.49,32.95,149910.0
1998-02-12,32.89,33.29,32.44,33.23,226423.0
1998-02-13,33.12,33.31,32.92,33.06,192049.0
1998-02-17,33.09,33.17,32.52,32.72,245465.0
1998-02-18,32.75,33.12,32.75,33.06,238541.0
1998-02-19,32.97,33.03,32.55,32.83,170436.0
1998-02-20,33.06,33.51,32.97,33.51,277613.0
1998-02-23,33.43,33.54,33.09,33.14,150256.0
1998-02-24,33.03,33.03,32.58,32.83,268117.0
1998-02-25,32.83,33.65,32.8,33.37,346361.0
1998-02-26,33.14,33.71,32.92,33.6,171474.0
1998-02-27,33.6,34.35,33.54,34.33,294528.0
1998-03-02,33.99,34.14,33.8,34.05,220241.0
1998-03-03,34.05,34.62,33.77,34.62,229588.0
1998-03-04,34.73,35.21,34.62,35.1,332216.0
1998-03-05,35.01,35.33,34.82,35.21,232309.0
1998-03-06,35.21,36.15,35.21,35.83,297446.0
1998-03-09,35.72,35.89,35.47,35.81,247690.0
1998-03-10,36.15,36.68,35.98,36.66,249174.0
1998-03-11,36.54,36.54,35.83,36.23,228748.0
1998-03-12,36.17,37.45,36.03,37.14,214009.0
1998-03-13,37.08,37.28,36.06,36.2,223901.0
1998-03-16,35.95,37.02,35.95,36.83,153471.0
1998-03-17,36.74,36.8,35.81,36.06,277366.0
1998-03-18,36.12,36.94,36.06,36.94,179239.0
1998-03-19,36.83,36.97,36.49,36.68,118850.0
1998-03-20,37.14,37.14,36.09,36.2,262726.0
1998-03-23,36.0,36.0,36.0,36.0,495.0
1998-03-24,36.5,37.38,36.5,37.38,57669.0
1998-03-25,37.88,37.94,37.5,37.94,13700.0
1998-03-26,37.69,37.75,37.31,37.75,37539.0
1998-03-27,37.63,37.63,36.38,36.88,419016.0
1998-03-30,36.38,36.81,35.75,35.94,190269.0
1998-03-31,36.13,36.44,35.5,35.81,318812.0
1998-04-01,35.0,35.13,33.75,34.88,496914.0
1998-04-02,34.88,36.63,34.88,36.5,517539.0
1998-04-03,36.38,37.25,35.75,37.06,379202.0
1998-04-06,36.94,37.19,36.0,36.0,206491.0
1998-04-07,36.25,36.25,34.5,35.31,749847.0
1998-04-08,35.31,35.5,34.56,35.19,297595.0
1998-04-09,35.25,36.06,34.5,34.5,351653.0
1998-04-13,34.0,34.63,33.75,34.63,622045.0
1998-04-14,34.75,36.25,34.75,36.19,780116.0
1998-04-15,37.25,37.25,36.5,37.19,295122.0
1998-04-16,37.13,37.13,35.06,35.19,208964.0
1998-04-17,35.19,35.31,34.19,34.38,389885.0
1998-04-20,34.31,34.38,33.44,33.44,285329.0
1998-04-21,33.56,33.94,31.75,31.75,408086.0
1998-04-22,31.75,32.5,31.75,32.31,602707.0
1998-04-23,31.88,32.13,31.5,32.13,482719.0
1998-04-24,32.0,32.63,32.0,32.5,426584.0
1998-04-27,32.31,32.63,32.0,32.5,426188.0
1998-04-28,32.56,33.75,32.5,33.31,150998.0
1998-04-29,33.56,33.56,32.88,33.13,468920.0
1998-04-30,33.06,33.25,32.0,32.0,983788.0
1998-05-01,32.0,33.5,32.0,33.38,465013.0
1998-05-04,34.75,35.0,34.38,34.75,228599.0
1998-05-05,34.81,34.88,34.13,34.69,112569.0
1998-05-06,34.88,35.0,33.63,33.75,367628.0
1998-05-07,33.31,33.31,32.31,32.38,429947.0
1998-05-08,32.38,33.13,32.38,32.44,300166.0
1998-05-11,32.44,32.5,31.5,31.75,521100.0
1998-05-12,32.0,32.0,30.5,30.5,625013.0
1998-05-13,31.0,33.44,31.0,33.13,1090521.0
1998-05-14,32.56,33.25,32.0,33.13,176074.0
1998-05-15,33.13,33.88,32.81,33.56,188142.0
1998-05-18,33.5,34.44,33.5,33.81,266584.0
1998-05-19,33.88,34.25,33.63,33.69,214504.0
1998-05-20,33.81,35.56,33.81,35.56,322621.0
1998-05-21,35.31,35.31,34.25,34.38,300315.0
1998-05-22,34.5,34.5,33.94,33.94,264655.0
1998-05-26,34.25,34.38,33.69,33.69,535987.0
1998-05-27,33.69,34.81,33.56,34.44,281867.0
1998-05-28,34.19,34.69,34.13,34.44,273013.0
1998-05-29,34.5,35.0,34.5,34.75,534058.0
1998-06-01,34.25,35.5,34.13,34.81,375146.0
1998-06-02,34.88,35.0,34.0,34.19,248185.0
1998-06-03,33.88,34.5,33.88,34.19,376581.0
1998-06-04,33.81,34.94,33.56,34.94,442806.0
1998-06-05,34.81,35.19,34.81,35.0,430886.0
1998-06-08,35.0,35.13,33.44,33.56,452599.0
1998-06-09,32.63,33.06,32.44,32.44,507647.0
1998-06-10,32.5,32.88,31.94,32.06,709439.0
1998-06-11,32.13,32.44,31.63,31.75,394188.0
1998-06-12,32.13,32.38,31.56,32.0,453192.0
1998-06-15,31.75,31.94,31.13,31.13,317527.0
1998-06-16,31.25,32.75,31.25,32.13,346361.0
1998-06-17,32.19,32.75,32.06,32.06,924190.0
1998-06-18,32.13,32.13,31.5,31.5,374701.0
1998-06-19,31.31,31.5,31.06,31.13,402893.0
1998-06-22,31.63,32.0,30.0,30.13,426584.0
1998-06-23,30.5,31.56,30.5,31.44,550726.0
1998-06-24,31.13,31.75,30.94,31.75,721359.0
1998-06-25,31.5,31.75,31.19,31.19,418868.0
1998-06-26,31.31,31.44,30.94,31.31,623331.0
1998-06-29,31.56,32.0,31.56,31.75,391023.0
1998-06-30,31.63,32.38,31.31,32.38,871022.0
1998-07-01,32.31,32.88,31.81,32.19,620067.0
1998-07-02,32.19,32.19,31.56,31.63,258275.0
1998-07-06,31.69,32.25,31.56,32.0,381230.0
1998-07-07,32.0,32.06,31.44,31.81,4162713.0
1998-07-08,32.06,33.0,32.06,32.94,851683.0
1998-07-09,32.94,32.94,32.75,32.75,716166.0
1998-07-10,32.75,32.94,32.63,32.75,730262.0
1998-07-13,32.63,32.81,32.25,32.56,552308.0
1998-07-14,32.44,32.63,32.25,32.44,838824.0
1998-07-15,32.44,32.5,31.5,31.63,2074952.0
1998-07-16,32.0,32.25,31.81,31.94,514274.0
1998-07-17,31.94,32.0,31.63,31.88,1586693.0
1998-07-20,31.88,32.31,31.75,32.31,958713.0
1998-07-21,32.31,32.56,31.75,31.75,638416.0
1998-07-22,31.88,33.69,31.81,33.69,1087899.0
1998-07-23,33.5,33.5,32.44,32.5,313520.0
1998-07-24,32.38,32.69,31.63,32.13,295221.0
1998-07-27,32.06,34.0,31.75,34.0,426386.0
1998-07-28,33.75,34.25,33.63,34.13,447208.0
1998-07-29,34.38,34.5,32.88,33.25,423418.0
1998-07-30,33.13,33.31,32.75,32.88,233248.0
1998-07-31,32.94,33.63,32.19,32.5,254813.0
1998-08-03,32.56,33.13,32.38,32.5,611313.0
1998-08-04,32.63,33.31,32.56,32.63,645093.0
1998-08-05,33.0,33.13,31.94,32.63,519517.0
1998-08-06,32.81,32.88,31.75,31.88,624370.0
1998-08-07,31.94,32.06,31.69,32.0,879034.0
1998-08-10,32.88,33.38,32.69,33.0,435635.0
1998-08-11,32.88,32.94,32.13,32.31,372624.0
1998-08-12,32.88,32.94,32.13,32.75,219944.0
1998-08-13,32.38,33.25,32.38,32.56,174145.0
1998-08-14,32.81,33.69,32.75,33.38,301749.0
1998-08-17,33.25,33.31,32.13,32.44,433656.0
1998-08-18,32.38,33.69,32.38,33.56,465211.0
1998-08-19,33.75,33.75,32.25,32.56,285527.0
1998-08-20,32.56,33.75,32.56,33.31,350664.0
1998-08-21,32.25,33.0,32.06,33.0,405118.0
1998-08-24,33.75,33.94,33.25,33.63,377125.0
1998-08-25,33.75,33.94,32.5,32.5,918849.0
1998-08-26,32.5,32.5,31.75,31.81,632333.0
1998-08-27,31.75,31.94,31.19,31.25,493056.0
1998-08-28,31.25,31.81,31.19,31.31,274497.0
1998-08-31,31.19,31.31,27.44,28.06,1120196.0
1998-09-01,28.0,28.5,26.31,27.0,867263.0
1998-09-02,27.25,27.44,26.88,26.88,1973561.0
1998-09-03,25.5,26.19,24.63,26.0,976172.0
1998-09-04,26.13,26.81,26.0,26.56,333799.0
1998-09-08,26.63,27.38,26.38,27.38,356747.0
1998-09-09,27.0,27.31,26.88,27.19,500178.0
1998-09-10,26.75,27.44,26.44,26.94,494095.0
1998-09-11,26.88,27.5,26.75,27.13,379202.0
1998-09-14,27.63,27.63,27.13,27.13,169397.0
1998-09-15,27.0,27.19,26.56,26.88,551220.0
1998-09-16,27.0,27.0,25.63,25.75,1025581.0
1998-09-17,25.5,25.81,25.38,25.63,868697.0
1998-09-18,25.88,26.5,25.75,26.0,456605.0
1998-09-21,25.75,26.44,25.5,25.88,431431.0
1998-09-22,26.0,26.56,25.75,25.88,535987.0
1998-09-23,25.88,26.94,25.88,26.88,365848.0
1998-09-24,26.88,26.88,25.94,26.06,700636.0
1998-09-25,26.0,26.19,25.38,25.5,421143.0
1998-09-28,25.63,26.0,25.5,25.69,608345.0
1998-09-29,25.56,25.69,24.44,24.44,2867779.0
1998-09-30,24.38,24.81,23.88,23.88,1355077.0
1998-10-01,23.19,23.19,21.5,21.88,1217927.0
1998-10-02,21.94,22.88,21.94,22.31,807714.0
1998-10-05,22.56,22.88,22.25,22.25,1966785.0
1998-10-06,22.25,22.31,19.38,19.88,3782424.0
1998-10-07,20.0,20.94,19.81,20.88,1682693.0
