date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,58.5,59.12,57.88,58.75,1467900.0
1998-01-05,59.25,61.38,59.25,60.88,1922000.0
1998-01-06,59.38,60.0,58.56,60.0,1879900.0
1998-01-07,60.0,60.25,58.31,58.5,2545900.0
1998-01-08,58.44,59.19,58.06,58.94,2094100.0
1998-01-09,58.81,58.81,55.5,56.0,1931200.0
1998-01-12,54.0,55.5,53.88,55.0,2187000.0
1998-01-13,55.12,56.0,55.0,55.94,1156800.0
1998-01-14,55.94,56.56,55.56,56.56,1243700.0
1998-01-15,56.19,56.25,54.62,55.44,813900.0
1998-01-16,56.0,56.69,55.88,56.19,890100.0
1998-01-20,56.44,58.31,55.56,58.19,1520100.0
1998-01-21,58.44,58.5,57.5,58.19,1269400.0
1998-01-22,57.38,57.69,54.06,54.94,2073100.0
1998-01-23,55.19,55.5,53.06,54.06,1960600.0
1998-01-26,55.5,55.5,54.0,54.19,1145700.0
1998-01-27,53.94,55.19,53.0,55.19,2044800.0
1998-01-28,55.25,57.88,55.06,57.44,1272300.0
1998-01-29,57.44,59.62,57.06,58.25,1422300.0
1998-01-30,58.38,59.62,57.19,58.38,1190800.0
1998-02-02,59.44,61.69,59.38,61.62,2131300.0
1998-02-03,61.62,61.62,60.69,61.31,859000.0
1998-02-04,60.94,61.44,60.62,61.25,1302100.0
1998-02-05,61.44,62.25,60.19,60.81,1356200.0
1998-02-06,60.69,61.44,60.38,61.31,1145000.0
1998-02-09,61.38,61.44,60.81,61.19,498200.0
1998-02-10,61.19,62.19,61.06,62.0,1785700.0
1998-02-11,62.0,62.44,60.44,61.44,924200.0
1998-02-12,62.62,64.12,62.56,63.94,1915000.0
1998-02-13,63.0,64.44,62.56,64.0,2128200.0
1998-02-17,64.94,65.62,64.56,64.88,1282700.0
1998-02-18,64.44,67.0,64.44,66.75,2455300.0
1998-02-19,66.62,67.94,66.44,67.5,1329100.0
1998-02-20,68.0,68.81,67.38,68.62,1060100.0
1998-02-23,68.12,69.0,68.0,68.94,926900.0
1998-02-24,68.69,70.12,68.56,69.38,1315300.0
1998-02-25,69.62,71.38,69.5,70.5,1168900.0
1998-02-26,70.5,71.44,70.25,70.25,1159100.0
1998-02-27,69.88,70.06,69.12,69.81,1139200.0
1998-03-02,69.69,70.06,69.38,69.94,796600.0
1998-03-03,69.81,70.19,69.19,69.81,1182900.0
