date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,38.38,38.63,37.31,37.63,651100.0
1998-01-05,37.63,37.78,36.75,37.13,700600.0
1998-01-06,37.13,37.38,35.56,35.69,1230800.0
1998-01-07,35.5,36.44,34.25,34.69,2164200.0
1998-01-08,34.56,36.0,34.0,35.75,1692800.0
1998-01-09,35.75,36.0,34.38,35.13,720600.0
1998-01-12,34.5,35.38,34.25,35.13,1023900.0
1998-01-13,35.38,35.63,35.0,35.56,477900.0
1998-01-14,35.63,35.63,35.06,35.19,365400.0
1998-01-15,35.13,35.25,33.75,34.0,797700.0
1998-01-16,34.38,34.38,33.75,34.03,1094200.0
1998-01-20,34.25,35.38,34.13,35.13,983300.0
1998-01-21,35.0,35.25,34.06,34.13,594600.0
1998-01-22,34.25,36.5,33.63,34.13,1951100.0
1998-01-23,34.38,35.5,34.13,34.88,934500.0
1998-01-26,35.13,35.25,34.13,34.25,806300.0
1998-01-27,34.25,34.38,33.13,33.63,852700.0
1998-01-28,33.88,35.13,33.75,34.88,1295700.0
1998-01-29,35.19,37.13,35.0,36.56,2337800.0
1998-01-30,36.69,36.81,36.38,36.56,632900.0
1998-02-02,37.0,37.88,36.69,37.75,1357900.0
1998-02-03,37.88,38.63,37.25,38.38,1030400.0
1998-02-04,37.75,39.0,37.63,38.84,774300.0
1998-02-05,39.0,39.06,37.25,37.75,730700.0
1998-02-06,37.88,39.13,37.88,38.13,878400.0
1998-02-09,38.44,38.5,36.5,36.63,1213100.0
1998-02-10,37.0,37.25,36.0,36.81,943200.0
1998-02-11,37.0,38.38,36.69,37.75,1255400.0
1998-02-12,37.88,37.94,37.5,37.81,821700.0
1998-02-13,37.75,38.25,37.63,37.88,438600.0
1998-02-17,38.0,38.69,37.88,38.38,833300.0
1998-02-18,38.44,38.81,38.31,38.63,391500.0
1998-02-19,38.63,38.63,37.0,37.19,841100.0
1998-02-20,37.25,37.75,36.63,37.5,925400.0
1998-02-23,37.5,38.25,37.5,37.81,611700.0
1998-02-24,37.88,38.25,36.0,36.63,1406500.0
1998-02-25,36.88,38.13,36.75,37.75,1157100.0
1998-02-26,38.0,40.13,37.94,39.88,2563100.0
1998-02-27,39.75,39.94,39.13,39.56,1200300.0
1998-03-02,39.56,41.06,39.5,40.69,1881200.0
1998-03-03,40.56,41.25,40.13,40.31,1079000.0
1998-03-04,40.25,40.41,38.88,39.5,963100.0
1998-03-05,38.25,39.25,38.13,38.56,610500.0
1998-03-06,38.75,39.88,38.5,39.19,857000.0
1998-03-09,38.88,40.25,38.75,39.94,833600.0
1998-03-10,40.19,40.5,39.5,40.38,565800.0
1998-03-11,41.5,42.0,41.13,41.75,1202400.0
1998-03-12,41.88,41.94,40.5,41.0,512400.0
1998-03-13,41.0,41.13,40.25,40.5,386400.0
1998-03-16,40.5,40.63,40.13,40.44,203500.0
1998-03-17,40.31,41.44,40.0,41.0,540200.0
1998-03-18,41.13,41.38,40.88,41.0,269800.0
1998-03-19,41.0,41.13,40.63,40.88,420500.0
1998-03-20,41.06,41.88,40.75,41.63,798800.0
1998-03-23,41.69,41.69,40.69,40.81,215500.0
1998-03-24,40.94,42.13,40.5,41.94,770000.0
1998-03-25,42.13,43.13,41.75,42.5,1237300.0
1998-03-26,42.25,43.13,41.38,43.06,1049400.0
1998-03-27,43.19,43.19,42.38,42.75,583000.0
1998-03-30,43.56,45.19,43.5,44.88,2081000.0
1998-03-31,44.88,46.44,44.69,45.31,1502500.0
1998-04-01,45.38,46.38,44.75,46.06,1848700.0
1998-04-02,45.88,47.75,45.88,46.19,1804100.0
1998-04-03,46.0,46.81,45.25,46.38,973600.0
1998-04-06,46.5,47.25,44.19,44.44,1072200.0
1998-04-07,44.25,44.5,43.25,43.63,853000.0
1998-04-08,43.88,43.88,43.13,43.31,439900.0
1998-04-09,43.38,43.5,42.5,43.13,579500.0
1998-04-13,43.25,43.88,43.13,43.5,595100.0
1998-04-14,43.44,44.75,43.44,44.5,737600.0
1998-04-15,44.63,45.75,44.5,45.38,695100.0
1998-04-16,45.0,45.38,44.38,45.19,292200.0
1998-04-17,44.81,45.56,44.75,45.56,562800.0
1998-04-20,45.06,46.0,45.06,45.5,331600.0
1998-04-21,45.25,45.5,44.13,45.25,623200.0
1998-04-22,46.5,46.88,45.13,46.5,668400.0
1998-04-23,46.38,47.25,45.13,46.69,1158000.0
1998-04-24,46.63,48.88,46.44,48.13,1770400.0
1998-04-27,47.69,47.69,45.19,45.44,965500.0
1998-04-28,45.75,46.38,45.0,45.06,749600.0
1998-04-29,46.31,47.75,45.63,46.5,2083400.0
1998-04-30,47.63,49.0,47.44,48.13,1871800.0
1998-05-01,48.25,48.5,47.5,47.81,1071300.0
1998-05-04,48.0,48.38,47.75,47.88,835400.0
1998-05-05,48.13,48.13,46.69,46.94,900000.0
1998-05-06,46.88,47.5,46.5,47.03,744900.0
1998-05-07,47.0,47.19,46.38,46.44,530800.0
1998-05-08,46.38,46.88,46.25,46.69,508400.0
1998-05-11,46.88,47.38,46.63,46.69,927800.0
1998-05-12,46.88,46.88,45.75,46.75,540800.0
1998-05-13,46.63,48.25,46.5,48.06,551700.0
1998-05-14,47.75,48.38,47.5,47.94,626700.0
1998-05-15,48.13,48.13,47.0,47.0,436900.0
1998-05-18,47.0,47.38,46.63,47.13,402000.0
1998-05-19,47.19,48.25,47.0,47.88,443200.0
1998-05-20,49.06,49.38,49.06,49.38,943500.0
1998-05-21,49.0,49.88,47.25,48.0,868200.0
1998-05-22,48.06,48.13,47.0,47.0,372600.0
1998-05-26,47.25,47.5,45.25,45.38,702400.0
1998-05-27,45.13,46.63,44.5,46.31,911600.0
1998-05-28,46.5,48.94,46.25,48.75,1425500.0
1998-05-29,48.94,49.13,47.06,48.0,852400.0
1998-06-01,47.63,47.75,46.81,47.13,294100.0
1998-06-02,47.31,47.75,46.56,47.25,337500.0
1998-06-03,47.5,48.25,46.75,46.75,493200.0
1998-06-04,47.25,47.63,46.63,47.5,239300.0
1998-06-05,47.81,48.5,47.5,47.88,403200.0
1998-06-08,48.13,49.81,47.88,49.38,721600.0
1998-06-09,49.5,49.5,48.88,49.06,468700.0
1998-06-10,49.0,49.5,48.25,48.31,406700.0
1998-06-11,48.38,48.94,47.75,48.0,564800.0
1998-06-12,48.0,49.38,47.75,49.13,879600.0
1998-06-15,48.88,50.75,48.88,49.94,1325000.0
1998-06-16,50.75,51.31,49.38,50.31,939700.0
1998-06-17,50.38,54.16,50.0,53.81,2578900.0
1998-06-18,53.75,53.81,51.44,51.5,1535600.0
1998-06-19,51.63,51.75,49.13,49.56,2105700.0
1998-06-22,49.5,51.0,49.25,49.69,947500.0
1998-06-23,50.13,50.81,47.75,48.63,1260900.0
1998-06-24,48.5,51.44,48.38,51.13,2670000.0
1998-06-25,51.63,53.25,51.5,52.56,2168700.0
1998-06-26,52.5,54.13,52.25,54.13,663400.0
1998-06-29,53.75,54.75,53.38,54.0,990000.0
1998-06-30,53.75,54.0,53.25,53.44,690300.0
1998-07-01,53.63,53.63,52.0,52.63,1520200.0
1998-07-02,53.75,57.13,53.13,56.63,2205000.0
