date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,90.94,90.94,90.0,90.06,49000.0
1998-01-05,89.88,90.62,89.62,90.62,34500.0
1998-01-06,90.38,90.38,88.75,88.81,108900.0
1998-01-07,91.94,92.62,91.88,92.62,166600.0
1998-01-08,92.06,92.5,91.62,91.94,105000.0
1998-01-09,91.5,91.75,89.38,89.44,82300.0
1998-01-12,88.06,89.5,87.75,89.44,55500.0
1998-01-13,89.44,89.44,88.44,89.19,49600.0
1998-01-14,89.44,90.31,89.44,90.19,58300.0
1998-01-15,90.25,90.25,89.69,89.81,56600.0
1998-01-16,93.25,94.94,93.25,94.69,173100.0
1998-01-20,94.81,95.12,94.31,95.06,52000.0
1998-01-21,94.56,94.56,93.56,93.81,55100.0
1998-01-22,92.56,92.62,91.44,92.12,83700.0
1998-01-23,94.5,96.19,94.38,96.06,121900.0
1998-01-26,95.0,95.0,93.75,94.19,108300.0
1998-01-27,91.25,92.5,91.06,92.25,127300.0
1998-01-28,90.62,92.06,90.25,91.88,198600.0
1998-01-29,96.25,97.19,96.0,96.12,179800.0
1998-01-30,93.0,94.25,93.0,93.88,126100.0
1998-02-02,94.5,95.5,94.5,95.44,94700.0
1998-02-03,95.69,96.25,95.44,96.25,56400.0
1998-02-04,95.38,95.44,94.44,94.81,79200.0
1998-02-05,93.75,94.25,93.5,94.06,94700.0
1998-02-06,93.0,93.19,92.38,92.88,80900.0
1998-02-09,90.62,91.5,90.5,91.38,137200.0
1998-02-10,90.88,91.69,90.44,90.81,224000.0
1998-02-11,90.81,91.44,90.69,91.19,85900.0
1998-02-12,90.5,90.5,90.0,90.25,119800.0
1998-02-13,89.88,89.88,89.12,89.25,62900.0
1998-02-17,90.0,90.56,90.0,90.31,64800.0
1998-02-18,89.44,89.5,89.0,89.38,110800.0
1998-02-19,88.44,88.56,88.0,88.0,111100.0
1998-02-20,87.12,87.5,86.88,87.12,111400.0
1998-02-23,87.75,88.44,87.75,87.94,101600.0
1998-02-24,87.94,87.94,87.25,87.38,53200.0
1998-02-25,88.0,88.25,87.62,87.62,98000.0
1998-02-26,88.5,90.38,88.5,90.19,209800.0
1998-02-27,90.12,90.62,89.5,90.44,90900.0
1998-03-02,90.44,90.88,90.19,90.38,74900.0
1998-03-03,91.25,91.44,91.12,91.19,65100.0
1998-03-04,91.0,91.06,89.94,90.19,71500.0
1998-03-05,87.88,88.75,87.5,88.06,101700.0
1998-03-06,88.88,89.25,88.62,89.12,46300.0
1998-03-09,87.88,88.25,87.75,88.25,41600.0
1998-03-10,88.25,88.75,88.0,88.62,42500.0
1998-03-11,86.12,86.25,85.62,86.0,154400.0
1998-03-12,83.44,83.5,82.31,82.44,418400.0
1998-03-13,84.38,85.44,84.38,85.38,215300.0
1998-03-16,85.12,85.38,84.88,85.31,100300.0
1998-03-17,85.62,86.19,85.38,86.06,106300.0
1998-03-18,85.0,85.0,84.06,84.62,114700.0
1998-03-19,83.12,83.56,83.06,83.38,90900.0
1998-03-20,84.38,84.94,84.38,84.56,70900.0
1998-03-23,84.5,85.25,84.31,85.19,103600.0
1998-03-24,84.56,85.5,84.56,85.44,54500.0
1998-03-25,85.69,86.88,85.62,86.62,79500.0
1998-03-26,86.25,87.31,86.25,87.06,65500.0
1998-03-27,87.25,87.31,86.0,86.25,76400.0
1998-03-30,85.25,85.81,84.88,85.69,54700.0
1998-03-31,85.5,85.5,84.94,85.06,60000.0
1998-04-01,85.88,87.25,85.62,86.81,59900.0
1998-04-02,86.44,87.88,86.19,87.62,83500.0
1998-04-03,83.62,85.0,83.62,85.0,313200.0
1998-04-06,84.75,85.75,84.38,84.88,172000.0
1998-04-07,82.5,83.31,82.38,82.75,214400.0
1998-04-08,83.75,87.88,83.75,87.75,246300.0
1998-04-09,86.25,87.5,86.25,86.94,141500.0
1998-04-13,87.0,87.38,87.0,87.38,46200.0
1998-04-14,88.0,88.0,87.62,88.0,125300.0
1998-04-15,88.25,89.31,88.25,89.31,173000.0
1998-04-16,88.38,88.38,87.75,88.0,138000.0
1998-04-17,86.44,86.62,86.38,86.44,210300.0
1998-04-20,85.69,86.12,85.5,86.12,157100.0
1998-04-21,86.12,86.69,86.12,86.31,46000.0
1998-04-22,86.44,86.69,86.25,86.5,112200.0
1998-04-23,86.06,86.44,85.31,86.0,69800.0
1998-04-24,86.81,87.25,86.19,87.0,138700.0
1998-04-27,84.12,84.5,83.56,83.81,202300.0
1998-04-28,83.94,84.56,83.88,84.25,71000.0
1998-04-29,84.25,84.5,84.12,84.38,55800.0
1998-04-30,84.31,85.0,84.12,84.94,116300.0
1998-05-01,83.81,84.25,83.38,84.19,89500.0
1998-05-04,84.06,84.81,84.06,84.31,71200.0
1998-05-05,83.81,84.62,83.81,84.5,47200.0
1998-05-06,83.25,83.25,82.75,82.88,105100.0
1998-05-07,81.5,81.62,80.5,80.5,225200.0
1998-05-08,80.19,80.75,79.88,80.0,215300.0
1998-05-11,80.69,81.75,80.5,81.62,275600.0
1998-05-12,82.12,82.44,81.88,82.0,149300.0
1998-05-13,83.0,83.75,82.81,83.5,140700.0
1998-05-14,83.5,84.94,83.5,84.69,160800.0
1998-05-15,84.75,84.94,84.5,84.75,76500.0
1998-05-18,84.38,84.38,83.62,83.69,84200.0
1998-05-19,84.75,85.44,84.75,84.94,99100.0
1998-05-20,85.0,85.38,84.75,84.88,34500.0
1998-05-21,85.62,86.44,85.62,86.19,89300.0
1998-05-22,85.5,85.62,85.12,85.31,47300.0
1998-05-26,85.69,85.69,84.31,84.38,70000.0
1998-05-27,84.81,85.12,84.38,85.0,140000.0
1998-05-28,85.12,85.19,84.38,84.69,96500.0
1998-05-29,84.56,84.56,83.69,83.81,56100.0
1998-06-01,81.94,82.25,81.69,81.94,99400.0
1998-06-02,82.0,82.38,81.94,82.0,66400.0
1998-06-03,82.0,82.12,81.62,81.62,79700.0
1998-06-04,81.0,81.44,80.75,81.44,87900.0
1998-06-05,81.38,82.44,81.38,82.12,35700.0
1998-06-08,82.0,82.31,81.88,82.0,47300.0
1998-06-09,83.25,83.25,83.0,83.06,74000.0
1998-06-10,83.0,83.0,81.75,81.75,43600.0
1998-06-11,80.75,81.0,78.88,78.94,112600.0
1998-06-12,79.75,80.0,78.81,79.38,113900.0
1998-06-15,78.25,78.56,77.5,77.69,90100.0
1998-06-16,78.0,78.69,77.75,78.56,113000.0
1998-06-17,79.44,81.81,79.44,81.81,354200.0
1998-06-18,81.38,81.81,80.62,81.62,144100.0
1998-06-19,82.25,83.75,82.06,82.88,227100.0
1998-06-22,81.5,81.5,80.5,81.5,101200.0
1998-06-23,80.44,80.88,80.12,80.75,102900.0
1998-06-24,81.12,81.56,81.12,81.38,71500.0
1998-06-25,82.44,83.06,81.81,81.81,89200.0
1998-06-26,82.12,82.12,81.62,82.0,66500.0
1998-06-29,82.38,83.06,82.38,82.94,36200.0
1998-06-30,84.75,86.44,84.75,86.06,127100.0
1998-07-01,86.88,87.5,86.62,87.44,121200.0
1998-07-02,85.56,85.75,84.38,85.56,183600.0
1998-07-06,85.06,85.25,84.94,85.0,47900.0
1998-07-07,86.75,87.88,86.5,87.44,90300.0
1998-07-08,87.5,87.5,86.5,87.5,68800.0
1998-07-09,88.0,88.44,87.62,87.69,43300.0
1998-07-10,87.5,87.56,87.0,87.12,46500.0
1998-07-13,88.0,90.0,88.0,90.0,115200.0
1998-07-14,89.38,90.25,89.0,89.81,88300.0
1998-07-15,91.81,93.0,91.56,92.44,166700.0
1998-07-16,94.12,94.38,93.56,93.88,147800.0
1998-07-17,95.5,96.69,95.0,96.69,290000.0
1998-07-20,96.69,97.0,95.94,96.5,121000.0
1998-07-21,96.69,96.69,94.5,94.75,114200.0
1998-07-22,94.19,94.19,93.5,93.88,86500.0
1998-07-23,92.25,92.38,91.19,91.25,49200.0
1998-07-24,93.75,93.81,92.5,92.5,125400.0
1998-07-27,92.0,92.25,91.12,91.25,142800.0
1998-07-28,91.5,92.44,91.06,91.81,57600.0
1998-07-29,91.56,91.56,90.31,90.5,82600.0
1998-07-30,88.12,88.56,87.62,87.88,134800.0
1998-07-31,85.25,85.44,84.81,85.0,138800.0
1998-08-03,84.0,84.0,82.88,83.0,143500.0
1998-08-04,83.12,83.12,81.75,82.06,80200.0
1998-08-05,82.69,83.12,82.0,82.75,144900.0
1998-08-06,80.94,81.12,80.5,81.12,100100.0
1998-08-07,80.81,81.88,80.56,81.25,110200.0
1998-08-10,81.94,81.94,81.25,81.25,68300.0
1998-08-11,81.0,81.0,78.75,79.31,133800.0
1998-08-12,79.69,80.0,79.19,79.5,138700.0
1998-08-13,80.0,80.25,79.69,79.81,109100.0
1998-08-14,79.94,79.94,79.06,79.25,37300.0
1998-08-17,77.38,77.69,76.81,77.69,88600.0
1998-08-18,79.25,80.0,79.0,79.81,121300.0
1998-08-19,82.5,83.38,82.5,82.62,173300.0
1998-08-20,84.38,84.69,83.5,83.81,69200.0
1998-08-21,82.0,82.0,79.0,80.69,87100.0
1998-08-24,79.38,79.75,79.0,79.75,70400.0
1998-08-25,79.31,79.5,79.0,79.25,72600.0
1998-08-26,77.0,77.06,76.5,76.75,108700.0
1998-08-27,76.62,76.62,74.5,74.94,149700.0
1998-08-28,74.5,74.56,73.5,73.56,119500.0
1998-08-31,73.5,73.81,70.44,70.69,160500.0
1998-09-01,73.75,74.88,73.5,74.81,200100.0
1998-09-02,74.0,74.44,73.75,73.81,90000.0
1998-09-03,74.0,74.69,73.0,73.5,144400.0
1998-09-04,73.38,73.94,72.5,73.06,91800.0
1998-09-08,79.06,79.75,78.69,79.62,130200.0
1998-09-09,75.25,76.88,75.25,76.88,93300.0
1998-09-10,76.5,76.56,75.62,75.62,75300.0
1998-09-11,75.38,75.88,75.0,75.62,68700.0
1998-09-14,75.5,76.12,75.06,75.81,83700.0
1998-09-15,75.88,76.69,75.5,76.12,58300.0
1998-09-16,76.31,76.31,75.19,75.38,68200.0
1998-09-17,74.38,74.5,73.75,74.5,49200.0
1998-09-18,74.38,74.38,72.5,73.94,65200.0
1998-09-21,70.75,70.94,69.88,70.88,123600.0
1998-09-22,68.0,68.5,66.94,68.5,174800.0
1998-09-23,67.75,70.75,67.56,70.75,262200.0
1998-09-24,70.75,71.0,70.0,70.44,115900.0
1998-09-25,69.69,70.62,69.62,70.5,97900.0
1998-09-28,70.69,70.69,70.06,70.31,74900.0
1998-09-29,72.0,72.38,71.25,71.69,84200.0
1998-09-30,70.5,70.5,68.69,68.69,128700.0
1998-10-01,66.0,66.0,63.25,63.5,197000.0
1998-10-02,63.0,63.94,62.38,63.25,184800.0
1998-10-05,62.06,62.06,60.25,60.75,121100.0
1998-10-06,62.75,64.75,62.5,64.38,157000.0
1998-10-07,69.38,70.38,68.5,69.56,241000.0
1998-10-08,67.12,67.12,63.06,65.0,217200.0
1998-10-09,66.75,67.25,66.31,67.0,158700.0
1998-10-12,70.38,72.5,70.38,71.94,130400.0
1998-10-13,70.69,70.69,69.75,70.12,82100.0
1998-10-14,68.75,69.5,68.75,69.44,46300.0
1998-10-15,68.25,72.75,68.25,72.62,164700.0
1998-10-16,70.38,70.88,68.94,69.0,213900.0
1998-10-19,70.0,70.88,69.25,70.0,150400.0
1998-10-20,72.0,72.94,71.56,71.94,185700.0
1998-10-21,73.25,74.44,73.0,74.19,93300.0
1998-10-22,72.75,74.38,72.75,74.19,75400.0
1998-10-23,74.25,74.69,73.94,74.12,49500.0
1998-10-26,74.31,74.44,73.75,74.19,48600.0
1998-10-27,72.62,72.81,71.88,72.31,100200.0
1998-10-28,68.5,69.06,67.69,68.19,245000.0
1998-10-29,66.5,66.88,65.88,66.5,258200.0
1998-10-30,65.25,66.06,64.81,65.88,209900.0
1998-11-02,69.0,71.0,67.75,71.0,489000.0
1998-11-03,70.94,70.94,69.44,69.44,216800.0
1998-11-04,70.88,71.88,70.38,70.5,446400.0
1998-11-05,70.0,70.5,69.31,70.44,181700.0
1998-11-06,70.5,70.94,70.06,70.69,154200.0
1998-11-09,70.5,70.62,69.56,69.62,334500.0
1998-11-10,69.12,69.25,68.31,68.88,115600.0
1998-11-11,69.25,69.5,68.62,68.88,154700.0
1998-11-12,66.38,67.94,66.38,67.88,143700.0
1998-11-13,66.75,67.06,66.69,66.75,164500.0
1998-11-16,67.12,68.25,67.0,68.12,190100.0
1998-11-17,68.0,69.31,67.62,69.0,221000.0
1998-11-18,70.12,71.19,69.88,71.0,244700.0
1998-11-19,72.25,73.62,72.25,73.12,324300.0
1998-11-20,73.56,73.75,73.0,73.12,167500.0
1998-11-23,74.0,75.0,73.25,74.88,249000.0
1998-11-24,76.69,76.69,76.0,76.0,207500.0
1998-11-25,75.44,76.12,74.38,75.88,168900.0
1998-11-27,76.12,76.88,76.12,76.25,89500.0
1998-11-30,74.0,74.12,73.12,73.12,187900.0
1998-12-01,72.5,74.62,72.5,74.56,149000.0
1998-12-02,74.75,75.19,74.31,75.19,141900.0
