date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,41.75,42.25,41.75,42.06,163400.0
1998-01-05,41.94,42.12,41.81,42.0,160300.0
1998-01-06,41.88,42.5,41.75,41.88,280500.0
1998-01-07,41.62,41.88,41.31,41.81,138000.0
1998-01-08,41.62,42.62,41.44,42.06,303700.0
1998-01-09,42.31,42.31,41.25,41.31,133400.0
1998-01-12,41.0,41.56,41.0,41.31,157500.0
1998-01-13,41.44,42.12,41.31,41.88,198000.0
1998-01-14,42.06,42.06,41.44,41.62,127500.0
1998-01-15,41.62,41.81,41.56,41.69,62300.0
1998-01-16,41.94,43.12,41.88,42.81,222900.0
1998-01-20,42.94,43.25,42.75,42.94,149600.0
1998-01-21,42.88,43.5,42.31,43.19,102500.0
1998-01-22,43.0,43.75,43.0,43.31,577700.0
1998-01-23,43.5,44.0,43.0,43.81,423900.0
1998-01-26,43.81,43.88,43.44,43.44,182000.0
1998-01-27,43.31,43.69,43.12,43.38,338900.0
1998-01-28,43.38,44.0,43.12,43.69,288500.0
1998-01-29,43.62,43.94,43.5,43.62,98800.0
1998-01-30,43.75,44.12,43.38,43.88,80200.0
1998-02-02,44.25,44.75,44.06,44.12,253600.0
1998-02-03,44.19,44.69,44.06,44.38,202400.0
1998-02-04,44.5,45.69,44.31,44.75,486000.0
1998-02-05,44.75,45.12,44.31,44.88,199200.0
1998-02-06,45.12,45.31,44.88,44.88,215600.0
1998-02-09,45.12,45.19,44.81,44.88,374000.0
1998-02-10,45.25,46.62,45.12,46.38,305300.0
1998-02-11,46.25,46.88,46.12,46.38,116000.0
1998-02-12,46.12,47.0,46.12,46.69,207800.0
1998-02-13,46.62,46.69,46.12,46.25,122800.0
1998-02-17,46.5,47.0,46.5,46.94,139700.0
1998-02-18,46.88,48.0,46.88,48.0,234000.0
1998-02-19,48.12,48.62,47.94,48.56,329100.0
1998-02-20,48.62,48.62,47.5,48.25,243900.0
1998-02-23,48.38,48.62,47.69,48.25,224300.0
1998-02-24,48.19,48.19,47.38,47.5,179700.0
1998-02-25,47.56,48.31,47.56,48.25,132900.0
1998-02-26,47.88,47.94,47.62,47.94,94300.0
1998-02-27,47.88,48.25,47.62,47.62,101400.0
1998-03-02,47.62,47.88,47.25,47.88,134400.0
1998-03-03,47.75,48.19,47.69,48.0,146500.0
1998-03-04,47.75,47.81,47.25,47.69,109000.0
1998-03-05,47.44,47.5,46.81,46.88,81700.0
1998-03-06,47.0,47.94,46.88,47.81,122000.0
1998-03-09,47.69,48.12,47.12,47.94,134000.0
1998-03-10,48.06,48.5,48.0,48.31,239400.0
1998-03-11,48.19,49.38,48.19,48.81,109500.0
1998-03-12,48.81,48.88,48.38,48.69,48600.0
1998-03-13,48.69,48.69,47.94,48.31,112300.0
1998-03-16,48.44,49.19,48.44,48.75,84100.0
1998-03-17,48.81,49.56,48.75,49.19,245900.0
1998-03-18,49.19,49.19,48.25,48.31,112200.0
1998-03-19,48.06,48.06,45.75,46.19,237100.0
1998-03-20,46.44,47.19,46.44,47.0,213300.0
