date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,74.0,75.19,73.75,74.94,2181600.0
1998-01-05,74.0,74.0,71.63,72.81,2952200.0
1998-01-06,72.56,72.75,72.06,72.5,2907900.0
1998-01-07,72.19,72.94,71.69,72.94,2019400.0
1998-01-08,72.0,72.25,71.25,72.25,1847000.0
1998-01-09,72.13,72.88,70.75,71.56,1637600.0
1998-01-12,71.0,72.63,70.94,72.63,1603000.0
1998-01-13,73.0,73.31,72.56,73.31,1320500.0
1998-01-14,73.38,73.63,73.13,73.63,1210000.0
1998-01-15,73.63,74.25,72.31,73.94,1357400.0
1998-01-16,74.25,74.94,74.0,74.25,1473200.0
1998-01-20,74.75,75.63,74.13,75.56,1397100.0
1998-01-21,75.19,75.19,73.81,75.06,916100.0
1998-01-22,74.81,76.94,74.44,76.94,1259400.0
1998-01-23,76.06,76.33,75.0,75.63,1454700.0
1998-01-26,75.5,75.94,74.38,75.94,1069800.0
1998-01-27,76.44,79.0,76.44,77.81,1968800.0
1998-01-28,77.94,78.0,76.69,77.0,1731300.0
1998-01-29,77.0,78.38,76.94,78.25,2037300.0
1998-01-30,78.31,78.38,77.63,77.75,1453900.0
1998-02-02,77.94,79.0,77.94,78.63,1654000.0
1998-02-03,78.25,78.88,77.56,78.56,1413400.0
1998-02-04,78.38,78.75,77.94,78.5,1018500.0
1998-02-05,78.31,78.63,76.31,76.94,1298200.0
1998-02-06,77.19,77.88,77.06,77.69,1019700.0
1998-02-09,77.75,77.88,76.31,77.25,832200.0
1998-02-10,77.13,77.75,76.75,77.38,1203900.0
1998-02-11,77.25,77.38,75.88,76.38,1015000.0
1998-02-12,76.13,76.94,74.94,76.56,1378600.0
1998-02-13,76.25,76.5,75.5,76.5,990300.0
1998-02-17,76.81,77.88,76.56,76.81,943700.0
1998-02-18,76.63,77.63,76.5,77.63,1027500.0
1998-02-19,77.56,77.56,76.63,76.94,832300.0
1998-02-20,76.94,77.0,76.0,76.88,1085400.0
1998-02-23,77.0,77.13,75.5,76.56,805200.0
1998-02-24,76.0,76.06,74.31,75.13,1345100.0
1998-02-25,75.56,76.44,75.5,76.38,797500.0
1998-02-26,76.38,76.69,75.94,76.31,797600.0
1998-02-27,76.0,76.0,74.81,75.63,710200.0
1998-03-02,75.38,77.13,75.13,76.94,1150000.0
1998-03-03,76.5,76.69,75.94,76.56,1268500.0
1998-03-04,76.56,76.56,75.25,75.88,820400.0
1998-03-05,75.38,75.5,74.56,75.13,843600.0
1998-03-06,75.19,77.75,75.13,77.63,1098100.0
1998-03-09,77.44,78.06,77.13,77.88,888200.0
1998-03-10,77.75,78.13,76.81,77.31,742700.0
1998-03-11,77.56,78.88,77.31,78.5,1001500.0
1998-03-12,78.31,80.06,78.25,79.38,1075400.0
1998-03-13,79.38,80.38,79.38,79.63,894100.0
1998-03-16,80.13,81.25,80.06,80.66,829300.0
1998-03-17,80.63,80.88,79.88,80.19,1078300.0
1998-03-18,79.94,81.94,79.81,81.81,1263800.0
1998-03-19,82.0,83.75,81.88,83.75,1302500.0
1998-03-20,42.13,44.19,41.56,43.88,2281800.0
1998-03-23,44.06,45.31,44.0,45.0,4454000.0
1998-03-24,45.44,46.25,45.13,46.0,3118600.0
