date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,37.75,37.88,37.75,37.88,7600.0
1998-01-05,37.88,39.81,37.88,39.12,24100.0
1998-01-06,38.88,39.19,38.62,38.94,38600.0
1998-01-07,38.75,38.75,37.62,37.88,47300.0
1998-01-08,37.69,37.81,37.12,37.12,32900.0
1998-01-09,37.5,37.5,36.25,36.25,21600.0
1998-01-12,35.25,36.12,35.0,36.12,28700.0
1998-01-13,36.38,36.94,36.38,36.56,14400.0
1998-01-14,37.0,37.0,36.25,36.44,14500.0
1998-01-15,36.25,36.25,35.38,35.44,9800.0
1998-01-16,35.75,35.88,35.0,35.75,75300.0
1998-01-20,36.0,36.38,35.94,35.94,18900.0
1998-01-21,35.62,35.94,35.44,35.75,21300.0
1998-01-22,35.81,35.81,34.12,34.12,33000.0
1998-01-23,37.75,38.12,36.5,37.12,126500.0
1998-01-26,38.25,39.75,38.25,39.38,55600.0
1998-01-27,39.38,39.56,39.06,39.25,19700.0
1998-01-28,39.25,39.38,38.0,38.06,31300.0
1998-01-29,37.69,37.75,36.81,37.0,27600.0
1998-01-30,36.94,36.94,36.12,36.81,34000.0
1998-02-02,37.38,37.94,37.38,37.62,30800.0
1998-02-03,37.75,38.44,37.75,38.38,15600.0
1998-02-04,38.25,38.38,37.38,37.56,18200.0
1998-02-05,37.75,38.56,37.75,38.25,3800.0
1998-02-06,38.44,39.19,38.44,39.12,27700.0
1998-02-09,39.06,40.12,39.06,40.0,24400.0
1998-02-10,40.0,40.75,39.94,40.25,20500.0
1998-02-11,40.06,40.5,40.0,40.31,26900.0
1998-02-12,40.06,41.31,40.06,41.31,13300.0
1998-02-13,40.94,42.5,40.75,42.5,15400.0
1998-02-17,42.5,42.62,42.0,42.0,28100.0
1998-02-18,42.0,42.0,41.62,41.88,29700.0
1998-02-19,41.88,41.88,41.12,41.44,14400.0
1998-02-20,41.5,42.75,41.19,42.25,14700.0
1998-02-23,42.88,43.5,42.69,43.5,29400.0
1998-02-24,44.0,44.75,43.56,43.94,43700.0
1998-02-25,44.0,44.0,42.94,43.44,10900.0
1998-02-26,43.38,43.69,42.81,43.12,10500.0
1998-02-27,43.06,43.31,42.38,42.38,19600.0
1998-03-02,42.25,42.25,41.75,41.75,20200.0
1998-03-03,41.75,41.75,41.12,41.56,26600.0
1998-03-04,41.44,41.75,41.44,41.56,9900.0
1998-03-05,41.44,42.25,41.38,42.06,17800.0
1998-03-06,42.75,42.81,42.0,42.25,7000.0
1998-03-09,42.38,42.88,42.38,42.75,9000.0
1998-03-10,43.0,44.0,43.0,44.0,11500.0
1998-03-11,44.0,44.81,44.0,44.69,19400.0
1998-03-12,44.94,45.81,44.94,45.69,27900.0
1998-03-13,45.88,46.31,45.06,45.06,33200.0
1998-03-16,45.25,45.5,45.06,45.31,21500.0
1998-03-17,45.31,45.62,45.06,45.62,9000.0
1998-03-18,45.44,45.56,45.0,45.06,15100.0
1998-03-19,45.0,45.31,45.0,45.12,17800.0
1998-03-20,45.0,45.94,44.88,45.0,26400.0
1998-03-23,44.75,44.75,43.81,44.38,20900.0
1998-03-24,44.38,44.5,44.06,44.31,17500.0
1998-03-25,44.56,45.25,44.56,44.62,35800.0
1998-03-26,44.5,44.5,44.12,44.19,8500.0
1998-03-27,44.25,44.31,43.62,44.19,12900.0
1998-03-30,44.0,44.0,43.44,43.44,6800.0
1998-03-31,43.44,43.88,43.25,43.38,29100.0
1998-04-01,43.56,43.75,42.88,43.25,35800.0
1998-04-02,43.19,43.19,42.62,43.0,32900.0
1998-04-03,43.25,43.62,43.0,43.62,83400.0
1998-04-06,44.0,44.94,44.0,44.88,35000.0
1998-04-07,45.0,45.5,45.0,45.38,50700.0
1998-04-08,45.38,45.38,44.88,45.06,6500.0
1998-04-09,45.12,46.0,45.12,46.0,150000.0
1998-04-13,46.5,47.62,46.5,47.5,157200.0
1998-04-14,48.0,50.56,48.0,50.31,142300.0
1998-04-15,51.38,51.88,49.5,49.62,138200.0
1998-04-16,48.75,52.25,48.5,51.0,131300.0
1998-04-17,51.0,51.0,47.88,48.25,222500.0
1998-04-20,48.0,48.0,46.5,47.12,131900.0
1998-04-21,46.5,47.12,46.06,46.62,56700.0
1998-04-22,46.69,47.25,46.12,46.25,34800.0
1998-04-23,46.06,46.25,45.44,45.69,15500.0
1998-04-24,45.25,45.25,43.75,44.31,37200.0
1998-04-27,43.5,43.88,42.75,43.81,71600.0
1998-04-28,44.62,44.94,44.12,44.25,51600.0
1998-04-29,44.38,45.25,44.25,45.06,16200.0
1998-04-30,45.62,46.0,45.62,45.69,29200.0
1998-05-01,45.75,45.88,45.31,45.56,77500.0
1998-05-04,45.56,45.56,45.0,45.0,30100.0
1998-05-05,44.75,44.75,44.0,44.19,18400.0
1998-05-06,44.38,44.38,43.62,44.0,25000.0
1998-05-07,44.25,44.25,43.62,43.88,18800.0
1998-05-08,44.0,44.94,44.0,44.62,50300.0
1998-05-11,44.88,45.31,44.88,45.0,9300.0
1998-05-12,44.81,45.19,44.44,45.12,13100.0
1998-05-13,45.12,45.38,44.5,44.75,22000.0
1998-05-14,44.06,44.56,44.06,44.25,18600.0
1998-05-15,44.25,44.25,43.81,44.06,21300.0
1998-05-18,44.06,44.06,43.56,43.62,3800.0
1998-05-19,43.75,44.19,43.75,44.0,39700.0
1998-05-20,44.12,44.31,44.0,44.0,15100.0
1998-05-21,44.06,44.62,44.06,44.62,8700.0
1998-05-22,44.62,44.62,44.06,44.12,5000.0
1998-05-26,44.88,45.0,44.0,44.0,11100.0
1998-05-27,43.19,43.5,41.75,42.88,53000.0
1998-05-28,43.0,43.81,42.31,43.81,41100.0
1998-05-29,44.88,45.31,44.81,44.81,34400.0
1998-06-01,44.56,45.0,44.56,44.81,62500.0
1998-06-02,45.38,45.56,45.25,45.31,58500.0
1998-06-03,45.5,46.0,45.5,45.88,10200.0
1998-06-04,45.94,45.94,45.25,45.25,20300.0
1998-06-05,45.38,45.38,45.06,45.06,23800.0
1998-06-08,45.31,46.0,45.31,45.81,38000.0
1998-06-09,45.75,45.88,45.44,45.56,28500.0
1998-06-10,45.38,45.38,44.69,44.75,42400.0
1998-06-11,44.75,44.75,43.81,43.81,83100.0
1998-06-12,44.0,44.56,43.56,44.56,52700.0
1998-06-15,44.0,44.62,43.75,44.0,8900.0
1998-06-16,44.31,44.38,43.88,44.0,17400.0
1998-06-17,44.25,44.69,44.25,44.5,25200.0
1998-06-18,44.38,44.38,43.88,43.88,5900.0
1998-06-19,44.12,44.12,43.56,43.81,11200.0
1998-06-22,43.75,43.88,43.38,43.56,24900.0
1998-06-23,43.31,43.62,43.06,43.31,8600.0
1998-06-24,43.44,43.81,43.19,43.81,4200.0
1998-06-25,44.06,45.62,44.06,45.06,25700.0
1998-06-26,45.06,45.31,44.94,45.12,7900.0
1998-06-29,45.31,46.5,45.31,46.06,15200.0
1998-06-30,46.0,46.0,45.25,45.31,33100.0
1998-07-01,45.44,45.88,45.44,45.75,5700.0
1998-07-02,45.75,45.94,45.56,45.94,47200.0
1998-07-06,45.69,45.88,45.5,45.75,34200.0
1998-07-07,45.75,46.19,45.75,45.75,20100.0
1998-07-08,45.56,45.56,45.25,45.38,13900.0
1998-07-09,45.31,45.31,44.38,44.62,20800.0
1998-07-10,44.5,44.5,43.62,44.12,53200.0
1998-07-13,43.88,44.25,43.88,44.25,2400.0
1998-07-14,44.19,44.81,44.19,44.75,29900.0
1998-07-15,44.69,44.88,44.5,44.5,123900.0
1998-07-16,44.44,44.69,44.19,44.62,30700.0
1998-07-17,44.69,45.0,44.62,44.94,9200.0
1998-07-20,45.19,45.19,44.81,44.88,12800.0
1998-07-21,44.88,45.0,44.25,44.25,28900.0
1998-07-22,44.0,44.0,43.5,43.62,12400.0
1998-07-23,43.62,43.62,43.19,43.19,27400.0
1998-07-24,43.25,43.25,42.25,42.44,26000.0
1998-07-27,42.19,42.19,40.94,41.25,19600.0
1998-07-28,41.12,41.25,40.62,40.94,46700.0
1998-07-29,41.12,41.38,40.69,41.0,24600.0
1998-07-30,41.0,41.0,40.75,41.0,8600.0
1998-07-31,41.12,41.25,39.44,39.5,34300.0
1998-08-03,39.25,39.25,38.44,38.44,19600.0
1998-08-04,38.5,38.56,36.38,36.38,74200.0
1998-08-05,36.25,37.62,36.25,37.31,45400.0
1998-08-06,37.06,37.56,36.94,37.12,26600.0
1998-08-07,35.38,35.38,34.19,34.62,88400.0
1998-08-10,34.5,34.75,33.5,33.5,43800.0
1998-08-11,31.81,32.81,31.75,32.5,52200.0
1998-08-12,33.62,33.94,33.19,33.56,32600.0
1998-08-13,33.75,34.25,32.62,32.62,45500.0
1998-08-14,33.25,33.25,32.06,32.38,43300.0
1998-08-17,32.12,33.25,31.69,33.25,25500.0
1998-08-18,33.38,33.81,33.38,33.38,14800.0
1998-08-19,33.5,33.69,32.5,32.81,46000.0
1998-08-20,32.5,32.94,31.88,31.88,16300.0
1998-08-21,30.81,30.81,29.44,30.5,51900.0
1998-08-24,30.25,30.25,29.06,29.56,18700.0
1998-08-25,30.06,30.25,29.75,29.75,18000.0
1998-08-26,28.88,28.88,28.06,28.38,29200.0
1998-08-27,27.25,27.38,25.12,26.12,72500.0
1998-08-28,26.38,26.81,25.62,25.94,94200.0
1998-08-31,26.0,26.44,25.5,25.5,57700.0
1998-09-01,25.38,27.81,25.38,26.31,120800.0
1998-09-02,26.19,28.5,26.19,26.44,45700.0
1998-09-03,26.25,26.69,25.5,25.5,90100.0
1998-09-04,25.62,25.75,24.38,25.25,160000.0
1998-09-08,26.5,28.06,26.19,27.88,43400.0
1998-09-09,27.75,27.81,27.31,27.31,39800.0
1998-09-10,26.88,27.62,26.69,27.62,93500.0
1998-09-11,27.5,29.62,27.0,29.38,36800.0
1998-09-14,30.12,30.75,30.12,30.19,39200.0
1998-09-15,30.06,30.38,29.25,29.94,18900.0
1998-09-16,29.94,30.44,29.75,30.12,28600.0
1998-09-17,27.88,28.5,27.62,27.62,168200.0
1998-09-18,27.75,27.81,26.75,27.62,42800.0
1998-09-21,27.0,27.75,26.94,27.75,16400.0
1998-09-22,28.06,28.12,27.75,27.94,18300.0
1998-09-23,28.12,29.62,28.0,29.5,48600.0
1998-09-24,29.56,29.62,28.5,28.62,27400.0
1998-09-25,27.62,28.0,27.44,27.5,31600.0
1998-09-28,27.75,27.88,27.31,27.69,16800.0
1998-09-29,27.81,28.19,27.5,27.5,19100.0
1998-09-30,27.38,27.38,26.5,26.62,9200.0
1998-10-01,26.12,26.12,25.0,25.12,29100.0
1998-10-02,25.06,25.5,24.38,25.06,31500.0
1998-10-05,25.06,25.12,24.12,24.31,20900.0
1998-10-06,24.88,25.94,24.81,25.94,25900.0
1998-10-07,25.94,27.5,25.94,27.0,46100.0
1998-10-08,26.25,27.0,26.0,26.75,15300.0
1998-10-09,26.88,27.44,26.69,27.19,12200.0
1998-10-12,27.69,27.94,27.25,27.5,28100.0
1998-10-13,27.31,27.94,27.31,27.94,19400.0
1998-10-14,27.69,29.19,27.69,29.0,32900.0
1998-10-15,28.94,30.19,28.88,30.12,54400.0
1998-10-16,29.88,29.94,29.06,29.31,33900.0
1998-10-19,29.06,29.06,28.62,28.88,21100.0
1998-10-20,29.0,29.0,27.75,27.75,30100.0
1998-10-21,27.75,27.75,26.31,26.88,25600.0
1998-10-22,26.94,27.31,26.81,27.25,11500.0
1998-10-23,27.25,27.31,26.88,26.88,15900.0
1998-10-26,27.12,28.25,27.12,27.88,30700.0
1998-10-27,28.12,28.75,27.88,28.19,41300.0
1998-10-28,28.06,28.75,27.81,28.69,29800.0
1998-10-29,28.25,29.0,28.06,29.0,13500.0
1998-10-30,29.62,30.62,29.5,30.0,30700.0
1998-11-02,30.06,31.12,30.0,30.62,34800.0
1998-11-03,30.5,30.75,30.19,30.5,12000.0
1998-11-04,31.0,31.25,30.69,30.81,18600.0
1998-11-05,30.06,30.31,29.44,30.12,27900.0
1998-11-06,29.88,30.0,29.31,29.5,12100.0
1998-11-09,29.5,29.56,28.88,28.88,24000.0
1998-11-10,28.81,28.81,28.19,28.5,18300.0
1998-11-11,28.69,28.75,28.5,28.5,9100.0
1998-11-12,28.25,28.56,28.0,28.0,11500.0
1998-11-13,28.06,28.5,27.62,28.44,11700.0
1998-11-16,29.06,29.25,28.88,29.06,11200.0
1998-11-17,28.81,29.75,28.56,29.25,10500.0
1998-11-18,29.0,29.31,28.88,29.0,9800.0
1998-11-19,29.31,30.0,29.31,29.75,32700.0
1998-11-20,30.5,32.5,30.5,32.38,44100.0
1998-11-23,34.5,35.25,34.38,35.25,60100.0
1998-11-24,35.0,35.0,34.0,34.38,16700.0
1998-11-25,33.94,33.94,33.12,33.81,12700.0
1998-11-27,33.81,34.0,33.44,33.75,10600.0
1998-11-30,33.25,33.75,32.56,33.5,24900.0
1998-12-01,33.25,34.88,33.25,34.81,22500.0
1998-12-02,34.56,34.81,33.44,34.0,26900.0
1998-12-03,33.88,34.25,32.69,32.88,40900.0
1998-12-04,33.62,33.62,33.12,33.44,45700.0
1998-12-07,33.38,33.56,32.56,32.62,18600.0
1998-12-08,32.88,32.88,32.38,32.62,37900.0
1998-12-09,32.5,33.0,32.5,32.88,29600.0
1998-12-10,33.0,33.0,32.62,32.62,13900.0
1998-12-11,32.38,32.75,32.25,32.69,7300.0
1998-12-14,32.12,33.25,32.12,32.44,29400.0
1998-12-15,32.5,32.69,32.06,32.06,13900.0
1998-12-16,32.31,32.44,31.25,32.19,17000.0
1998-12-17,32.0,32.06,31.75,31.88,27000.0
1998-12-18,32.38,32.94,32.38,32.94,35600.0
1998-12-21,32.75,33.75,32.75,33.0,35000.0
1998-12-22,33.12,33.12,32.5,32.69,10000.0
1998-12-23,32.88,33.06,32.25,33.0,25100.0
1998-12-24,33.12,33.88,33.0,33.56,27400.0
1998-12-28,33.69,37.94,33.56,35.5,152500.0
1998-12-29,34.88,35.0,34.12,34.62,105400.0
1998-12-30,34.75,35.19,34.38,34.62,59700.0
1998-12-31,34.62,35.38,34.5,35.25,46700.0
1999-01-04,36.12,36.69,35.75,36.06,74500.0
1999-01-05,36.19,38.25,36.19,37.94,94600.0
1999-01-06,39.0,39.25,38.44,38.44,74800.0
1999-01-07,38.19,38.88,37.94,38.12,66100.0
1999-01-08,38.94,39.0,38.06,38.44,144100.0
1999-01-11,38.69,38.88,38.0,38.56,48100.0
1999-01-12,38.5,38.62,38.19,38.31,56500.0
1999-01-13,36.0,37.5,36.0,37.06,83900.0
1999-01-14,37.31,37.31,35.88,36.12,87000.0
1999-01-15,36.62,37.88,36.5,37.69,58400.0
1999-01-19,38.44,38.75,38.25,38.56,80200.0
1999-01-20,39.0,40.12,38.69,39.94,98900.0
1999-01-21,40.44,40.69,39.69,39.69,108200.0
1999-01-22,39.0,39.62,38.5,39.56,98700.0
1999-01-25,39.69,39.88,39.38,39.62,48400.0
1999-01-26,39.88,40.38,39.38,40.38,76700.0
1999-01-27,41.19,41.81,40.62,40.75,166800.0
1999-01-28,40.75,41.38,40.25,41.38,237200.0
1999-01-29,41.94,42.62,41.69,41.88,185500.0
1999-02-01,42.5,44.0,42.38,43.12,486400.0
1999-02-02,43.44,43.5,41.75,42.19,259900.0
1999-02-03,42.0,44.69,41.69,44.38,379600.0
1999-02-04,46.5,47.25,44.06,44.38,631600.0
1999-02-05,44.62,44.88,43.44,43.75,158000.0
1999-02-08,44.62,44.62,43.19,43.31,148200.0
1999-02-09,43.44,43.44,41.5,42.06,130800.0
1999-02-10,42.0,42.0,40.19,40.75,99300.0
1999-02-11,41.25,42.25,41.0,41.69,73900.0
1999-02-12,41.62,41.75,40.88,41.06,55700.0
1999-02-16,42.25,43.25,42.06,42.25,96800.0
1999-02-17,42.06,44.12,42.06,43.62,121500.0
1999-02-18,44.12,44.69,43.88,44.62,148600.0
1999-02-19,45.25,45.25,43.81,44.12,188900.0
1999-02-22,43.94,44.0,43.5,44.0,197800.0
1999-02-23,44.06,44.06,43.31,43.62,168800.0
1999-02-24,43.5,43.75,41.75,42.25,95800.0
1999-02-25,42.0,42.0,40.38,41.12,118800.0
1999-02-26,41.0,41.44,40.75,41.25,81700.0
1999-03-01,41.38,41.38,40.12,41.0,70000.0
1999-03-02,40.81,41.25,40.06,40.06,76900.0
1999-03-03,40.06,40.25,39.12,39.31,57900.0
1999-03-04,39.5,40.38,39.5,40.0,57300.0
1999-03-05,40.94,41.56,40.75,41.56,81900.0
1999-03-08,41.69,42.06,41.38,41.88,144200.0
1999-03-09,41.75,42.56,41.5,42.31,87500.0
1999-03-10,42.31,43.44,42.12,42.88,128800.0
1999-03-11,43.0,43.62,42.56,42.94,122200.0
1999-03-12,43.0,43.31,42.12,42.12,87800.0
1999-03-15,42.19,42.62,41.94,42.44,61000.0
1999-03-16,42.25,42.38,41.12,41.12,101700.0
1999-03-17,41.75,41.75,40.94,41.06,45600.0
1999-03-18,41.44,41.94,41.0,41.62,61500.0
1999-03-19,41.56,42.19,41.38,42.06,88500.0
1999-03-22,42.25,43.31,42.25,43.12,55700.0
1999-03-23,42.88,42.94,42.0,42.44,58500.0
1999-03-24,42.44,42.69,41.94,42.44,70300.0
1999-03-25,42.31,43.38,42.31,43.25,174500.0
1999-03-26,43.0,43.38,42.5,43.25,95900.0
1999-03-29,43.56,45.06,43.56,45.06,113300.0
1999-03-30,45.0,46.31,44.88,46.25,186600.0
1999-03-31,46.75,46.94,45.19,45.94,173200.0
1999-04-01,46.5,46.81,46.25,46.75,115500.0
1999-04-05,47.19,47.94,47.19,47.81,163100.0
1999-04-06,47.81,51.31,47.69,50.34,367100.0
1999-04-07,51.31,53.25,51.25,52.12,501400.0
1999-04-08,53.12,54.0,53.12,53.44,546500.0
1999-04-09,53.44,53.88,52.88,53.88,470200.0
1999-04-12,54.94,60.0,54.88,57.88,3269300.0
1999-04-13,60.5,61.0,56.25,58.44,2631400.0
1999-04-14,58.38,59.44,54.75,55.5,1286000.0
1999-04-15,56.5,56.5,51.5,54.12,1112600.0
1999-04-16,54.12,54.5,51.31,52.44,450500.0
