date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,67.94,68.44,67.44,68.25,362500.0
1998-01-05,68.31,69.19,68.31,69.12,646100.0
1998-01-06,68.12,69.62,68.0,69.31,559200.0
1998-01-07,69.56,70.12,68.12,68.25,1017300.0
1998-01-08,68.0,69.5,67.56,68.88,814300.0
1998-01-09,68.88,69.31,66.38,66.94,718800.0
1998-01-12,66.56,68.12,65.56,68.06,972200.0
1998-01-13,68.31,69.75,68.0,69.44,725900.0
1998-01-14,69.62,69.88,68.5,69.75,508200.0
1998-01-15,69.75,69.94,68.81,69.5,268500.0
1998-01-16,70.38,70.81,69.56,70.19,475400.0
1998-01-20,70.44,73.94,70.38,73.69,513300.0
1998-01-21,72.69,73.0,70.81,72.75,469500.0
1998-01-22,72.5,72.56,71.5,72.0,448000.0
1998-01-23,72.0,72.44,70.69,72.38,686800.0
1998-01-26,72.0,72.31,71.06,71.81,930600.0
1998-01-27,71.69,72.12,70.12,70.38,619300.0
1998-01-28,70.88,72.62,70.38,72.56,573100.0
1998-01-29,72.44,74.5,71.75,72.0,489600.0
1998-01-30,72.19,73.5,71.12,71.94,829000.0
1998-02-02,72.88,74.19,72.81,74.19,845300.0
1998-02-03,73.94,74.5,73.88,74.44,708700.0
1998-02-04,74.44,74.44,73.69,74.0,892700.0
1998-02-05,74.38,75.75,74.38,75.0,799700.0
1998-02-06,76.0,77.0,75.38,75.62,866800.0
1998-02-09,75.69,75.75,72.62,74.06,749500.0
1998-02-10,74.31,74.44,73.62,74.06,1351900.0
1998-02-11,73.94,73.94,72.5,72.5,1350900.0
1998-02-12,72.75,73.44,72.19,73.0,1486100.0
1998-02-13,73.12,73.31,72.81,73.0,665300.0
1998-02-17,73.75,75.25,73.5,75.06,2048200.0
1998-02-18,74.62,75.88,74.12,75.88,791700.0
1998-02-19,75.5,76.25,74.0,74.38,2454700.0
1998-02-20,75.5,76.19,74.75,76.0,663100.0
1998-02-23,76.25,76.88,75.56,76.19,618700.0
1998-02-24,76.25,76.38,75.0,75.19,474100.0
1998-02-25,76.0,77.88,75.88,77.38,430300.0
1998-02-26,77.38,78.06,76.75,77.06,827900.0
1998-02-27,76.94,77.44,76.06,77.31,363300.0
1998-03-02,77.12,78.81,77.12,77.81,746900.0
1998-03-03,79.0,80.25,78.06,80.06,1530700.0
1998-03-04,81.0,82.12,80.25,80.44,1380800.0
1998-03-05,79.75,80.0,78.38,79.0,847900.0
1998-03-06,79.25,80.75,78.75,80.62,1497500.0
1998-03-09,80.75,81.62,80.5,81.0,682000.0
1998-03-10,81.5,81.75,80.88,81.12,859600.0
