date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,34.13,34.13,32.38,33.06,281600.0
1998-01-05,33.13,33.75,32.63,33.69,496400.0
1998-01-06,33.31,33.75,32.75,32.75,402900.0
1998-01-07,32.88,33.0,32.13,32.88,446500.0
1998-01-08,32.63,34.0,32.5,33.69,470300.0
1998-01-09,33.63,34.25,31.75,32.25,621600.0
1998-01-12,31.75,31.88,31.0,31.31,712300.0
1998-01-13,31.31,33.5,31.31,33.25,501500.0
1998-01-14,33.13,33.81,32.5,33.81,322900.0
1998-01-15,33.56,35.13,32.63,34.69,864700.0
1998-01-16,35.25,35.75,35.0,35.44,797600.0
1998-01-20,36.13,36.13,34.69,36.06,718500.0
1998-01-21,35.63,36.31,35.25,35.38,304900.0
1998-01-22,35.25,35.69,34.94,35.13,138800.0
1998-01-23,34.88,35.0,34.63,34.81,666800.0
1998-01-26,34.81,34.81,33.38,33.88,700100.0
1998-01-27,34.38,35.13,34.0,34.5,776000.0
1998-01-28,34.5,34.63,33.38,33.63,594600.0
1998-01-29,33.63,34.63,33.44,33.88,668000.0
1998-01-30,34.5,34.5,33.5,33.88,431600.0
1998-02-02,34.63,35.0,34.38,34.94,681000.0
1998-02-03,34.94,36.19,34.63,36.06,617800.0
1998-02-04,35.94,36.13,35.5,36.06,493000.0
1998-02-05,36.13,36.31,35.25,35.38,408500.0
1998-02-06,35.44,35.88,35.25,35.69,367200.0
1998-02-09,36.0,36.94,35.88,36.94,442900.0
1998-02-10,37.38,37.75,37.0,37.44,617600.0
1998-02-11,37.31,37.56,36.63,36.88,177000.0
1998-02-12,36.5,37.44,35.63,37.19,293000.0
1998-02-13,36.94,37.38,36.69,37.31,248000.0
1998-02-17,38.5,39.88,38.06,39.25,1122200.0
1998-02-18,39.0,39.38,38.31,39.0,398300.0
1998-02-19,38.75,38.94,38.0,38.44,512900.0
1998-02-20,38.69,39.13,38.25,38.94,401200.0
1998-02-23,39.0,39.44,38.94,39.19,390200.0
1998-02-24,39.13,39.31,38.06,38.69,563400.0
1998-02-25,39.0,39.75,38.88,39.13,291800.0
1998-02-26,39.13,39.88,38.81,39.88,245200.0
1998-02-27,39.5,39.63,38.31,38.88,364300.0
1998-03-02,38.88,39.0,37.81,38.56,432000.0
1998-03-03,38.75,39.38,38.13,39.25,345100.0
1998-03-04,39.25,39.63,38.31,38.69,329600.0
1998-03-05,38.5,39.44,38.25,38.5,450400.0
1998-03-06,38.88,40.38,38.75,39.13,473800.0
1998-03-09,39.13,39.88,39.0,39.44,810600.0
1998-03-10,39.63,41.0,39.38,40.94,1027300.0
1998-03-11,41.25,42.75,41.25,42.13,821100.0
1998-03-12,42.44,43.0,41.5,42.81,498600.0
1998-03-13,42.75,44.75,42.75,43.5,1087700.0
1998-03-16,44.38,45.69,43.5,45.0,1272500.0
1998-03-17,45.0,47.5,44.88,45.88,1498800.0
1998-03-18,45.88,47.0,45.5,45.69,895600.0
1998-03-19,45.31,45.31,44.44,45.13,749000.0
1998-03-20,45.13,45.38,44.25,44.63,1083300.0
1998-03-23,44.25,44.44,42.88,42.94,593400.0
1998-03-24,42.75,44.5,42.63,44.06,1143300.0
1998-03-25,44.5,45.75,44.38,45.19,480000.0
1998-03-26,44.81,45.44,44.69,45.0,342400.0
1998-03-27,45.63,45.88,44.88,45.81,678400.0
1998-03-30,45.81,45.88,44.31,44.38,628900.0
1998-03-31,44.56,46.75,44.44,45.56,442200.0
1998-04-01,45.75,47.0,45.63,46.94,456100.0
1998-04-02,46.94,46.94,45.69,45.94,742600.0
1998-04-03,45.94,46.38,45.38,45.56,381800.0
1998-04-06,45.81,45.94,44.0,44.06,506600.0
1998-04-07,44.06,44.13,42.63,43.06,964000.0
1998-04-08,42.81,44.94,42.81,44.31,1891500.0
1998-04-09,45.0,45.13,44.5,44.63,398400.0
1998-04-13,44.31,44.56,43.69,44.38,357600.0
1998-04-14,44.38,44.88,43.88,43.88,301800.0
1998-04-15,44.13,45.0,43.13,44.63,672300.0
1998-04-16,44.5,44.5,43.63,43.69,243200.0
1998-04-17,43.69,46.0,43.56,45.56,465900.0
1998-04-20,47.0,47.0,45.56,45.81,512400.0
1998-04-21,45.63,45.94,44.88,45.19,414800.0
1998-04-22,46.13,46.13,44.31,44.44,520300.0
1998-04-23,44.25,44.38,43.63,43.69,354800.0
1998-04-24,43.81,44.31,43.5,43.5,315800.0
1998-04-27,42.75,42.94,42.25,42.38,438300.0
1998-04-28,42.38,43.13,42.38,42.56,338700.0
1998-04-29,42.66,43.31,42.63,43.13,474700.0
1998-04-30,43.88,44.88,43.5,44.25,512200.0
1998-05-01,44.44,46.25,44.44,46.0,544000.0
1998-05-04,46.25,47.94,46.13,47.88,611600.0
1998-05-05,48.0,48.63,47.06,47.5,483200.0
1998-05-06,47.5,48.0,47.44,47.88,703000.0
1998-05-07,47.63,48.44,46.75,47.0,612800.0
1998-05-08,46.75,47.5,46.38,47.5,354800.0
1998-05-11,47.63,48.0,46.38,46.56,212700.0
1998-05-12,45.75,49.5,45.5,48.69,754400.0
1998-05-13,48.19,49.25,47.88,48.63,406900.0
1998-05-14,48.38,48.5,47.94,48.06,247600.0
1998-05-15,48.06,48.06,46.75,47.0,272300.0
1998-05-18,47.13,47.25,46.0,47.25,378200.0
1998-05-19,47.75,48.56,46.75,48.06,330400.0
1998-05-20,48.13,49.25,47.88,49.19,338900.0
1998-05-21,48.63,48.69,47.63,48.19,296500.0
