date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2005-11-18,3.81,3.88,3.05,3.16,143706400.0,143706400.0,0.65,17.06,3.36333,"November 18, 05",0.1706
2005-11-21,3.25,3.37,3.19,3.27,33676800.0,33676800.0,-0.02,-0.615,3.27667,"November 21, 05",-0.00615
2005-11-22,3.19,3.23,2.84,2.94,25755200.0,25755200.0,0.25,7.837,3.00333,"November 22, 05",0.07837
2005-11-23,2.99,3.01,2.94,2.98,8253600.0,8253600.0,0.01,0.334,2.97667,"November 23, 05",0.00334
2005-11-25,2.98,3.0,2.94,2.96,2330400.0,2330400.0,0.02,0.671,2.96667,"November 25, 05",0.00671
2005-11-28,2.96,3.03,2.95,2.96,6484800.0,6484800.0,0.0,0.0,2.98,"November 28, 05",0.0
2005-11-29,2.95,2.96,2.64,2.67,16241600.0,16241600.0,0.28,9.492,2.75667,"November 29, 05",0.09492
2005-11-30,2.67,2.84,2.66,2.81,6432800.0,6432800.0,-0.14,-5.243,2.77,"November 30, 05",-0.05243
2005-12-01,2.86,2.97,2.83,2.89,5836800.0,5836800.0,-0.03,-1.049,2.89667,"December 01, 05",-0.01049
2005-12-02,2.96,3.13,2.91,3.08,9434400.0,9434400.0,-0.12,-4.054,3.04,"December 02, 05",-0.04054
2005-12-05,3.14,3.24,3.07,3.21,5653600.0,5653600.0,-0.07,-2.229,3.17333,"December 05, 05",-0.02229
2005-12-06,3.26,3.27,3.07,3.09,4617600.0,4617600.0,0.17,5.215,3.14333,"December 06, 05",0.05215
2005-12-07,3.11,3.21,3.11,3.21,3523200.0,3523200.0,-0.1,-3.215,3.17667,"December 07, 05",-0.03215
2005-12-08,3.19,3.24,3.16,3.19,1992800.0,1992800.0,0.0,0.0,3.19667,"December 08, 05",0.0
2005-12-09,3.2,3.23,3.1,3.13,1599200.0,1599200.0,0.07,2.188,3.15333,"December 09, 05",0.02188
2005-12-12,3.13,3.2,3.09,3.19,2622400.0,2622400.0,-0.06,-1.917,3.16,"December 12, 05",-0.01917
2005-12-13,3.22,3.24,3.16,3.2,2128800.0,2128800.0,0.02,0.621,3.2,"December 13, 05",0.00621
2005-12-14,3.25,3.41,3.23,3.38,8248800.0,8248800.0,-0.13,-4.0,3.34,"December 14, 05",-0.04
2005-12-15,3.38,3.46,3.35,3.42,4250400.0,4250400.0,-0.04,-1.183,3.41,"December 15, 05",-0.01183
2005-12-16,3.42,3.46,3.31,3.46,8036800.0,8036800.0,-0.04,-1.17,3.41,"December 16, 05",-0.0117
2005-12-19,3.45,3.45,3.14,3.31,7141600.0,7141600.0,0.14,4.058,3.3,"December 19, 05",0.04058
2005-12-20,3.44,3.54,3.36,3.51,11580800.0,11580800.0,-0.07,-2.035,3.47,"December 20, 05",-0.02035
2005-12-21,3.52,3.6,3.49,3.57,9884800.0,9884800.0,-0.05,-1.42,3.55333,"December 21, 05",-0.0142
2005-12-22,3.57,3.6,3.5,3.59,4285600.0,4285600.0,-0.02,-0.56,3.56333,"December 22, 05",-0.0056
2005-12-23,3.59,3.97,3.57,3.9,15113600.0,15113600.0,-0.31,-8.635,3.81333,"December 23, 05",-0.08635
2005-12-27,3.99,4.37,3.94,4.16,33193600.0,33193600.0,-0.17,-4.261,4.15667,"December 27, 05",-0.04261
2005-12-28,4.25,4.59,4.21,4.54,29310400.0,29310400.0,-0.29,-6.824,4.44667,"December 28, 05",-0.06824
2005-12-29,4.87,5.0,4.79,4.98,36177600.0,36177600.0,-0.11,-2.259,4.92333,"December 29, 05",-0.02259
2005-12-30,4.95,4.97,4.65,4.79,29355200.0,29355200.0,0.16,3.232,4.80333,"December 30, 05",0.03232
2006-01-03,4.65,4.67,4.15,4.17,32660800.0,32660800.0,0.48,10.323,4.33,"January 03, 06",0.10323
2006-01-04,4.09,4.15,3.91,3.96,30113600.0,30113600.0,0.13,3.178,4.00667,"January 04, 06",0.03178
2006-01-05,4.07,4.46,4.02,4.45,28586400.0,28586400.0,-0.38,-9.337,4.31,"January 05, 06",-0.09337
2006-01-06,4.4,4.55,4.21,4.43,22208800.0,22208800.0,-0.03,-0.682,4.39667,"January 06, 06",-0.00682
2006-01-09,4.49,4.5,4.35,4.48,8494400.0,8494400.0,0.01,0.223,4.44333,"January 09, 06",0.00223
2006-01-10,4.52,4.81,4.44,4.69,23698400.0,23698400.0,-0.17,-3.761,4.64667,"January 10, 06",-0.03761
