date,1. open,2. high,3. low,4. close,5. volume
2005-11-18,31.0,31.0,24.39,25.3,17963300.0
2005-11-21,26.03,26.95,25.5,26.15,4209600.0
2005-11-22,25.5,25.85,22.75,23.5,3219400.0
2005-11-23,23.94,24.1,23.51,23.8,1031700.0
2005-11-25,23.825,24.0,23.5,23.68,291300.0
2005-11-28,23.68,24.2,23.58,23.7,810600.0
2005-11-29,23.56,23.65,21.08,21.35,2030200.0
2005-11-30,21.33,22.71,21.27,22.51,804100.0
2005-12-01,22.845,23.73,22.6,23.15,729600.0
2005-12-02,23.71,25.0,23.251,24.66,1179300.0
2005-12-05,25.12,25.9,24.55,25.66,706700.0
2005-12-06,26.06,26.16,24.52,24.7,577200.0
2005-12-07,24.91,25.65,24.91,25.65,440400.0
2005-12-08,25.5,25.88,25.3,25.5,249100.0
2005-12-09,25.6,25.84,24.8,25.0,199900.0
2005-12-12,25.0,25.58,24.75,25.49,327800.0
2005-12-13,25.76,25.9,25.25,25.59,266100.0
2005-12-14,26.0,27.25,25.87,27.0,1031100.0
2005-12-15,27.0,27.65,26.8,27.39,531300.0
2005-12-16,27.38,27.64,26.51,27.64,1004600.0
2005-12-19,27.59,27.6,25.15,26.49,892700.0
2005-12-20,27.54,28.29,26.85,28.07,1447600.0
2005-12-21,28.145,28.8,27.89,28.55,1235600.0
2005-12-22,28.58,28.833,27.99,28.7,535700.0
2005-12-23,28.7,31.724,28.55,31.22,1889200.0
2005-12-27,31.9,34.92,31.52,33.26,4149200.0
2005-12-28,34.01,36.74,33.7,36.35,3663800.0
2005-12-29,38.95,40.0,38.28,39.86,4522200.0
2005-12-30,39.63,39.74,37.21,38.31,3669400.0
2006-01-03,37.19,37.39,33.18,33.36,4082600.0
2006-01-04,32.74,33.19,31.28,31.6,3764200.0
2006-01-05,32.52,35.7,32.17,35.63,3573300.0
2006-01-06,34.98,36.37,33.65,35.47,2776100.0
2006-01-09,35.93,35.97,34.77,35.83,1061800.0
2006-01-10,36.18,38.49,35.54,37.5,2962300.0
2006-01-11,38.28,38.55,36.5,37.69,1295200.0
2006-01-12,37.14,39.4,37.14,38.51,1549100.0
2006-01-13,38.81,40.34,38.51,39.02,1080900.0
2006-01-17,39.16,39.41,37.05,38.17,931100.0
2006-01-18,36.66,39.55,36.5,38.55,1007700.0
2006-01-19,38.3,39.7,38.2,38.78,625700.0
2006-01-20,38.95,39.25,37.5,38.28,669900.0
2006-01-23,38.2,38.5,36.49,37.32,948200.0
2006-01-24,37.33,37.85,36.55,36.7,742400.0
2006-01-25,36.6,37.75,34.78,36.86,818200.0
2006-01-26,36.86,38.65,36.86,37.55,644500.0
2006-01-27,37.85,39.0,37.3,38.36,409700.0
2006-01-30,38.47,41.9,37.91,40.3,2263500.0
2006-01-31,40.95,41.09,39.6,39.99,677200.0
2006-02-01,39.75,40.749,38.26,39.03,621900.0
2006-02-02,39.8,40.0,38.02,39.42,501700.0
2006-02-03,39.55,39.97,37.8,38.84,480400.0
2006-02-06,39.37,39.65,37.55,39.2,1146400.0
2006-02-07,33.25,34.0,30.63,30.94,7298300.0
2006-02-08,31.0,31.0,28.5,29.45,3177500.0
2006-02-09,30.63,30.65,29.2,29.49,936200.0
2006-02-10,29.51,30.42,29.5,29.93,492600.0
2006-02-13,30.23,30.73,29.77,30.25,686700.0
2006-02-14,30.25,30.83,30.06,30.29,350000.0
2006-02-15,30.2,30.43,28.88,29.07,749800.0
2006-02-16,28.82,29.126,27.05,28.77,1590300.0
2006-02-17,28.72,29.25,27.91,28.92,496600.0
2006-02-21,28.5,28.7,27.32,27.4,706900.0
2006-02-22,27.2,28.36,27.15,28.2,692200.0
2006-02-23,28.2,29.48,27.6,29.15,521300.0
2006-02-24,28.9,29.17,28.47,28.8,358400.0
2006-02-27,28.79,28.84,28.5,28.57,272400.0
2006-02-28,28.43,28.55,27.98,28.19,326000.0
2006-03-01,28.0,28.95,28.0,28.65,329000.0
2006-03-02,28.8,29.39,28.25,29.23,353400.0
2006-03-03,29.5,29.5,28.55,28.87,202500.0
2006-03-06,28.76,28.91,28.28,28.6,327800.0
2006-03-07,28.31,29.25,27.85,28.35,439400.0
2006-03-08,28.25,28.25,26.75,26.93,508100.0
2006-03-09,26.8,27.37,26.8,27.0,388700.0
2006-03-10,26.95,26.95,25.85,26.55,567200.0
2006-03-13,27.4,27.72,26.17,27.42,345200.0
2006-03-14,30.14,30.5,29.1,29.6,1970800.0
2006-03-15,29.7,29.89,29.13,29.8,271500.0
2006-03-16,29.8,30.62,29.8,30.27,599900.0
2006-03-17,30.39,30.53,30.0,30.07,265500.0
2006-03-20,30.05,31.5,29.91,31.05,533100.0
2006-03-21,31.0,31.02,30.31,30.9,397100.0
2006-03-22,31.0,31.22,30.0,31.18,326400.0
2006-03-23,31.23,32.25,31.05,31.53,715000.0
2006-03-24,31.53,33.15,31.48,33.0,586100.0
2006-03-27,33.07,35.14,32.85,34.2,1155000.0
2006-03-28,34.08,34.9,32.74,32.91,821100.0
2006-03-29,33.19,34.4,32.75,34.0,588100.0
2006-03-30,33.86,34.24,32.85,32.87,313100.0
2006-03-31,32.85,32.9,32.25,32.4,313000.0
2006-04-03,32.7,33.4299,32.5,32.53,347900.0
2006-04-04,32.5,33.3,32.5,32.9,301300.0
2006-04-05,33.5,33.9,32.84,32.96,326900.0
2006-04-06,33.01,33.5,32.62,32.72,242500.0
2006-04-07,32.69,33.0,32.4,32.43,204800.0
2006-04-10,32.74,32.85,31.65,31.8,267700.0
2006-04-11,31.76,31.85,30.8,31.2,321800.0
2006-04-12,31.1,31.41,30.75,31.14,239700.0
2006-04-13,31.03,31.55,30.85,31.5,216800.0
2006-04-17,31.55,32.27,31.52,32.2,290600.0
2006-04-18,32.3,32.5,32.11,32.37,187800.0
2006-04-19,32.49,33.5,32.35,33.0,289200.0
2006-04-20,33.0,33.8,32.95,32.98,197900.0
2006-04-21,33.61,33.65,32.69,32.89,242700.0
2006-04-24,32.98,33.73,32.89,33.38,299300.0
2006-04-25,33.5,33.85,32.5,32.71,352900.0
2006-04-26,40.02,40.5012,36.78,37.0,6698200.0
2006-04-27,37.81,38.98,36.85,37.83,878900.0
2006-04-28,37.67,38.2,36.75,36.78,428300.0
2006-05-01,36.79,37.54,36.11,36.73,473300.0
2006-05-02,36.93,37.3,35.86,36.11,297900.0
2006-05-03,36.15,36.71,35.41,35.7,321500.0
2006-05-04,35.89,36.67,35.57,36.66,257400.0
2006-05-05,36.8,37.42,36.6,36.8,287500.0
2006-05-08,36.8,37.13,36.12,36.26,218900.0
2006-05-09,36.31,38.1,36.31,37.51,763700.0
2006-05-10,36.13,37.2,35.21,36.9,460000.0
2006-05-11,36.25,37.5,36.25,36.77,456700.0
2006-05-12,36.51,36.839,35.15,35.37,340000.0
2006-05-15,35.45,36.45,34.5,35.56,264500.0
2006-05-16,35.95,35.99,35.41,35.8,156100.0
2006-05-17,35.9,35.9,34.91,35.23,423700.0
2006-05-18,35.17,35.5,32.84,33.01,1125100.0
2006-05-19,33.12,34.64,32.25,34.42,743500.0
2006-05-22,34.4,35.26,33.75,34.66,501600.0
2006-05-23,35.1,35.86,34.9,35.25,602100.0
2006-05-24,35.47,36.04,34.53,35.24,942300.0
2006-05-25,35.6,36.0,33.01,34.18,785000.0
2006-05-26,34.34,34.9,33.83,34.4,3439200.0
2006-05-30,34.545,34.73,34.13,34.51,652500.0
2006-05-31,34.6,36.0,34.11,35.7,1109000.0
2006-06-01,35.95,37.36,35.81,37.25,1055200.0
2006-06-02,37.4,37.6465,36.83,37.12,442300.0
2006-06-05,37.4,37.92,36.06,36.36,677100.0
2006-06-06,36.61,37.15,34.85,35.9,749100.0
2006-06-07,36.1,36.3099,34.75,35.0,503100.0
2006-06-08,34.32,34.86,33.53,34.66,660600.0
