date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,72.5,74.0,72.46,73.38,117962.0
1998-01-05,75.13,75.56,75.13,75.44,259642.0
1998-01-06,75.38,75.63,74.0,74.06,215432.0
1998-01-07,72.88,73.0,71.63,71.81,415947.0
1998-01-08,72.0,72.0,71.25,71.88,74423.0
1998-01-09,69.38,69.88,68.31,68.56,323337.0
1998-01-12,68.88,69.94,68.88,69.94,394533.0
1998-01-13,70.25,70.5,69.5,70.0,187021.0
1998-01-14,71.69,72.0,71.38,71.5,218491.0
1998-01-15,73.38,73.38,72.88,73.13,329623.0
1998-01-16,77.5,78.38,76.88,77.25,690758.0
1998-01-20,78.06,78.63,78.06,78.5,468118.0
1998-01-21,78.0,78.56,78.0,78.44,323128.0
1998-01-22,79.63,80.31,79.19,80.0,219749.0
1998-01-23,79.88,79.88,77.13,77.5,305528.0
1998-01-26,79.06,79.63,78.75,78.88,116328.0
1998-01-27,78.75,79.0,77.75,77.81,229093.0
1998-01-28,77.81,78.5,77.38,77.5,420430.0
1998-01-29,76.94,77.63,76.75,76.75,602842.0
1998-01-30,77.19,77.19,75.19,75.25,1154770.0
1998-02-02,78.0,78.0,77.06,77.94,840777.0
1998-02-03,78.88,80.0,78.63,79.94,435935.0
1998-02-04,81.88,83.75,81.75,83.56,625470.0
1998-02-05,85.0,85.31,83.69,84.25,374754.0
1998-02-06,83.94,84.13,83.63,83.63,329455.0
1998-02-09,83.88,84.25,82.5,82.75,653505.0
1998-02-10,82.69,83.5,82.63,83.38,223688.0
1998-02-11,84.25,85.0,84.25,84.81,249040.0
1998-02-12,86.06,88.88,86.06,87.94,542583.0
1998-02-13,88.19,88.5,87.56,87.69,392941.0
1998-02-17,87.69,87.69,87.31,87.56,169924.0
1998-02-18,87.06,87.38,86.38,86.5,377646.0
1998-02-19,85.25,85.25,82.88,83.0,355520.0
1998-02-20,85.06,86.13,85.0,85.75,621867.0
1998-02-23,86.63,86.88,85.75,86.13,367211.0
1998-02-24,86.94,87.75,86.88,87.19,517356.0
1998-02-25,88.25,89.0,87.88,88.56,216145.0
1998-02-26,88.69,89.75,88.69,89.19,206968.0
1998-02-27,89.44,89.44,88.38,88.5,86114.0
1998-03-02,89.63,90.38,89.63,90.38,157143.0
1998-03-03,90.69,91.5,90.69,90.88,159699.0
1998-03-04,88.5,88.94,85.75,86.5,398137.0
1998-03-05,84.06,85.19,84.06,84.5,435558.0
1998-03-06,87.44,88.19,87.44,87.94,403166.0
1998-03-09,88.69,89.75,88.63,88.94,223143.0
1998-03-10,90.75,91.0,88.75,89.63,284491.0
1998-03-11,91.0,91.25,90.44,90.94,613067.0
1998-03-12,91.06,91.5,90.44,90.88,740038.0
1998-03-13,92.44,93.0,91.63,92.25,384309.0
1998-03-16,92.94,93.38,92.44,93.06,185596.0
1998-03-17,94.88,96.13,94.38,96.0,194564.0
1998-03-18,96.06,97.69,96.06,97.25,120099.0
1998-03-19,101.9,103.3,101.1,101.6,645794.0
1998-03-20,104.4,104.4,102.0,102.7,547276.0
1998-03-23,101.8,101.9,98.63,98.88,226579.0
1998-03-24,98.75,98.75,97.13,97.5,252644.0
1998-03-25,96.0,96.38,94.63,95.0,623124.0
1998-03-26,98.25,99.75,98.0,99.25,276781.0
1998-03-27,102.9,103.8,101.0,101.4,542750.0
1998-03-30,102.3,102.5,100.8,101.1,265425.0
1998-03-31,104.0,104.5,103.6,103.9,236636.0
1998-04-01,106.8,106.8,104.5,105.8,520080.0
1998-04-02,105.4,105.6,104.6,105.1,447250.0
1998-04-03,107.6,109.8,107.5,108.7,916290.0
1998-04-06,110.5,111.0,109.3,109.9,224232.0
1998-04-07,109.5,109.6,108.0,108.5,301756.0
1998-04-08,107.1,107.1,104.1,104.6,360004.0
1998-04-09,103.9,104.1,103.4,103.8,158023.0
1998-04-13,102.8,103.5,102.7,103.0,98141.0
1998-04-14,104.8,106.0,104.6,106.0,83055.0
1998-04-15,104.9,104.9,103.8,104.5,160537.0
1998-04-16,105.5,105.5,103.0,103.8,476750.0
1998-04-17,103.0,103.2,102.3,103.1,661467.0
1998-04-20,101.0,102.8,100.9,102.1,177467.0
1998-04-21,102.3,102.5,101.5,101.6,263623.0
1998-04-22,102.5,102.8,101.1,101.4,476541.0
1998-04-23,103.0,104.1,102.9,103.3,527120.0
1998-04-24,104.4,106.0,104.4,105.3,595425.0
1998-04-27,102.3,102.5,100.8,101.0,210027.0
1998-04-28,103.3,104.8,102.9,104.4,281390.0
1998-04-29,106.3,107.0,106.3,106.5,184674.0
1998-04-30,109.1,110.4,109.0,109.9,683048.0
1998-05-01,110.6,111.8,110.6,111.4,167200.0
1998-05-04,111.4,113.0,111.0,112.9,390971.0
1998-05-05,110.8,110.9,109.3,110.0,313070.0
1998-05-06,111.3,111.6,110.5,110.5,200850.0
1998-05-07,110.8,111.9,110.5,110.8,270998.0
1998-05-08,109.3,110.8,108.8,110.8,80164.0
1998-05-11,111.0,112.4,110.8,112.0,79284.0
1998-05-12,110.5,110.5,108.4,109.3,67383.0
1998-05-13,110.8,111.6,109.3,109.6,81630.0
1998-05-14,108.5,109.2,107.1,107.4,129989.0
1998-05-15,107.0,107.1,106.3,106.4,132880.0
1998-05-18,104.9,105.4,104.5,104.9,93490.0
1998-05-19,104.0,105.5,104.0,105.2,220461.0
1998-05-20,106.31,106.56,105.38,106.31,150145.0
1998-05-21,106.8,107.0,105.3,105.3,62731.0
1998-05-22,106.4,106.6,105.5,106.0,69352.0
1998-05-26,109.3,110.6,109.0,109.4,195821.0
1998-05-27,110.6,110.8,109.3,110.0,360758.0
1998-05-28,110.0,110.3,109.3,109.9,149390.0
1998-05-29,109.9,110.5,109.3,109.9,73669.0
1998-06-01,110.4,112.7,110.4,112.5,192930.0
1998-06-02,115.3,116.1,115.3,115.6,316507.0
1998-06-03,121.0,121.9,119.9,120.3,601920.0
1998-06-04,121.0,121.3,120.5,121.0,172648.0
1998-06-05,124.4,124.5,123.5,123.6,201185.0
1998-06-08,123.2,123.2,121.4,122.3,128187.0
1998-06-09,121.3,121.5,119.5,121.3,235589.0
1998-06-10,120.5,120.5,119.88,120.06,84145.0
1998-06-11,118.5,119.0,117.4,117.4,103589.0
1998-06-12,116.4,117.0,113.6,116.9,258594.0
1998-06-15,115.0,115.5,114.4,114.5,164853.0
1998-06-16,115.5,115.8,114.4,115.5,241707.0
1998-06-17,115.5,117.6,115.5,116.9,540949.0
1998-06-18,119.1,119.8,119.0,119.3,436815.0
1998-06-19,121.7,121.7,119.8,120.4,304270.0
1998-06-22,122.9,123.0,122.3,122.8,187356.0
1998-06-23,125.4,126.9,125.0,126.9,320823.0
1998-06-24,129.0,130.0,128.4,129.4,224065.0
1998-06-25,129.6,130.0,128.8,129.1,629074.0
1998-06-26,127.5,127.9,126.5,127.4,144194.0
1998-06-29,127.4,127.8,126.4,127.4,354808.0
1998-06-30,127.4,127.6,126.1,126.1,358034.0
1998-07-01,127.8,132.8,127.8,132.6,299787.0
1998-07-02,140.4,140.9,135.3,136.6,669345.0
1998-07-06,133.3,134.9,133.1,134.1,206255.0
1998-07-07,136.0,136.5,135.2,135.4,171516.0
1998-07-08,135.4,135.4,133.0,134.0,78739.0
1998-07-09,129.0,129.3,126.5,127.3,381250.0
1998-07-10,129.5,130.3,128.0,129.9,130701.0
1998-07-13,131.3,131.5,129.6,130.0,154629.0
1998-07-14,138.5,139.5,136.0,139.5,418670.0
1998-07-15,141.7,142.0,140.9,141.8,207177.0
1998-07-16,142.0,144.0,141.9,143.8,188236.0
1998-07-17,143.1,144.5,142.6,143.3,102122.0
1998-07-20,143.4,145.3,143.4,145.3,137741.0
1998-07-21,144.9,144.9,140.4,140.4,198880.0
1998-07-22,136.8,138.1,135.0,137.1,206968.0
1998-07-23,137.4,138.3,135.8,135.8,86994.0
1998-07-24,138.5,138.5,135.3,137.5,89173.0
1998-07-27,137.8,138.6,135.4,137.6,181615.0
1998-07-28,137.4,138.0,134.4,134.8,95627.0
1998-07-29,134.0,135.0,132.8,133.0,144949.0
1998-07-30,134.5,136.5,134.3,136.5,168122.0
1998-07-31,141.0,141.0,136.5,136.5,105013.0
1998-08-03,136.0,136.0,134.7,135.1,83055.0
1998-08-04,132.4,132.8,127.0,127.0,274057.0
1998-08-05,128.0,128.5,125.0,127.0,243676.0
1998-08-06,125.1,125.2,121.8,123.3,144194.0
1998-08-07,129.0,130.5,128.3,128.3,282690.0
1998-08-10,130.9,131.4,130.3,131.4,127642.0
1998-08-11,133.3,133.3,129.2,129.5,352796.0
1998-08-12,133.3,133.3,129.2,130.3,274057.0
1998-08-13,127.5,128.3,126.0,127.2,113059.0
1998-08-14,127.4,127.7,125.4,125.4,150690.0
1998-08-17,126.0,128.8,125.6,128.8,120476.0
1998-08-18,129.5,133.5,129.5,133.5,106773.0
1998-08-19,137.8,139.3,137.6,139.1,353550.0
1998-08-20,146.0,147.8,145.8,146.7,328743.0
1998-08-21,146.0,146.6,144.0,146.3,310179.0
1998-08-24,144.0,152.5,144.0,151.7,222095.0
1998-08-25,153.5,154.0,148.1,148.4,506587.0
1998-08-26,149.0,150.0,146.5,148.5,504114.0
1998-08-27,144.3,146.5,140.0,142.6,198712.0
1998-08-28,138.0,139.3,136.3,139.2,182872.0
1998-08-31,138.6,140.0,125.5,125.6,645627.0
1998-09-01,128.5,129.0,121.3,126.9,1223493.0
1998-09-02,126.0,127.3,123.8,125.0,498499.0
1998-09-03,122.5,123.0,119.8,121.4,253901.0
1998-09-04,122.1,123.5,121.1,122.0,713806.0
1998-09-08,135.0,135.0,128.81,131.0,985181.0
1998-09-09,130.8,130.8,128.8,128.9,695619.0
1998-09-10,128.0,129.6,127.6,128.0,1024739.0
1998-09-11,128.6,131.3,127.7,131.3,554442.0
1998-09-14,133.5,137.0,133.0,135.6,208602.0
1998-09-15,136.8,142.0,136.5,142.0,251387.0
1998-09-16,140.0,140.0,138.0,139.3,181070.0
1998-09-17,132.6,134.3,132.6,133.1,151905.0
1998-09-18,128.5,130.0,127.8,129.9,239695.0
1998-09-21,121.5,125.8,120.8,125.5,438617.0
1998-09-22,126.3,126.3,121.0,121.8,270453.0
1998-09-23,124.1,129.8,122.9,129.8,705006.0
1998-09-24,128.9,129.0,125.6,125.6,156975.0
1998-09-25,122.5,123.4,121.7,123.4,390594.0
1998-09-28,117.4,121.5,116.8,117.8,638419.0
1998-09-29,120.1,120.8,118.3,118.9,398305.0
1998-09-30,116.9,117.5,112.8,113.4,402830.0
1998-10-01,112.8,113.8,110.5,110.5,318476.0
1998-10-02,108.4,109.0,104.8,105.4,538099.0
1998-10-05,101.5,101.5,94.0,95.75,314495.0
1998-10-06,101.3,104.5,101.0,104.0,492381.0
1998-10-07,102.6,104.5,99.5,102.0,260941.0
1998-10-08,100.3,103.3,99.25,102.0,466484.0
1998-10-09,103.3,105.3,103.0,105.0,211829.0
1998-10-12,111.4,112.5,109.9,112.5,398305.0
1998-10-13,115.3,116.3,113.0,113.3,279630.0
1998-10-14,113.1,121.8,113.1,120.8,577280.0
1998-10-15,120.8,126.5,120.1,126.0,497954.0
1998-10-16,122.1,123.1,119.1,120.3,258971.0
1998-10-19,119.4,119.5,118.0,118.8,197958.0
1998-10-20,122.5,124.8,122.0,122.1,282522.0
1998-10-21,128.0,128.0,123.4,128.0,192762.0
1998-10-22,128.4,129.5,128.0,128.3,281977.0
1998-10-23,127.6,128.8,126.8,128.5,486095.0
1998-10-26,129.8,130.4,126.5,127.5,185010.0
1998-10-27,126.9,127.6,124.5,124.9,156975.0
1998-10-28,124.0,124.5,123.4,124.4,126594.0
1998-10-29,129.0,131.3,129.0,130.6,230518.0
1998-10-30,134.3,134.8,133.5,134.6,348480.0
1998-11-02,140.6,140.8,139.0,140.6,211829.0
1998-11-03,142.0,142.4,139.3,140.1,346720.0
1998-11-04,140.1,141.0,138.3,140.3,208937.0
1998-11-05,137.0,141.3,137.0,141.3,181615.0
1998-11-06,140.0,140.4,139.0,139.9,106438.0
1998-11-09,139.0,139.1,134.3,136.6,196869.0
1998-11-10,133.0,136.1,132.5,136.1,219204.0
1998-11-11,139.0,139.4,137.5,138.8,138118.0
1998-11-12,138.5,138.9,137.3,138.1,58750.0
1998-11-13,137.9,138.1,134.0,134.9,138286.0
1998-11-16,140.0,143.4,140.0,143.0,184130.0
1998-11-17,144.0,144.7,140.4,143.1,418838.0
1998-11-18,146.5,147.8,146.4,147.4,209314.0
1998-11-19,148.1,149.3,147.9,149.0,232697.0
1998-11-20,147.1,147.5,145.3,147.2,294046.0
1998-11-23,146.4,146.4,143.5,144.6,410206.0
1998-11-24,144.1,147.6,144.1,146.3,176042.0
1998-11-25,146.0,147.44,145.94,147.0,165775.0
1998-11-27,148.6,149.9,148.1,149.4,72998.0
1998-11-30,148.0,148.3,147.5,147.7,196743.0
1998-12-01,142.6,145.2,140.3,144.5,510735.0
1998-12-02,142.5,143.0,141.3,142.3,264880.0
1998-12-03,141.5,141.5,139.8,139.8,166152.0
1998-12-04,138.6,142.3,138.6,142.0,182118.0
1998-12-07,142.6,143.9,142.3,143.9,127307.0
1998-12-08,145.9,148.3,144.9,146.8,322080.0
1998-12-09,150.0,152.5,149.0,151.8,194731.0
1998-12-10,149.3,150.6,148.8,148.8,240952.0
1998-12-11,146.5,149.2,146.3,149.2,101242.0
1998-12-14,153.0,153.9,151.2,151.3,192762.0
1998-12-15,154.8,161.0,154.8,159.9,477295.0
1998-12-16,157.88,158.0,153.88,154.5,194731.0
1998-12-17,153.3,154.5,152.8,154.4,165985.0
1998-12-18,156.5,158.9,156.0,158.3,89341.0
1998-12-21,161.0,165.0,161.0,164.9,160914.0
1998-12-22,166.0,167.0,162.0,162.8,110042.0
1998-12-23,164.0,166.5,164.0,166.3,182328.0
1998-12-24,165.0,165.0,163.0,164.3,74800.0
1998-12-28,164.6,167.0,163.0,165.9,91310.0
1998-12-29,165.4,166.3,165.3,165.7,70651.0
1998-12-30,165.5,165.5,162.0,162.8,45131.0
1998-12-31,162.5,162.5,160.5,161.1,63611.0
1999-01-04,170.13,176.5,170.13,174.63,289520.0
