date,1. open,2. high,3. low,4. close,5. volume
1998-01-30,20.75,26.25,20.5,25.5,4564200.0
1998-02-02,27.38,37.25,26.5,31.0,2531800.0
1998-02-03,33.0,35.13,32.0,33.0,1561200.0
1998-02-04,32.88,33.13,30.5,31.63,526700.0
1998-02-05,32.25,33.0,30.5,30.56,222700.0
1998-02-06,30.69,30.88,27.5,27.88,711700.0
1998-02-09,27.5,28.0,25.63,27.0,486200.0
1998-02-10,26.75,29.5,26.13,28.0,250300.0
1998-02-11,28.13,29.75,27.63,29.75,210600.0
1998-02-12,29.63,31.63,29.13,31.13,277900.0
1998-02-13,31.38,32.0,30.75,31.0,136200.0
1998-02-17,31.38,32.0,30.75,31.25,110400.0
1998-02-18,31.38,31.5,30.88,31.44,61500.0
1998-02-19,31.5,31.88,30.75,30.75,79600.0
1998-02-20,30.75,32.0,30.75,31.88,87300.0
1998-02-23,30.75,30.88,28.88,29.0,352400.0
1998-02-24,29.63,29.69,26.75,27.38,649800.0
1998-02-25,28.0,29.0,27.25,29.0,285800.0
1998-02-26,29.13,29.13,28.25,28.81,122800.0
1998-02-27,28.5,28.88,28.5,28.63,143400.0
1998-03-02,28.63,28.81,28.38,28.44,116600.0
1998-03-03,28.5,28.5,28.0,28.5,160600.0
1998-03-04,28.75,28.75,27.25,27.59,94400.0
1998-03-05,26.88,27.5,26.5,26.69,209200.0
1998-03-06,27.13,28.5,26.75,28.31,113500.0
1998-03-09,27.88,31.75,27.88,30.25,433100.0
1998-03-10,30.75,33.13,30.25,33.06,461000.0
1998-03-11,33.63,36.75,33.38,35.88,677000.0
1998-03-12,36.38,38.63,36.0,38.5,425000.0
1998-03-13,38.75,39.75,36.13,37.88,336400.0
1998-03-16,38.25,45.75,37.88,44.75,780700.0
1998-03-17,44.5,46.88,42.44,44.34,476800.0
1998-03-18,43.5,44.5,42.63,43.06,200000.0
1998-03-19,43.25,43.94,42.13,43.13,78100.0
1998-03-20,42.63,43.5,40.56,41.19,101300.0
1998-03-23,40.75,44.88,40.75,43.13,272700.0
1998-03-24,44.5,46.13,42.88,44.5,265900.0
1998-03-25,44.88,45.0,42.44,43.0,110400.0
1998-03-26,43.0,43.5,41.5,42.0,118400.0
1998-03-27,42.25,43.5,41.63,42.5,221100.0
1998-03-30,42.5,44.75,42.0,43.5,217100.0
1998-03-31,44.25,44.5,43.25,44.0,178600.0
1998-04-01,44.38,48.5,44.0,48.0,277500.0
1998-04-02,47.25,49.0,44.13,44.25,266600.0
1998-04-03,45.75,46.38,42.38,42.5,341800.0
1998-04-06,43.13,43.13,40.88,40.88,164000.0
1998-04-07,40.63,40.75,37.0,38.94,261800.0
1998-04-08,38.88,43.25,38.88,40.75,244300.0
1998-04-09,43.5,44.88,42.88,44.0,230700.0
1998-04-13,45.0,46.25,42.63,44.88,136100.0
1998-04-14,45.5,47.5,43.63,43.88,143800.0
1998-04-15,44.63,44.63,43.0,43.0,86400.0
1998-04-16,43.38,43.63,42.75,43.0,75600.0
1998-04-17,43.0,43.25,40.63,42.38,102700.0
1998-04-20,42.5,42.63,41.75,41.75,123400.0
1998-04-21,40.75,41.75,38.5,40.75,132000.0
1998-04-22,41.0,41.63,39.0,41.0,142700.0
1998-04-23,39.75,40.5,37.88,38.13,226200.0
1998-04-24,38.63,40.0,34.0,35.25,597800.0
1998-04-27,34.75,37.25,33.13,37.13,291700.0
1998-04-28,38.75,38.75,35.13,36.63,233100.0
1998-04-29,36.0,36.5,34.63,35.56,146400.0
1998-04-30,37.13,38.88,36.63,38.38,156600.0
1998-05-01,38.25,40.63,38.0,40.0,82900.0
1998-05-04,40.13,41.13,38.0,38.5,130800.0
1998-05-05,37.63,38.5,35.63,36.06,145200.0
1998-05-06,36.63,36.88,34.75,35.69,118600.0
1998-05-07,35.63,36.0,34.75,35.25,54700.0
1998-05-08,35.5,36.13,35.25,35.5,60500.0
1998-05-11,35.88,36.0,34.13,35.0,103100.0
1998-05-12,34.75,35.38,34.25,34.75,61800.0
1998-05-13,34.25,39.0,34.25,38.25,317500.0
1998-05-14,38.63,38.75,36.75,37.25,168000.0
1998-05-15,37.25,37.63,35.75,36.06,127800.0
1998-05-18,35.5,36.13,34.88,35.69,273000.0
1998-05-19,35.88,36.63,35.0,35.88,276300.0
1998-05-20,36.0,36.25,35.75,36.25,20800.0
1998-05-21,37.25,38.0,36.25,37.75,596500.0
1998-05-22,38.88,38.88,34.63,35.38,151400.0
1998-05-26,36.0,36.88,34.0,34.5,108900.0
1998-05-27,33.0,33.75,32.0,32.5,239000.0
1998-05-28,33.25,33.25,32.5,32.75,75700.0
1998-05-29,33.06,33.06,31.88,31.94,89900.0
1998-06-01,31.63,31.94,28.88,29.0,317300.0
1998-06-02,30.0,30.0,26.75,28.13,326000.0
1998-06-03,28.88,29.75,28.13,28.5,84200.0
1998-06-04,29.38,29.5,28.63,28.75,55900.0
1998-06-05,29.13,29.5,28.75,29.0,95700.0
1998-06-08,29.0,29.25,26.0,27.0,450400.0
1998-06-09,26.75,28.0,26.0,27.38,373400.0
1998-06-10,27.0,29.25,26.5,27.5,106300.0
1998-06-11,27.25,28.5,26.75,27.0,82800.0
1998-06-12,27.38,28.0,26.13,28.0,240200.0
1998-06-15,28.0,28.0,26.31,27.0,62700.0
1998-06-16,26.63,27.13,26.5,27.13,34500.0
1998-06-17,26.75,29.0,26.75,28.63,422700.0
1998-06-18,28.88,30.13,28.88,30.0,408000.0
1998-06-19,29.88,30.0,29.75,29.88,228400.0
1998-06-22,30.0,35.75,29.75,35.0,501300.0
1998-06-23,35.38,38.44,34.88,38.25,555100.0
1998-06-24,39.25,43.13,39.0,41.75,561100.0
1998-06-25,42.25,43.0,38.5,40.0,285700.0
