date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,92.5,92.87,90.94,90.94,1965600.0
1998-01-05,90.37,90.81,87.87,88.19,1814350.0
1998-01-06,88.25,90.81,88.25,90.31,2266200.0
1998-01-07,89.56,89.62,88.31,88.5,1915800.0
1998-01-08,88.5,88.94,87.12,87.25,2003100.0
1998-01-09,86.94,89.0,86.0,86.56,1918800.0
1998-01-12,84.75,88.25,84.75,88.12,1923400.0
1998-01-13,88.5,89.62,87.06,89.31,1439500.0
1998-01-14,89.37,89.44,87.81,89.31,941600.0
1998-01-15,89.44,89.75,88.94,89.0,848550.0
1998-01-16,89.62,90.06,89.0,89.12,1299350.0
1998-01-20,89.25,90.87,89.0,90.62,1129900.0
1998-01-21,90.0,90.56,89.56,90.19,1351850.0
1998-01-22,89.87,91.25,89.62,91.0,1576150.0
1998-01-23,91.0,91.75,90.56,91.0,1857350.0
1998-01-26,91.0,91.5,90.75,90.75,1065850.0
1998-01-27,90.94,93.06,90.94,91.62,2447850.0
1998-01-28,92.25,93.37,91.69,91.75,1721350.0
1998-01-29,91.5,93.37,91.5,92.12,1933450.0
1998-01-30,92.87,93.06,92.31,92.56,1544650.0
1998-02-02,93.37,93.81,92.75,92.87,1848100.0
1998-02-03,92.94,93.75,92.87,93.5,1337500.0
1998-02-04,93.62,93.81,92.19,92.25,1567450.0
1998-02-05,92.06,92.56,91.0,91.0,1861750.0
1998-02-06,91.12,92.37,91.0,91.0,1498300.0
1998-02-09,91.37,91.5,90.56,90.69,1234550.0
1998-02-10,91.19,91.31,89.81,89.87,1350850.0
1998-02-11,89.87,90.25,89.25,90.19,1167900.0
1998-02-12,89.81,89.81,87.62,89.44,2013750.0
1998-02-13,89.31,89.69,88.06,88.87,1201300.0
1998-02-17,89.75,89.94,89.06,89.69,1199950.0
1998-02-18,89.94,90.37,89.5,90.06,944750.0
1998-02-19,89.5,90.0,88.56,88.56,1093850.0
1998-02-20,89.0,89.19,88.69,89.0,1569150.0
1998-02-23,89.62,89.62,88.75,89.19,1591150.0
