date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,27.25,27.25,26.5,26.69,47800.0
1998-01-05,26.69,27.12,26.62,27.12,59100.0
1998-01-06,27.0,27.06,26.81,27.06,175400.0
1998-01-07,27.12,27.12,25.88,26.56,98800.0
1998-01-08,26.56,26.56,26.25,26.38,114400.0
1998-01-09,26.38,26.5,24.5,24.62,149100.0
1998-01-12,24.25,25.0,24.12,24.44,132100.0
1998-01-13,24.56,24.88,24.56,24.75,114100.0
1998-01-14,24.81,24.88,24.38,24.75,44900.0
1998-01-15,24.75,25.0,24.62,24.94,57500.0
1998-01-16,25.0,25.31,24.75,24.94,131200.0
1998-01-20,25.06,25.12,24.88,25.0,48100.0
1998-01-21,24.94,24.94,24.25,24.44,50000.0
1998-01-22,24.31,24.62,24.19,24.5,37700.0
1998-01-23,24.38,24.5,23.88,24.31,38300.0
1998-01-26,24.19,24.38,23.56,23.69,47400.0
1998-01-27,23.69,24.25,23.62,23.88,35500.0
1998-01-28,23.88,24.25,23.88,24.19,14700.0
1998-01-29,24.19,24.38,24.19,24.25,21100.0
1998-01-30,24.19,24.25,24.06,24.12,15300.0
1998-02-02,24.19,24.81,24.19,24.5,39100.0
1998-02-03,24.5,25.62,24.5,25.56,136000.0
1998-02-04,24.5,24.5,23.62,24.5,319900.0
1998-02-05,24.5,24.5,24.0,24.06,39500.0
1998-02-06,24.0,24.0,23.5,23.56,128400.0
1998-02-09,23.56,23.62,23.44,23.44,50600.0
1998-02-10,23.38,23.5,23.31,23.38,85600.0
1998-02-11,23.31,23.44,23.0,23.12,70300.0
1998-02-12,23.12,23.5,23.06,23.31,109700.0
1998-02-13,23.25,23.69,23.25,23.62,249300.0
1998-02-17,23.75,24.25,23.62,24.25,439500.0
1998-02-18,24.25,24.81,24.25,24.69,277200.0
1998-02-19,24.75,24.75,24.31,24.38,68900.0
1998-02-20,24.38,24.38,23.88,23.94,122200.0
1998-02-23,23.69,23.75,23.44,23.5,176800.0
1998-02-24,23.44,23.44,23.12,23.38,71000.0
1998-02-25,23.38,23.5,23.25,23.44,131200.0
1998-02-26,23.5,24.5,23.5,24.38,252500.0
1998-02-27,24.5,25.25,24.38,25.12,246100.0
1998-03-02,24.88,25.06,24.31,24.69,73000.0
1998-03-03,24.56,24.88,24.38,24.88,43300.0
1998-03-04,25.0,26.25,24.88,26.0,298800.0
1998-03-05,25.88,25.88,25.62,25.75,114500.0
1998-03-06,26.0,26.25,26.0,26.12,118100.0
1998-03-09,26.19,26.38,26.0,26.19,60300.0
1998-03-10,26.25,26.5,26.25,26.44,35000.0
1998-03-11,26.38,26.88,25.44,25.44,110000.0
1998-03-12,25.5,25.94,25.12,25.81,128000.0
1998-03-13,25.88,26.88,25.81,26.81,142100.0
1998-03-16,26.81,27.12,26.75,27.06,118100.0
1998-03-17,27.06,27.12,26.0,26.06,54700.0
1998-03-18,26.06,26.56,25.75,26.5,89300.0
1998-03-19,26.5,28.25,26.31,28.06,198400.0
1998-03-20,27.88,28.06,27.19,27.38,90200.0
1998-03-23,27.38,27.38,26.5,26.75,58900.0
1998-03-24,26.75,27.38,26.72,26.94,56700.0
1998-03-25,26.88,27.19,26.88,26.88,44400.0
1998-03-26,26.75,26.88,26.38,26.44,43500.0
1998-03-27,26.44,26.44,26.25,26.31,41500.0
1998-03-30,26.19,26.25,26.0,26.19,62000.0
1998-03-31,26.19,26.38,26.12,26.25,83500.0
1998-04-01,26.12,26.25,26.06,26.19,81600.0
1998-04-02,26.19,26.19,25.81,26.0,180000.0
1998-04-03,26.12,26.19,25.88,26.0,30100.0
1998-04-06,26.0,26.06,25.62,25.62,30000.0
1998-04-07,25.62,25.69,24.88,25.12,69500.0
1998-04-08,25.12,25.5,25.12,25.38,35200.0
1998-04-09,25.5,26.38,25.06,26.38,107200.0
1998-04-13,26.38,26.88,26.38,26.75,82900.0
1998-04-14,26.62,26.75,26.0,26.38,42400.0
1998-04-15,26.25,26.25,25.62,25.69,44500.0
1998-04-16,25.69,25.69,25.5,25.62,72500.0
1998-04-17,25.5,25.75,25.38,25.44,116000.0
1998-04-20,25.5,25.56,25.12,25.31,76000.0
1998-04-21,25.38,25.69,25.19,25.44,93500.0
1998-04-22,25.31,25.31,24.94,25.31,55400.0
1998-04-23,25.19,25.19,24.69,24.94,55400.0
1998-04-24,24.69,24.75,24.62,24.69,35300.0
1998-04-27,24.56,24.56,23.56,23.75,109000.0
1998-04-28,23.94,24.25,23.94,24.12,58100.0
1998-04-29,24.06,24.56,24.0,24.44,70700.0
1998-04-30,24.5,25.88,24.5,25.81,130100.0
1998-05-01,25.94,26.94,25.94,26.94,205400.0
1998-05-04,26.88,27.56,26.88,27.5,276200.0
1998-05-05,27.5,27.56,26.94,27.5,169600.0
1998-05-06,27.31,27.31,26.88,27.0,388100.0
1998-05-07,27.0,27.12,26.88,27.0,203200.0
1998-05-08,27.0,27.19,26.81,26.94,125500.0
1998-05-11,26.88,27.19,26.88,27.19,42900.0
1998-05-12,27.12,27.75,27.12,27.56,109200.0
1998-05-13,27.5,27.62,26.88,27.06,112000.0
1998-05-14,27.0,27.0,26.44,26.5,233700.0
1998-05-15,26.5,26.56,26.5,26.5,17800.0
1998-05-18,26.44,26.62,26.31,26.31,122900.0
1998-05-19,26.31,26.44,26.19,26.19,53300.0
1998-05-20,26.25,26.25,25.88,26.0,19900.0
1998-05-21,26.0,26.0,25.38,25.44,71000.0
1998-05-22,25.44,25.44,25.0,25.12,70200.0
1998-05-26,25.0,25.0,24.75,24.75,113200.0
1998-05-27,24.5,24.5,23.94,24.19,94400.0
1998-05-28,24.25,24.75,24.25,24.62,128300.0
1998-05-29,24.88,24.88,24.31,24.38,34500.0
1998-06-01,24.12,24.12,23.88,24.0,77800.0
1998-06-02,24.0,24.0,23.56,23.94,51000.0
1998-06-03,23.81,24.0,23.62,23.69,50700.0
1998-06-04,23.75,24.0,23.69,24.0,17300.0
1998-06-05,24.0,24.12,24.0,24.12,22900.0
1998-06-08,24.12,24.5,24.12,24.25,41200.0
1998-06-09,24.25,24.38,24.25,24.25,164600.0
1998-06-10,24.25,24.25,24.12,24.12,36800.0
1998-06-11,24.12,24.12,23.75,23.75,60200.0
1998-06-12,23.75,23.75,23.38,23.44,49400.0
1998-06-15,23.25,23.25,22.94,23.0,45400.0
1998-06-16,23.0,23.0,22.62,22.75,45300.0
1998-06-17,22.5,22.5,22.31,22.5,93400.0
1998-06-18,22.5,22.5,22.31,22.38,54300.0
1998-06-19,22.31,22.38,22.12,22.19,23700.0
1998-06-22,22.19,22.25,22.12,22.12,28000.0
1998-06-23,22.12,22.5,22.12,22.44,68700.0
1998-06-24,22.5,22.5,22.31,22.44,61000.0
1998-06-25,22.38,22.5,22.19,22.25,53900.0
1998-06-26,22.19,22.19,21.5,21.88,69700.0
1998-06-29,21.94,22.0,21.62,21.62,88800.0
1998-06-30,21.62,22.0,21.56,21.94,51300.0
1998-07-01,21.94,22.44,21.94,22.31,62800.0
1998-07-02,22.31,22.38,22.0,22.12,28400.0
1998-07-06,22.12,22.56,22.12,22.38,54700.0
1998-07-07,22.44,22.56,22.31,22.38,110000.0
1998-07-08,22.5,22.56,22.38,22.38,89400.0
1998-07-09,22.38,22.38,21.94,22.0,121300.0
1998-07-10,22.12,22.12,22.0,22.06,47300.0
1998-07-13,22.0,22.19,22.0,22.0,123300.0
1998-07-14,22.0,22.06,22.0,22.0,72700.0
1998-07-15,22.0,22.06,21.75,21.81,46200.0
1998-07-16,21.81,21.81,21.62,21.75,37900.0
1998-07-17,21.56,21.88,21.5,21.88,61900.0
1998-07-20,21.75,21.94,21.75,21.88,50500.0
1998-07-21,21.88,21.88,21.62,21.62,25500.0
1998-07-22,21.62,21.62,20.5,20.62,92800.0
1998-07-23,20.38,20.75,20.25,20.69,111400.0
1998-07-24,20.81,21.25,20.38,20.69,57000.0
1998-07-27,20.69,20.88,20.25,20.38,70900.0
1998-07-28,20.5,21.75,20.5,21.0,111900.0
1998-07-29,21.19,21.75,21.19,21.56,51400.0
1998-07-30,21.56,22.25,21.56,22.19,44600.0
1998-07-31,22.19,23.25,22.19,22.81,123000.0
1998-08-03,22.88,22.88,21.75,21.75,46300.0
1998-08-04,21.88,21.88,21.0,21.0,73000.0
1998-08-05,21.12,21.12,19.62,20.19,134500.0
1998-08-06,20.0,20.06,19.81,20.0,85800.0
1998-08-07,20.0,20.0,19.88,19.94,104700.0
1998-08-10,19.94,20.0,19.81,19.88,78700.0
1998-08-11,19.62,19.69,19.38,19.5,103100.0
1998-08-12,19.62,19.94,19.56,19.94,73300.0
1998-08-13,19.94,19.94,19.06,19.5,72400.0
1998-08-14,19.5,19.69,19.0,19.12,68900.0
1998-08-17,19.06,19.25,18.88,18.94,203400.0
1998-08-18,18.94,18.94,18.62,18.69,114700.0
1998-08-19,18.75,18.81,18.69,18.69,100600.0
1998-08-20,18.69,18.69,18.38,18.56,63800.0
1998-08-21,18.38,18.38,17.75,18.31,165700.0
1998-08-24,18.12,18.38,18.12,18.25,76900.0
1998-08-25,18.25,18.38,18.12,18.12,78000.0
1998-08-26,17.81,17.88,17.5,17.56,39200.0
1998-08-27,17.38,17.38,15.69,15.94,357300.0
1998-08-28,15.94,16.12,15.75,16.0,106800.0
1998-08-31,16.12,16.12,14.94,14.94,233600.0
1998-09-01,14.88,15.5,14.75,15.5,220700.0
1998-09-02,15.5,15.88,15.5,15.81,94700.0
1998-09-03,15.75,15.75,15.62,15.69,35800.0
1998-09-04,15.69,16.19,15.69,16.12,39600.0
1998-09-08,16.25,17.19,16.25,16.62,159100.0
1998-09-09,16.62,16.62,16.06,16.06,22600.0
1998-09-10,16.06,16.25,15.88,16.19,55300.0
1998-09-11,16.25,17.31,16.25,17.12,103900.0
1998-09-14,17.25,17.56,17.25,17.5,211100.0
1998-09-15,17.44,17.5,16.88,17.19,53700.0
1998-09-16,17.31,17.31,16.88,17.19,57100.0
1998-09-17,16.88,16.88,16.69,16.75,23600.0
1998-09-18,17.0,17.0,16.62,16.69,51100.0
1998-09-21,15.75,15.81,15.0,15.69,81600.0
1998-09-22,15.75,16.31,15.75,16.25,29400.0
1998-09-23,16.38,16.5,16.38,16.5,26700.0
1998-09-24,16.5,16.56,16.06,16.06,31800.0
1998-09-25,15.0,15.06,14.5,14.94,982300.0
1998-09-28,15.06,15.56,15.0,15.06,33900.0
1998-09-29,15.0,15.12,14.94,15.12,59500.0
1998-09-30,15.25,15.69,15.19,15.56,94300.0
1998-10-01,15.44,15.44,15.0,15.12,40400.0
1998-10-02,15.0,15.12,14.88,15.12,47400.0
1998-10-05,14.94,15.12,14.5,14.88,70300.0
1998-10-06,14.88,14.94,14.25,14.25,42300.0
1998-10-07,14.25,14.31,14.0,14.0,25000.0
1998-10-08,13.75,13.75,12.38,13.0,65600.0
1998-10-09,12.94,13.19,12.75,13.19,55500.0
1998-10-12,16.5,16.5,15.94,16.19,407700.0
1998-10-13,16.44,16.44,16.0,16.0,139900.0
1998-10-14,16.0,16.06,15.75,15.75,52800.0
1998-10-15,15.75,15.75,15.38,15.62,91700.0
1998-10-16,15.75,15.88,15.38,15.62,56500.0
1998-10-19,15.5,16.31,15.5,16.12,262900.0
1998-10-20,16.19,16.25,15.88,16.0,127300.0
1998-10-21,16.0,16.06,15.38,15.94,102900.0
1998-10-22,15.88,16.12,15.75,16.0,58300.0
1998-10-23,15.94,16.06,15.88,16.0,53700.0
1998-10-26,16.0,16.12,15.94,15.94,48900.0
1998-10-27,16.0,16.12,15.94,16.12,38900.0
1998-10-28,16.06,16.12,15.25,15.75,52400.0
1998-10-29,15.75,15.75,15.38,15.5,71200.0
1998-10-30,15.5,15.62,15.38,15.62,64400.0
1998-11-02,15.62,16.0,15.62,15.69,61900.0
1998-11-03,15.81,16.12,15.62,15.69,146300.0
1998-11-04,15.75,16.0,15.75,15.88,108800.0
1998-11-05,15.69,15.75,15.5,15.62,47500.0
1998-11-06,15.62,15.75,15.62,15.75,35500.0
1998-11-09,15.75,15.88,15.56,15.62,32600.0
1998-11-10,15.62,15.81,15.56,15.75,57700.0
1998-11-11,15.62,15.75,15.56,15.62,31900.0
