date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1999-10-01,14.0,14.25,14.0,14.13,3162400.0,3162400.0,-0.13,-0.929,14.12667,"October 01, 99",-0.00929
1999-10-04,14.13,14.13,14.0,14.0,533400.0,533400.0,0.13,0.92,14.04333,"October 04, 99",0.0092
1999-10-05,14.0,14.13,14.0,14.13,270600.0,270600.0,-0.13,-0.929,14.08667,"October 05, 99",-0.00929
1999-10-06,14.13,14.88,14.13,14.88,205400.0,205400.0,-0.75,-5.308,14.63,"October 06, 99",-0.05308
1999-10-07,14.88,14.88,14.06,14.13,214200.0,214200.0,0.75,5.04,14.35667,"October 07, 99",0.0504
1999-10-08,14.19,14.19,14.06,14.06,65600.0,65600.0,0.13,0.916,14.10333,"October 08, 99",0.00916
1999-10-11,14.06,14.13,14.0,14.06,77500.0,77500.0,0.0,0.0,14.06333,"October 11, 99",0.0
1999-10-12,14.06,14.13,14.0,14.13,49200.0,49200.0,-0.07,-0.498,14.08667,"October 12, 99",-0.00498
1999-10-13,14.13,14.38,14.0,14.06,49900.0,49900.0,0.07,0.495,14.14667,"October 13, 99",0.00495
1999-10-14,14.0,14.06,13.25,13.63,430900.0,430900.0,0.37,2.643,13.64667,"October 14, 99",0.02643
1999-10-15,13.13,13.19,12.69,13.06,158200.0,158200.0,0.07,0.533,12.98,"October 15, 99",0.00533
1999-10-18,13.0,13.0,12.5,12.81,83800.0,83800.0,0.19,1.462,12.77,"October 18, 99",0.01462
1999-10-19,12.75,13.25,12.75,13.25,58200.0,58200.0,-0.5,-3.922,13.08333,"October 19, 99",-0.03922
1999-10-20,13.38,13.5,13.13,13.13,62600.0,62600.0,0.25,1.868,13.25333,"October 20, 99",0.01868
1999-10-21,13.13,13.44,13.0,13.44,98200.0,98200.0,-0.31,-2.361,13.29333,"October 21, 99",-0.02361
1999-10-22,13.38,13.56,13.31,13.5,191200.0,191200.0,-0.12,-0.897,13.45667,"October 22, 99",-0.00897
1999-10-25,13.44,13.94,13.44,13.94,153100.0,153100.0,-0.5,-3.72,13.77333,"October 25, 99",-0.0372
1999-10-26,13.81,14.13,13.81,14.0,65600.0,65600.0,-0.19,-1.376,13.98,"October 26, 99",-0.01376
1999-10-27,14.0,14.19,14.0,14.06,100900.0,100900.0,-0.06,-0.429,14.08333,"October 27, 99",-0.00429
1999-10-28,14.19,14.5,14.13,14.13,255300.0,255300.0,0.06,0.423,14.25333,"October 28, 99",0.00423
1999-10-29,14.13,15.25,14.13,15.25,123200.0,123200.0,-1.12,-7.926,14.87667,"October 29, 99",-0.07926
1999-11-01,15.0,15.0,14.63,14.75,41800.0,41800.0,0.25,1.667,14.79333,"November 01, 99",0.01667
1999-11-02,14.75,14.88,14.31,14.75,66600.0,66600.0,0.0,0.0,14.64667,"November 02, 99",0.0
1999-11-03,14.69,14.88,14.69,14.75,18500.0,18500.0,-0.06,-0.408,14.77333,"November 03, 99",-0.00408
1999-11-04,14.88,15.13,14.5,14.94,72100.0,72100.0,-0.06,-0.403,14.85667,"November 04, 99",-0.00403
1999-11-05,15.0,15.88,14.88,15.75,122900.0,122900.0,-0.75,-5.0,15.50333,"November 05, 99",-0.05
1999-11-08,15.88,17.38,15.81,16.63,240000.0,240000.0,-0.75,-4.723,16.60667,"November 08, 99",-0.04723
1999-11-09,16.75,16.75,16.13,16.13,42400.0,42400.0,0.62,3.701,16.33667,"November 09, 99",0.03701
1999-11-10,16.0,16.13,15.81,16.06,59900.0,59900.0,-0.06,-0.375,16.0,"November 10, 99",-0.00375
1999-11-11,16.06,16.25,16.06,16.13,20000.0,20000.0,-0.07,-0.436,16.14667,"November 11, 99",-0.00436
1999-11-12,16.25,18.5,16.25,18.0,248500.0,248500.0,-1.75,-10.769,17.58333,"November 12, 99",-0.10769
1999-11-15,18.19,18.19,17.5,17.69,99200.0,99200.0,0.5,2.749,17.79333,"November 15, 99",0.02749
1999-11-16,17.69,17.69,17.38,17.44,95300.0,95300.0,0.25,1.413,17.50333,"November 16, 99",0.01413
1999-11-17,17.69,18.25,17.25,17.5,107900.0,107900.0,0.19,1.074,17.66667,"November 17, 99",0.01074
1999-11-18,17.5,17.5,17.25,17.25,67500.0,67500.0,0.25,1.429,17.33333,"November 18, 99",0.01429
