date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2010-05-28,14.45,14.45,14.45,14.45,500.0,500.0,0.0,0.0,14.45,"May 28, 10",0.0
2010-06-01,14.2,14.3,12.75,14.1,520500.0,520500.0,0.1,0.704,13.71667,"June 01, 10",0.00704
2010-06-02,15.05,15.74,13.84,14.48,3494500.0,3494500.0,0.57,3.787,14.68667,"June 02, 10",0.03787
2010-06-03,14.52,14.64,13.78,13.83,1937700.0,1937700.0,0.69,4.752,14.08333,"June 03, 10",0.04752
2010-06-04,13.82,13.88,13.21,13.73,1646000.0,1646000.0,0.09,0.651,13.60667,"June 04, 10",0.00651
2010-06-07,13.8,13.94,13.48,13.57,1138600.0,1138600.0,0.23,1.667,13.66333,"June 07, 10",0.01667
2010-06-08,13.6,13.75,13.25,13.51,1763500.0,1763500.0,0.09,0.662,13.50333,"June 08, 10",0.00662
2010-06-09,13.6,13.65,12.94,12.99,1753500.0,1753500.0,0.61,4.485,13.19333,"June 09, 10",0.04485
2010-06-10,12.9,13.1,12.03,12.31,3345500.0,3345500.0,0.59,4.574,12.48,"June 10, 10",0.04574
2010-06-11,12.27,13.25,12.15,13.11,1745200.0,1745200.0,-0.84,-6.846,12.83667,"June 11, 10",-0.06846
2010-06-14,13.33,13.68,13.16,13.33,1590400.0,1590400.0,0.0,0.0,13.39,"June 14, 10",0.0
2010-06-15,13.32,13.6,13.13,13.21,1301900.0,1301900.0,0.11,0.826,13.31333,"June 15, 10",0.00826
2010-06-16,13.04,13.51,12.77,13.42,1247500.0,1247500.0,-0.38,-2.914,13.23333,"June 16, 10",-0.02914
2010-06-17,13.59,13.59,13.27,13.49,677500.0,677500.0,0.1,0.736,13.45,"June 17, 10",0.00736
2010-06-18,13.51,13.7,13.34,13.48,1572400.0,1572400.0,0.03,0.222,13.50667,"June 18, 10",0.00222
2010-06-21,13.6,13.62,13.28,13.29,1053600.0,1053600.0,0.31,2.279,13.39667,"June 21, 10",0.02279
2010-06-22,13.2,13.62,12.97,13.43,875000.0,875000.0,-0.23,-1.742,13.34,"June 22, 10",-0.01742
2010-06-23,13.13,13.6,12.86,13.39,1170700.0,1170700.0,-0.26,-1.98,13.28333,"June 23, 10",-0.0198
2010-06-24,13.2,13.44,13.08,13.26,1104500.0,1104500.0,-0.06,-0.455,13.26,"June 24, 10",-0.00455
2010-06-25,13.27,13.71,13.02,13.67,5082800.0,5082800.0,-0.4,-3.014,13.46667,"June 25, 10",-0.03014
2010-06-28,13.54,13.54,13.16,13.38,261200.0,261200.0,0.16,1.182,13.36,"June 28, 10",0.01182
2010-06-29,13.32,13.32,12.63,12.68,999300.0,999300.0,0.64,4.805,12.87667,"June 29, 10",0.04805
2010-06-30,12.61,13.14,12.61,12.68,1168700.0,1168700.0,-0.07,-0.555,12.81,"June 30, 10",-0.00555
2010-07-01,12.63,12.7,11.9,12.65,1007100.0,1007100.0,-0.02,-0.158,12.41667,"July 01, 10",-0.00158
2010-07-02,12.76,13.14,12.4,12.98,977200.0,977200.0,-0.22,-1.724,12.84,"July 02, 10",-0.01724
2010-07-06,13.21,13.49,12.98,13.06,1363900.0,1363900.0,0.15,1.136,13.17667,"July 06, 10",0.01136
2010-07-07,13.12,13.6,13.12,13.57,937000.0,937000.0,-0.45,-3.43,13.43,"July 07, 10",-0.0343
2010-07-08,13.83,13.83,13.34,13.58,743800.0,743800.0,0.25,1.808,13.58333,"July 08, 10",0.01808
2010-07-09,13.54,13.9,13.45,13.88,431900.0,431900.0,-0.34,-2.511,13.74333,"July 09, 10",-0.02511
2010-07-12,13.78,13.86,13.6,13.84,361900.0,361900.0,-0.06,-0.435,13.76667,"July 12, 10",-0.00435
2010-07-13,13.99,14.35,13.91,14.24,1035000.0,1035000.0,-0.25,-1.787,14.16667,"July 13, 10",-0.01787
2010-07-14,14.16,14.16,13.38,13.61,242400.0,242400.0,0.55,3.884,13.71667,"July 14, 10",0.03884
2010-07-15,13.77,13.77,12.75,13.5,882800.0,882800.0,0.27,1.961,13.34,"July 15, 10",0.01961
2010-07-16,13.4,13.46,12.76,12.82,978900.0,978900.0,0.58,4.328,13.01333,"July 16, 10",0.04328
2010-07-19,12.8,13.06,12.36,13.03,764000.0,764000.0,-0.23,-1.797,12.81667,"July 19, 10",-0.01797
2010-07-20,12.9,13.59,12.41,13.59,1203700.0,1203700.0,-0.69,-5.349,13.19667,"July 20, 10",-0.05349
2010-07-21,13.71,14.03,13.16,13.58,917200.0,917200.0,0.13,0.948,13.59,"July 21, 10",0.00948
2010-07-22,13.79,14.57,13.78,14.53,1118200.0,1118200.0,-0.74,-5.366,14.29333,"July 22, 10",-0.05366
2010-07-23,14.52,14.86,14.29,14.79,640000.0,640000.0,-0.27,-1.86,14.64667,"July 23, 10",-0.0186
2010-07-26,14.79,15.0,14.7,14.89,613800.0,613800.0,-0.1,-0.676,14.86333,"July 26, 10",-0.00676
2010-07-27,14.96,15.12,14.87,14.94,462300.0,462300.0,0.02,0.134,14.97667,"July 27, 10",0.00134
2010-07-28,14.94,15.0,14.75,14.82,465200.0,465200.0,0.12,0.803,14.85667,"July 28, 10",0.00803
2010-07-29,14.9,15.0,14.75,14.82,628100.0,628100.0,0.08,0.537,14.85667,"July 29, 10",0.00537
2010-07-30,14.64,15.15,14.34,14.75,411800.0,411800.0,-0.11,-0.751,14.74667,"July 30, 10",-0.00751
2010-08-02,15.13,15.13,14.7,14.88,639300.0,639300.0,0.25,1.652,14.90333,"August 02, 10",0.01652
2010-08-03,15.0,15.07,14.85,14.89,688400.0,688400.0,0.11,0.733,14.93667,"August 03, 10",0.00733
2010-08-04,15.0,15.04,14.89,14.94,605500.0,605500.0,0.06,0.4,14.95667,"August 04, 10",0.004
2010-08-05,14.79,14.98,14.69,14.83,543200.0,543200.0,-0.04,-0.27,14.83333,"August 05, 10",-0.0027
2010-08-06,14.66,14.99,14.51,14.85,485100.0,485100.0,-0.19,-1.296,14.78333,"August 06, 10",-0.01296
2010-08-09,14.9,15.15,14.88,15.08,746400.0,746400.0,-0.18,-1.208,15.03667,"August 09, 10",-0.01208
2010-08-10,14.93,14.93,14.31,14.43,447800.0,447800.0,0.5,3.349,14.55667,"August 10, 10",0.03349
2010-08-11,14.06,14.06,13.33,13.64,781300.0,781300.0,0.42,2.987,13.67667,"August 11, 10",0.02987
2010-08-12,13.36,13.7,13.27,13.6,698700.0,698700.0,-0.24,-1.796,13.52333,"August 12, 10",-0.01796
2010-08-13,13.52,13.84,13.37,13.57,400100.0,400100.0,-0.05,-0.37,13.59333,"August 13, 10",-0.0037
2010-08-16,13.46,14.07,13.36,14.03,534000.0,534000.0,-0.57,-4.235,13.82,"August 16, 10",-0.04235
2010-08-17,14.16,14.38,14.1,14.19,562000.0,562000.0,-0.03,-0.212,14.22333,"August 17, 10",-0.00212
2010-08-18,14.2,14.23,13.98,14.16,911700.0,911700.0,0.04,0.282,14.12333,"August 18, 10",0.00282
2010-08-19,14.1,14.15,13.81,13.96,696400.0,696400.0,0.14,0.993,13.97333,"August 19, 10",0.00993
2010-08-20,13.93,14.11,13.68,14.04,653300.0,653300.0,-0.11,-0.79,13.94333,"August 20, 10",-0.0079
2010-08-23,14.05,14.35,13.87,13.89,329800.0,329800.0,0.16,1.139,14.03667,"August 23, 10",0.01139
2010-08-24,13.69,14.01,13.56,13.7,364200.0,364200.0,-0.01,-0.073,13.75667,"August 24, 10",-0.00073
2010-08-25,13.49,14.25,13.19,14.2,390600.0,390600.0,-0.71,-5.263,13.88,"August 25, 10",-0.05263
2010-08-26,14.32,14.32,13.65,13.66,382000.0,382000.0,0.66,4.609,13.87667,"August 26, 10",0.04609
2010-08-27,13.78,14.45,13.66,14.43,564200.0,564200.0,-0.65,-4.717,14.18,"August 27, 10",-0.04717
2010-08-30,14.33,14.79,14.31,14.58,387300.0,387300.0,-0.25,-1.745,14.56,"August 30, 10",-0.01745
2010-08-31,14.6,14.96,14.42,14.83,513600.0,513600.0,-0.23,-1.575,14.73667,"August 31, 10",-0.01575
2010-09-01,15.01,15.59,14.85,15.55,735100.0,735100.0,-0.54,-3.598,15.33,"September 01, 10",-0.03598
2010-09-02,15.6,15.9,15.41,15.66,666400.0,666400.0,-0.06,-0.385,15.65667,"September 02, 10",-0.00385
2010-09-03,15.91,15.95,15.43,15.54,740300.0,740300.0,0.37,2.326,15.64,"September 03, 10",0.02326
2010-09-07,15.5,15.5,14.66,14.7,785100.0,785100.0,0.8,5.161,14.95333,"September 07, 10",0.05161
2010-09-08,14.66,14.81,14.56,14.71,611200.0,611200.0,-0.05,-0.341,14.69333,"September 08, 10",-0.00341
2010-09-09,14.87,15.07,14.55,14.62,466800.0,466800.0,0.25,1.681,14.74667,"September 09, 10",0.01681
2010-09-10,14.62,14.9,14.31,14.47,523200.0,523200.0,0.15,1.026,14.56,"September 10, 10",0.01026
2010-09-13,14.65,15.05,14.63,15.0,808100.0,808100.0,-0.35,-2.389,14.89333,"September 13, 10",-0.02389
2010-09-14,15.03,15.13,14.71,14.8,950700.0,950700.0,0.23,1.53,14.88,"September 14, 10",0.0153
2010-09-15,14.79,15.07,14.57,15.06,591900.0,591900.0,-0.27,-1.826,14.9,"September 15, 10",-0.01826
2010-09-16,15.0,15.12,14.59,14.78,719000.0,719000.0,0.22,1.467,14.83,"September 16, 10",0.01467
2010-09-17,14.97,15.0,14.35,14.43,676600.0,676600.0,0.54,3.607,14.59333,"September 17, 10",0.03607
2010-09-20,14.43,14.78,14.12,14.75,608500.0,608500.0,-0.32,-2.218,14.55,"September 20, 10",-0.02218
2010-09-21,14.77,14.84,14.47,14.57,432300.0,432300.0,0.2,1.354,14.62667,"September 21, 10",0.01354
2010-09-22,14.49,14.78,14.32,14.63,261000.0,261000.0,-0.14,-0.966,14.57667,"September 22, 10",-0.00966
2010-09-23,14.48,14.77,14.39,14.45,329200.0,329200.0,0.03,0.207,14.53667,"September 23, 10",0.00207
2010-09-24,14.68,14.91,14.57,14.85,438600.0,438600.0,-0.17,-1.158,14.77667,"September 24, 10",-0.01158
2010-09-27,14.81,15.03,14.68,14.76,316500.0,316500.0,0.05,0.338,14.82333,"September 27, 10",0.00338
2010-09-28,14.78,15.17,14.46,15.08,420200.0,420200.0,-0.3,-2.03,14.90333,"September 28, 10",-0.0203
2010-09-29,15.06,15.15,14.58,14.78,417500.0,417500.0,0.28,1.859,14.83667,"September 29, 10",0.01859
2010-09-30,14.89,15.45,14.86,14.94,526300.0,526300.0,-0.05,-0.336,15.08333,"September 30, 10",-0.00336
2010-10-01,15.11,15.13,13.96,14.48,798100.0,798100.0,0.63,4.169,14.52333,"October 01, 10",0.04169
2010-10-04,14.39,14.61,13.93,13.95,834000.0,834000.0,0.44,3.058,14.16333,"October 04, 10",0.03058
2010-10-05,14.15,14.15,13.89,13.9,1054500.0,1054500.0,0.25,1.767,13.98,"October 05, 10",0.01767
2010-10-06,13.91,14.2,13.88,14.15,789900.0,789900.0,-0.24,-1.725,14.07667,"October 06, 10",-0.01725
2010-10-07,14.26,14.53,14.11,14.17,507200.0,507200.0,0.09,0.631,14.27,"October 07, 10",0.00631
2010-10-08,14.13,14.18,13.95,14.12,630900.0,630900.0,0.01,0.071,14.08333,"October 08, 10",0.00071
2010-10-11,14.09,14.34,13.96,14.21,311700.0,311700.0,-0.12,-0.852,14.17,"October 11, 10",-0.00852
2010-10-12,14.27,14.61,14.21,14.55,400600.0,400600.0,-0.28,-1.962,14.45667,"October 12, 10",-0.01962
