date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1998-01-02,6.81,7.06,6.75,7.06,10300.0,10300.0,-0.25,-3.671,6.95667,"January 02, 98",-0.03671
1998-01-05,6.94,7.31,6.88,7.19,46800.0,46800.0,-0.25,-3.602,7.12667,"January 05, 98",-0.03602
1998-01-06,7.06,7.06,6.63,6.75,38600.0,38600.0,0.31,4.391,6.81333,"January 06, 98",0.04391
1998-01-07,6.88,7.16,6.69,6.81,49200.0,49200.0,0.07,1.017,6.88667,"January 07, 98",0.01017
1998-01-08,6.63,6.88,6.5,6.5,30800.0,30800.0,0.13,1.961,6.62667,"January 08, 98",0.01961
1998-01-09,6.5,6.75,6.38,6.5,38800.0,38800.0,0.0,0.0,6.54333,"January 09, 98",0.0
1998-01-12,6.56,6.56,6.19,6.5,13200.0,13200.0,0.06,0.915,6.41667,"January 12, 98",0.00915
1998-01-13,6.5,6.88,6.38,6.56,51100.0,51100.0,-0.06,-0.923,6.60667,"January 13, 98",-0.00923
1998-01-14,6.75,6.75,6.56,6.69,23700.0,23700.0,0.06,0.889,6.66667,"January 14, 98",0.00889
1998-01-15,6.56,6.69,6.44,6.69,44900.0,44900.0,-0.13,-1.982,6.60667,"January 15, 98",-0.01982
1998-01-16,6.69,6.69,6.25,6.5,48000.0,48000.0,0.19,2.84,6.48,"January 16, 98",0.0284
1998-01-20,6.5,6.5,5.75,6.38,59100.0,59100.0,0.12,1.846,6.21,"January 20, 98",0.01846
1998-01-21,6.38,6.81,6.38,6.75,77600.0,77600.0,-0.37,-5.799,6.64667,"January 21, 98",-0.05799
1998-01-22,6.75,7.56,6.63,7.5,130800.0,130800.0,-0.75,-11.111,7.23,"January 22, 98",-0.11111
1998-01-23,7.63,8.13,7.63,8.06,191700.0,191700.0,-0.43,-5.636,7.94,"January 23, 98",-0.05636
1998-01-26,8.13,8.75,8.13,8.38,151700.0,151700.0,-0.25,-3.075,8.42,"January 26, 98",-0.03075
1998-01-27,8.5,8.5,7.75,8.19,105300.0,105300.0,0.31,3.647,8.14667,"January 27, 98",0.03647
1998-01-28,8.13,8.25,7.38,7.38,146600.0,146600.0,0.75,9.225,7.67,"January 28, 98",0.09225
1998-01-29,7.5,8.0,7.5,7.75,32000.0,32000.0,-0.25,-3.333,7.75,"January 29, 98",-0.03333
1998-01-30,7.63,7.75,7.0,7.25,48500.0,48500.0,0.38,4.98,7.33333,"January 30, 98",0.0498
1998-02-02,7.5,8.25,7.5,7.88,176200.0,176200.0,-0.38,-5.067,7.87667,"February 02, 98",-0.05067
1998-02-03,7.88,7.88,7.5,7.88,14600.0,14600.0,0.0,0.0,7.75333,"February 03, 98",0.0
1998-02-04,7.94,7.94,7.38,7.5,35800.0,35800.0,0.44,5.542,7.60667,"February 04, 98",0.05542
1998-02-05,7.75,8.5,7.63,8.44,251500.0,251500.0,-0.69,-8.903,8.19,"February 05, 98",-0.08903
